noct,nosta,cdatedeb,cdatefin,cmin,cmax,cnum,cnbpt,ccomment,ctype,cdatemaj,cdateenregistrement,cdatecreation,cminp,cmaxp,cnum3,ctest,ccommentpriv
1197367,129,"11/25/03 00:00:00","10/01/04 00:00:00",-460,3000,"H200304",7,,"T","07/22/04 06:51:00","06/29/20 11:30:00","07/22/04 06:51:00",,,,0,
1197368,129,"11/25/02 00:00:00","11/25/03 00:00:00",-500,3000,"H200203",5,,"T",,"06/29/20 11:31:00",,,,,0,
1197369,129,"03/01/02 00:00:00","11/25/02 00:00:00",-500,3000,"H200202",5,,"T",,"06/29/20 11:32:00",,,,,0,
1197370,129,"05/01/05 00:00:00","08/18/06 00:00:00",-460,3000,"H200506",6,,"T","06/21/06 15:28:00","06/29/20 11:41:00","01/27/06 10:05:00",,,,0,
1197371,129,"08/18/06 00:00:00","12/03/07 00:00:00",-460,3000,"H200607",6,,"T","07/23/08 11:24:00","06/29/20 11:09:00","01/27/06 10:05:00",,,,0,
1197372,129,"12/03/07 00:00:00","07/03/08 00:00:00",-460,3500,"H200708",6,"courbe changée suite aux travavaux de nettoyage de la pile du milieu du pont coté amont (embacle suite a la crue de décembre 2003)
les travaux ont commencé la semaine 49 en 2007
renseignements recus aupres de la DDE 63","T","09/15/08 15:38:00","06/29/20 11:18:00","01/27/06 10:05:00",,,,0,
1197373,129,"07/03/08 00:00:00","12/25/10 02:40:00",-460,3000,"H200810",7,,"T","03/14/11 09:53:00","06/29/20 11:11:00","02/08/10 10:54:00",,,,0,
1197374,129,"01/01/75 00:00:00","01/01/77 00:00:00",250,3400,"H197577 GC",4,,"T",,"02/25/13 14:25:00","02/25/13 14:25:00",,,,,
1197375,129,"01/01/75 00:00:00","01/01/77 00:00:00",250,3400,"H197577GC2",4,,"T",,"02/25/13 15:44:00","02/25/13 14:25:00",,,,,
1197376,129,"05/04/13 08:00:00","05/31/30 12:00:00",-750,4000,"H201330anc",7,"Modif GC suite jaugeage  astreinte crue du  24-11-2019..","T","11/25/19 14:57:00","06/29/20 10:45:00","02/08/10 10:54:00",,,"H201330",0,
1197377,129,"05/24/12 00:00:00","05/04/13 08:00:00",-750,3000,"H201213",7,,"T","08/10/12 15:25:00","06/29/20 10:57:00","02/08/10 10:54:00",,,,0,
1197378,129,"12/25/10 02:40:00","05/24/12 00:00:00",-460,3000,"H201012",7,,"T","08/10/12 15:24:00","06/29/20 11:16:00","02/08/10 10:54:00",,,,0,
1197379,129,"05/04/13 08:00:00","06/14/20 19:00:00",-750,3000,"H201320",8,"Modification  TB  zone de cassure CT pour zone de débordement suite 2 jaugeages astreinte  crue du 14-06-20","T","06/26/20 09:39:00","07/22/20 16:10:00","02/08/10 10:54:00",,,"H201320",0,
1197380,129,"06/14/20 19:00:00","02/02/21 17:00:00",-500,3000,"H202021",10,"
","T","02/23/21 16:39:00","02/23/21 17:39:00","07/22/20 16:11:00",,,"H202021",0,
1197381,129,"02/02/21 17:00:00","05/01/24 00:00:00",-800,3000,"H202150",13,"2/2/2021 17:00 max h = 1.89m
mise à jour pour prendre en compte les jaugeages d'août (HB)
Modification du bas de courbe pour prendre en compte le dernier jaugeage bas
","T","04/14/23 13:33:00","07/31/24 09:56:00","07/21/20 16:11:00",,,"H202150",0,
1197382,129,"05/01/24 00:00:00","01/01/50 00:00:00",-800,3000,"H2024_50",11,,"T","07/31/24 09:57:00","08/09/24 08:51:00","07/31/24 10:00:00",,,"H2024_50",0,"Rétarage apparu en basses eaux aprés la derniére crue du 01/05/2024"
1197383,123,"11/27/93 00:00:00","01/01/94 00:00:00",0,5000,"C10418",11," ","C",,,,,,,,
1197384,123,"01/01/94 00:00:00","01/04/94 00:00:00",0,5000,"C10419",16," ","C",,,,,,,,
1197385,123,"01/04/94 00:00:00","09/26/94 00:00:00",0,5000,"C10420",15," ","C",,,,,,,,
1197386,123,"09/26/94 00:00:00","10/22/94 00:00:00",600,5000,"C10421",9," ","C",,,,,,,,
1197387,123,"10/22/94 00:00:00","09/21/95 00:00:00",310,4520,"C10422",15," ","C",,,,,,,,
1197388,123,"09/21/95 00:00:00","01/04/96 00:00:00",230,4520,"C10423",14," ","C",,,,,,,,
1197389,123,"01/04/96 00:00:00","08/12/96 00:00:00",350,4520,"C10424",17," ","C",,,,,,,,
1197390,123,"08/12/96 00:00:00","09/22/96 00:00:00",350,4520,"C10425",5," ","C",,,,,,,,
1197391,123,"09/22/96 00:00:00","01/23/97 00:00:00",350,4520,"C10426",14," ","C",,,,,,,,
1197392,123,"01/23/97 00:00:00","01/20/98 00:00:00",350,4520,"C10427",15," ","C",,,,,,,,
1197393,123,"01/20/98 00:00:00","05/22/99 00:00:00",350,4520,"9802",24,,"T",,,,,,,,
1197394,123,"01/01/67 00:00:00","01/01/69 00:00:00",-560,5800,"R196770",6,,"T",,,,,,,,
1197395,123,"01/01/73 00:00:00","06/01/73 00:00:00",-520,5100,"R197373",4,,"T",,,,,,,,
1197396,123,"06/01/73 00:00:00","01/01/74 00:00:00",-550,5100,"R197374",8,,"T",,,,,,,,
1197397,123,"01/01/74 00:00:00","07/01/77 00:00:00",-700,5200,"R197476",8,,"T",,,,,,,,
1197398,123,"06/01/76 00:00:00","01/01/77 00:00:00",-720,5200,"R197677",7,,"T",,,,,,,,
1197399,123,"01/01/77 00:00:00","11/01/77 00:00:00",-730,5100,"R197777",7,,"T",,,,,,,,
1197400,123,"08/01/78 00:00:00","08/29/79 00:00:00",-730,5100,"R197879",9,,"T",,,,,,,,
1197401,123,"11/01/77 00:00:00","08/01/78 00:00:00",-730,5100,"R197778",9,,"T",,,,,,,,
1197402,123,"05/22/99 00:00:00","10/01/00 00:00:00",230,5000,"H199900",5,,"T",,,,,,,,
1197403,123,"10/01/00 00:00:00","10/08/03 00:00:00",40,2700,"H200003",5,,"T",,"05/24/05 17:12:00","06/30/04 15:53:00",,,,,
1197404,123,"10/08/03 00:00:00","11/05/04 00:00:00",40,7000,"H200304",4,,"T","07/05/04 16:47:00","06/07/05 15:22:00","04/19/04 00:00:00",,,,,
1197405,123,"11/05/04 00:00:00","08/15/05 00:00:00",120,7000,"H200405",4,,"T","06/27/06 00:00:00","06/27/06 14:13:00","09/05/05 12:04:00",,,,,
1197406,123,"05/22/99 00:00:00","10/01/00 00:00:00",200,5000,"H199900Co",4,,"T",,"01/16/07 10:13:00","01/16/07 00:00:00",,,,,
1197407,123,"08/15/05 00:00:00","08/15/07 00:00:00",120,7000,"H200507",4,,"T","07/23/08 11:28:00","06/17/09 11:43:00","06/19/06 00:00:00",,,,,
1197408,123,"08/15/07 00:00:00","11/02/08 00:00:00",120,7000,"H200708",5,"détarage suite crues passage proche jaugeage edf","T","07/17/09 17:01:00","07/17/09 17:01:00","06/19/06 00:00:00",,,,,
1197409,123,"11/02/08 00:00:00","02/27/10 00:00:00",120,7000,"H200810",6,"détarage suite crues passage proche jaugeage edf","T","07/15/10 15:21:00","07/15/10 15:21:00","06/19/06 00:00:00",,,,,
1197410,123,"02/27/10 00:00:00","11/20/13 15:50:00",120,7000,"H201013",5,"détarage suite crues passage proche jaugeage edf","T","06/01/12 14:08:00","04/14/14 09:21:00","06/19/06 00:00:00",,,,,
1197411,123,"11/20/13 15:50:00","03/03/15 13:20:00",120,7000,"H201315",5,"détarage suite crues passage proche jaugeage edf","T","07/03/15 10:29:00","07/03/15 10:30:00","06/19/06 00:00:00",,,,,
1197412,123,"03/03/15 13:20:00","01/05/18 11:37:00",0,7000,"H201518",5,"détarage suite crues passage proche jaugeage edf","T","08/02/18 16:09:00","08/03/18 09:53:00","06/19/06 00:00:00",,,"H201518",0,
1197413,123,"01/05/18 11:37:00","06/15/20 00:00:00",0,7000,"H201820",7," 
","T","07/22/20 16:22:00","07/22/20 17:04:00","08/02/18 16:00:00",,,"H201820",0,
1197414,123,"06/15/20 00:00:00","02/02/21 23:00:00",100,4000,"H202021",10,"Détarage suite crue du 14-15juin 2020.
Comblement important du lit au niveau  contrôle hydraulique.","T","04/27/21 15:40:00","04/27/21 16:05:00","07/22/20 16:45:00",,,"H202021",0,
1197415,123,"01/01/24 00:00:00","01/01/50 00:00:00",-250,4000,"H202150",10,"Crue 02/02/2021 23:00 Hmax 288cm
 et Qmax 471 m3/s
bas de courbe échelle et capteurs dénoyés","T","08/05/22 09:37:00","06/02/25 10:22:00","04/27/21 00:00:00",,,"H202150DR",0,"Modification entre 15 et 80 pour prendre en compte le détarage en cours
"
1197416,123,"02/02/21 23:00:00","01/01/24 00:00:00",-250,4000,"H202124",16,"Crue 02/02/2021 23:00 Hmax 288cm
 et Qmax 471 m3/s
bas de courbe échelle et capteurs dénoyés","T","08/05/22 09:37:00","11/18/24 15:23:00","04/27/21 00:00:00",-250,4000,"H202124",0,"Modification entre 15 et 80 pour prendre en compte le détarage en cours
"
1197417,333,"01/25/96 00:00:00","01/23/97 00:00:00",-310,4400,"C10249",15," ","C",,,,,,,,
1197418,333,"01/23/97 00:00:00","07/03/98 00:00:00",-260,4400,"9801",19,,"T",,,,,,,,
1197419,333,"07/03/98 00:00:00","05/20/99 00:00:00",-300,4400,"9802",21,,"T",,,,,,,,
1197420,333,"05/20/99 00:00:00","12/29/99 00:00:00",-300,4400,"B9902",5,,"T",,,,,,,,
1197421,333,"11/27/93 00:00:00","03/02/94 00:00:00",-500,4000,"C10243",13," ","C",,,,,,,,
1197422,333,"03/02/94 00:00:00","06/27/94 00:00:00",-500,4000,"C10244",13," ","C",,,,,,,,
1197423,333,"06/27/94 00:00:00","01/24/95 00:00:00",-600,4000,"C10245",14," ","C",,,,,,,,
1197424,333,"01/24/95 00:00:00","08/09/95 00:00:00",-200,4400,"C10246",14," ","C",,,,,,,,
1197425,333,"08/09/95 00:00:00","09/02/95 00:00:00",-310,4400,"C10247",12," ","C",,,,,,,,
1197426,333,"09/02/95 00:00:00","01/25/96 00:00:00",-310,4400,"C10248",15," ","C",,,,,,,,
1197427,333,"12/29/99 00:00:00","11/30/01 00:00:00",-500,4000,"H199901",5,,"T",,,,,,,,
1197428,333,"11/30/01 00:00:00","01/01/10 00:00:00",-740,6100,"H200110",7,,"T","12/04/03 11:32:00","12/11/03 14:36:00","12/04/03 11:32:00",,,,,
1197429,573,"01/01/73 00:00:00","03/01/75 00:00:00",700,1900,"C10297",25,,"C",,"01/21/22 17:08:00",,,,"H1973-1",0,
1197430,573,"03/01/75 00:00:00","01/01/76 00:00:00",150,360,"C10298",11,,"C",,"01/21/22 17:09:00",,,,"H1975-1",0,
1197431,573,"04/07/81 00:00:00","01/19/87 00:00:00",90,300,"C10300",22,,"C",,"01/21/22 17:11:00",,,,"H1981-1",0,
1197432,573,"01/01/76 00:00:00","04/07/81 00:00:00",70,300,"C10299",42,,"C",,"01/21/22 17:11:00",,,,"H1976-1",0,
1197433,573,"01/19/87 00:00:00","12/25/89 00:00:00",100,200,"C10301",29,,"C",,"01/21/22 17:12:00",,,,"H1987-1",0,
1197434,573,"12/25/89 00:00:00","01/03/92 00:00:00",10,300,"C10302",16,,"C",,"01/21/22 17:13:00",,,,"H1989-1",0,
1197435,573,"01/03/92 00:00:00","01/09/93 00:00:00",10,200,"C10303",9,,"C",,"01/21/22 17:13:00",,,,"H1992-1",0,
1197436,573,"01/10/93 00:00:00","04/30/93 00:00:00",10,200,"C10304",9,,"C",,"01/21/22 17:14:00",,,,"H1993-1",0,
1197437,573,"04/30/93 00:00:00","02/16/97 00:00:00",10,200,"C10305",8,,"C",,"01/21/22 17:15:00",,,,"H1993-2",0,
1197438,573,"02/16/97 00:00:00","08/03/98 00:00:00",50,250,"021997",11,,"C",,"01/21/22 17:16:00",,,,"H1997-1",0,
1197439,573,"08/03/98 00:00:00","11/30/00 00:00:00",50,250,"081998",13,,"C",,"01/21/22 17:16:00",,,,"H1998-1",0,
1197440,574,"12/03/11 13:00:00","10/31/17 16:40:00",200,1300,"H2011-1",20,"MAJ le 21/10/2016 suite à jaugeages de crue et modélisation BaRatin (JNA)","C",,,,,,"H2011-1",,
1197441,574,"03/11/08 15:38:00","12/03/11 13:00:00",200,1200,"H2008-1",31,"Modification du haut de courbe (en dessus de 80cm) suite à jaugeages de crue et étude BaRatin","C",,"02/17/22 08:48:00",,,,"H2008-1",0,
1197442,574,"05/31/04 00:00:00","03/11/08 15:38:00",160,1300,"H2005-1",13,"MAJ 90-200 le 28/03/06 MAJ 125-160 le 02/04/07 MAJ 16/12/05  station alimentée par canal en basses eaux dans configuration été 2005 MAJ 21/01/2016 modification haut courbe > 120cm suite à jaugeages crues et modelisation BaRatin","C",,"02/17/22 08:48:00",,,,"H2005-1",0,
1197443,574,"11/09/01 00:00:00","05/31/04 00:00:00",220,1610,"H2001-1",10,"MAJ 21/01/2016 modification haut courbe > 120cm suite à jaugeages crues et modelisation BaRatin MAJ 03/02/2016 modification bas de courbe <30cm","C",,"02/17/22 08:49:00",,,,"H2001-1",0,
1197444,574,"11/19/92 00:00:00","11/09/01 00:00:00",190,1610,"1992_1",9,,"C",,"02/17/22 08:49:00",,,,"H1992-1",0,
1197445,574,"01/01/89 00:00:00","03/04/89 00:00:00",100,1250,"C5532",14,,"C",,"02/17/22 08:51:00",,,,"H1989-1",0,
1197446,574,"03/04/89 00:00:00","12/22/91 00:00:00",150,1000,"C5533",15,,"C",,"02/17/22 08:51:00",,,,"H1989-2",0,
1197447,574,"01/01/88 00:00:00","01/01/89 00:00:00",200,2500,"C5531",17,,"C",,"02/17/22 08:52:00",,,,"H1988-1",0,
1197448,574,"12/22/91 00:00:00","11/19/92 00:00:00",150,1000,"C5534",15,,"C",,"02/17/22 09:47:00",,,,"H1991-1",0,
1197449,575,"04/01/10 00:00:00","05/30/12 09:00:00",180,300,"H2010-2012",11,"ATTENTION cette courbe ne tient compte que du débit au droit de l'échelle, conformémént au commentaire sous hydro, depuis 2006 on ne fournit plus que le débit qui transite par le canal, on ne mesure pas ce qui passe par le moulin.","C",,"04/19/22 11:30:00",,,,"H2010-2012",0,
1197450,575,"01/01/09 00:00:00","04/01/10 00:00:00",200,300,"H2009-2010",4,"ATTENTION cette courbe ne tient compte que du débit au droit de l'échelle, conformémént au commentaire sous hydro, depuis 2006 on ne fournit plus que le débit qui transite par le canal, on ne mesure pas ce qui passe par le moulin.","C",,"04/19/22 11:31:00",,,,"H2009-2010",0,
1197451,575,"02/13/05 00:00:00","01/01/09 00:00:00",100,700,"H2005-2009",6,,"C",,"04/19/22 11:32:00",,,,"H2005-2009",0,
1197452,575,"10/23/03 00:00:00","02/13/05 00:00:00",200,350,"H2003-2005",5,,"C",,"04/19/22 11:33:00",,,,"H2003-2005",0,
1197453,575,"05/26/98 00:00:00","10/23/03 00:00:00",100,300,"H1998-2003",5,,"C",,"04/19/22 11:34:00",,,,"H1998-2003",0,
1197454,575,"01/04/95 00:00:00","05/26/98 00:00:00",200,400,"H1995-1998",10,,"C",,"04/19/22 11:34:00",,,,"H1995-1998",0,
1197455,575,"01/08/91 00:00:00","01/04/95 00:00:00",200,300,"H1991-1995",18,,"C",,"04/19/22 11:35:00",,,,"H1991-1995",0,
1197456,575,"01/01/90 00:00:00","01/08/91 00:00:00",0,360,"H1990-1991",18,,"C",,"04/19/22 11:36:00",,,,"H1990-1991",0,
1197457,576,"01/01/76 00:00:00","01/01/91 00:00:00",60,1300,"C10462",65,,"C",,"04/19/22 15:28:00",,,,"H1976-1991",0,
1197458,576,"05/28/08 00:00:00","09/20/17 00:00:00",100,1000,"H2008-1",11,,"T",,"04/19/22 15:29:00",,,,"H2008-2017",0,
1197459,576,"01/01/74 00:00:00","01/01/76 00:00:00",100,1300,"C10461",61,,"C",,"04/19/22 15:30:00",,,,"H1974-1976",0,
1197460,576,"01/16/05 00:00:00","05/28/08 00:00:00",100,1000,"H2005-1",9,,"T",,"04/19/22 15:31:00",,,,"H2005-2008",0,
1197461,576,"01/01/91 00:00:00","01/16/05 00:00:00",100,1000,"H1991-1",11,,"C",,"04/19/22 15:32:00",,,,"H1991-2005",0,
1197462,578,"01/01/73 00:00:00","02/06/81 00:00:00",400,2100,"H1973-1981",26,,"C",,,,,,"H1973-1981",,
1197463,578,"02/06/81 00:00:00","11/26/92 00:00:00",300,2100,"H1981-1992",26,,"C",,,,,,"H1981-1992",,
1197464,579,"11/26/92 00:00:00","03/19/95 00:00:00",230,950,"H1992-1995",20,,"C",,,,,,"H1992-1995",,
1197465,579,"03/19/95 00:00:00","05/01/99 00:00:00",330,950,"H1995_1999",13,,"C",,,,,,"H1995_1999",,
1197466,79,"04/15/22 12:00:00","03/11/23 22:00:00",-50,2580,"H2022-23",12,"12/07/2022 Création nouvelle courbe suite à enlevement des embâcles le 15/04/2022 DR","T",,"01/09/25 09:36:00",,,,"H2022-23",0,
1197467,79,"07/18/18 00:00:00","04/15/22 12:00:00",25,2580,"H201830",8,,"T","07/05/21 09:09:00","01/09/25 09:40:00","08/31/18 00:00:00",,,"H201830",0,
1197468,79,"03/11/23 22:00:00","06/14/24 00:00:00",-50,2580,"H2023-24",7,"Changement de courbe de tarage suite à la crue du 12/03/2023","T","01/07/25 11:02:00","01/30/25 16:03:00","09/19/24 10:01:00",,,"H2023-24",0,
1197469,79,"10/31/03 00:00:00","06/01/04 00:00:00",-190,1490,"H200304",10,,"T","02/24/05 00:00:00","10/17/05 15:38:00","06/14/04 10:36:00",,,,,
1197470,79,"01/01/06 00:00:00","05/26/07 00:00:00",-100,2500,"H200607",8,,"T",,"10/08/10 12:36:00","03/12/07 09:10:00",,,,,
1197471,79,"08/16/01 22:10:00","10/31/03 00:00:00",-155,1270,"H200103",10,,"T","02/24/05 00:00:00","10/11/10 16:12:00",,,,,,
1197472,79,"06/01/04 00:00:00","01/01/06 00:00:00",-330,1550,"H200406",9,,"T",,"10/11/10 16:33:00","10/11/10 16:25:00",,,,,
1197473,79,"10/01/08 00:00:00","01/10/12 06:00:00",180,2000,"H200812",14,,"T","09/02/11 14:54:00","01/09/25 09:54:00","06/10/10 10:00:00",,,,0,
1197474,79,"10/01/07 00:00:00","10/01/08 00:00:00",180,2120,"H200708",8,,"T","07/31/08 09:04:00","01/03/17 09:57:00","11/22/07 14:15:00",,,"H200708",0,
1197475,79,"01/01/99 00:00:00","08/16/01 22:10:00",-190,1270,"H199901",10,,"T",,"02/06/17 14:57:00",,,,"H199901",0,
1197476,79,"09/09/16 21:20:00","07/18/18 00:00:00",-100,2580,"H201618",12,"detarage bas de ct","T","08/31/18 13:47:00","01/09/25 09:44:00","12/12/16 11:00:00",,,"H201618",0,
1197477,79,"11/18/13 00:00:00","09/09/16 21:20:00",-100,2580,"H201316",13,,"T","12/12/16 10:28:00","01/09/25 09:48:00","11/25/13 00:00:00",,,"H201316",0,
1197478,79,"01/10/12 06:00:00","11/18/13 00:00:00",180,2000,"H201213",13,,"T","11/25/13 14:17:00","01/09/25 09:51:00","06/10/10 10:00:00",,,"H201213",0,
1197479,79,"06/14/24 00:00:00","01/01/50 00:00:00",-50,2580,"H2024-50",8,,"T","01/30/25 15:22:00","01/30/25 16:05:00","01/30/25 15:27:00",,,"H2024-50",0,"Changement de CT à compter du 14/06/24.
Détarage en moyennes et basses eaux."
1197480,343,"10/17/24 18:00:00","01/01/50 00:00:00",480,1750,"H2024_50",4,,"T","03/17/25 11:23:00","06/06/25 11:27:00","03/17/25 11:34:00",,,"H2024_50",0,"Création d'une nouvelle CT suite au détarage lié à la crue du 18/10/2024 (165 cm pour 21.5 m3/s)."
1197481,343,"07/01/14 00:00:00","06/14/16 15:00:00",480,1750,"H201416",18,,"T","02/12/18 10:01:00","02/12/18 11:20:00","11/10/11 11:49:00",,,"H201416",0,
1197482,343,"11/02/11 10:25:00","07/01/14 00:00:00",480,1750,"H201114",17,,"T","02/12/18 11:22:00","02/12/18 11:24:00","11/10/11 11:49:00",,,"H201114",0,
1197483,343,"06/14/16 15:00:00","07/01/19 00:00:00",480,1750,"H201619",16,,"T","07/19/19 10:40:00","07/19/19 10:41:00","08/05/16 15:00:00",,,"H201619",0,
1197484,343,"01/01/00 00:00:00","01/01/01 00:00:00",12,5000,"BARHyp_inf",100,"h/q Baratin : Qmin","C",,,,,,,,
1197485,343,"01/01/00 00:00:00","01/01/01 00:00:00",12,5000,"BARHyp_sup",100,"h/q Baratin : Qmax","C",,,,,,,,
1197486,343,"01/01/00 00:00:00","01/01/01 00:00:00",12,5000,"BARHyp",100,"h/q Baratin : Qmaxpost","C",,,,,,,,
1197487,343,"07/01/19 00:00:00","01/01/22 00:00:00",480,1750,"H2019_22",9,"changement suite cote 0 debit
Provisoire DB","T","12/29/21 16:56:00","06/01/22 15:41:00","07/19/19 10:45:00",,,"H2019_22",0,
1197488,343,"01/01/22 00:00:00","10/18/24 12:00:00",480,1750,"H2022_24",10,,"T","03/17/25 11:35:00","03/17/25 11:36:00","06/01/22 15:00:00",,,"H2022_24",0,
1197489,81,"07/11/22 12:00:00","06/21/24 19:00:00",30,2000,"H2022_24",12,"Création d'une nouvelle courbe suite au travaux d'aménagement du tronçon, pose d'une contraction sur le seuil, et enrochements à l'aval.","T","09/13/24 11:10:00","09/13/24 11:32:00","07/22/22 12:00:00",,,"H2022_24",0,"Détarage suite à la crue du 21/06/2024"
1197490,81,"06/21/24 19:00:00","01/01/50 00:00:00",30,2000,"H2024_50",9,"Création d'une nouvelle courbe de tarage suite à la crue du 21/06/2024.
Modifiée suite au jaugeage du 10/01/2025.
","T","01/10/25 12:54:00","06/06/25 11:45:00","09/13/24 11:30:00",,,"H2024_50",0,"Effacement du seuil estimé à 22 cm => cassure n°1"
1197491,81,"10/07/00 16:05:00","10/07/50 16:05:00",12,5000,"Gouzon_inf",100,"h/q Baratin : Qmin","C",,,,,,,,
1197492,81,"10/07/00 16:05:00","10/07/50 16:05:00",12,5000,"Gouzon_sup",100,"h/q Baratin : Qmax","C",,,,,,,,
1197493,81,"10/07/00 16:05:00","10/07/50 16:05:00",12,5000,"Gouzon",100,"h/q Baratin : Qmaxpost","C",,,,,,,,
1197494,81,"01/01/74 00:00:00","01/01/75 00:00:00",0,99990,"H197475",17,,"C",,"10/26/10 16:17:00",,,,,,
1197495,81,"01/01/75 00:00:00","01/01/76 00:00:00",50,1700,"H197576",21,,"C",,"10/26/10 16:20:00",,,,,,
1197496,81,"01/01/76 00:00:00","01/01/77 00:00:00",30,1700,"H197677",21,,"C",,"10/26/10 16:21:00",,,,,,
1197497,81,"01/01/77 00:00:00","01/01/78 00:00:00",70,1700,"H197778",16,,"C",,"10/26/10 16:23:00",,,,,,
1197498,81,"07/31/78 00:00:00","01/01/79 00:00:00",50,1700,"H197879",17,,"C",,"10/26/10 16:27:00",,,,,,
1197499,81,"01/01/79 00:00:00","01/01/80 00:00:00",50,1700,"H197980",15,,"C",,"10/26/10 16:28:00",,,,,,
1197500,81,"06/02/89 00:00:00","02/14/90 00:00:00",40,1400,"H198990",14,,"C",,"10/26/10 16:44:00",,,,,,
1197501,81,"02/14/90 00:00:00","01/01/91 00:00:00",50,1400,"H199091",14,,"C",,"10/26/10 16:45:00",,,,,,
1197502,81,"01/01/91 00:00:00","01/01/92 00:00:00",40,1400,"H199192",14,,"C",,"10/26/10 16:47:00",,,,,,
1197503,81,"01/01/92 00:00:00","01/01/93 00:00:00",50,1400,"H199293",15,,"C",,"10/26/10 16:48:00",,,,,,
1197504,81,"01/01/93 00:00:00","01/01/94 00:00:00",80,1400,"H199394",22,,"C",,"10/26/10 16:49:00",,,,,,
1197505,81,"01/01/94 00:00:00","01/24/95 00:00:00",80,1400,"H199495",22,,"C",,"10/26/10 16:50:00",,,,,,
1197506,81,"01/24/95 00:00:00","01/11/96 00:00:00",80,1400,"H199596",20,,"C",,"10/26/10 16:51:00",,,,,,
1197507,81,"01/11/96 00:00:00","01/20/98 00:00:00",60,1400,"H199698",20,,"C",,"10/26/10 16:52:00",,,,,,
1197508,81,"01/20/98 00:00:00","01/01/00 00:00:00",40,1600,"H199800",19,,"C",,"10/26/10 16:53:00",,,,,,
1197509,81,"01/01/00 00:00:00","11/01/01 00:00:00",50,2200,"H200001",10,,"T",,"10/26/10 16:55:00",,,,,,
1197510,81,"09/15/05 00:00:00","04/01/07 00:00:00",37,1620,"H200507",9,,"T","06/19/06 10:55:00","10/26/10 17:05:00","10/14/05 10:10:00",,,,,
1197511,81,"01/01/73 00:00:00","01/01/74 00:00:00",0,99990,"H197374",15,,"C",,"10/27/10 10:01:00",,,,,,
1197512,81,"01/01/78 00:00:00","07/31/78 00:00:00",70,1700,"H197878",17,,"C",,"10/27/10 10:12:00",,,,,,
1197513,81,"01/01/80 00:00:00","01/01/81 00:00:00",50,1700,"H198081",17,,"C",,"10/26/10 16:30:00",,,,,,
1197514,81,"01/01/81 00:00:00","01/01/83 00:00:00",50,1700,"H198183",17,,"C",,"10/26/10 16:32:00",,,,,,
1197515,81,"01/01/83 00:00:00","01/01/84 00:00:00",60,1700,"H198384",17,,"C",,"10/26/10 16:34:00",,,,,,
1197516,81,"01/01/84 00:00:00","01/01/85 00:00:00",60,1700,"H198485",19,,"C",,"10/26/10 16:35:00",,,,,,
1197517,81,"01/01/85 00:00:00","01/01/86 00:00:00",40,1700,"H198586",15,,"C",,"10/26/10 16:36:00",,,,,,
1197518,81,"01/01/86 00:00:00","01/01/87 00:00:00",40,1700,"H198687",15,,"C",,"10/26/10 16:38:00",,,,,,
1197519,81,"01/01/87 00:00:00","01/05/88 00:00:00",50,1700,"H198788",16,,"C",,"10/26/10 16:39:00",,,,,,
1197520,81,"01/05/88 00:00:00","01/01/89 00:00:00",50,1400,"H198889",13,,"C",,"10/26/10 16:40:00",,,,,,
1197521,81,"01/01/89 00:00:00","06/02/89 00:00:00",50,1400,"H198989",13,,"C",,"10/26/10 16:42:00",,,,,,
1197522,81,"01/01/04 00:00:00","09/15/05 00:00:00",63,1510,"H200405",10,,"T",,"10/14/05 09:25:00","05/30/05 11:17:00",,,,,
1197523,81,"11/04/09 13:59:00","01/27/14 06:00:00",40,2000,"H200914",13,"station CTH en 2011 et 2012","T","11/22/13 11:47:00","06/13/14 09:37:00","10/09/07 11:51:00",,,,,
1197524,81,"10/10/00 12:00:00","02/01/01 12:00:00",12,5000,"CT GOU_inf",100,"h/q Baratin : Qmin","C",,,,,,,,
1197525,81,"10/10/00 12:00:00","02/01/01 12:00:00",12,5000,"CT GOU_sup",100,"h/q Baratin : Qmax","C",,,,,,,,
1197526,81,"10/10/00 12:00:00","02/01/01 12:00:00",12,5000,"CT GOU",100,"h/q Baratin : Qmaxpost","C",,,,,,,,
1197527,81,"01/01/01 00:00:00","01/02/01 00:00:00",12,5000,"CT_inf",100,"h/q Baratin : Qmin","C",,,,,,,,
1197528,81,"01/01/01 00:00:00","01/02/01 00:00:00",12,5000,"CT_sup",100,"h/q Baratin : Qmax","C",,,,,,,,
1197529,81,"01/01/01 00:00:00","01/02/01 00:00:00",12,5000,"CT",100,"h/q Baratin : Qmaxpost","C",,,,,,,,
1197530,81,"11/01/01 00:00:00","01/01/04 00:00:00",30,280,"H200104",12,,"T","02/17/04 00:00:00","01/03/17 10:39:00",,,,"H200104",0,
1197531,81,"04/01/07 00:00:00","11/04/09 13:59:00",40,2000,"H200709",11,,"T","11/09/09 16:58:00","01/03/17 10:47:00","10/09/07 11:51:00",,,"H200709",0,
1197532,81,"08/07/14 00:00:00","06/15/16 00:00:00",10,2000,"H201416",10,,"T","08/05/16 14:34:00","01/03/17 11:04:00","06/12/14 10:00:00",,,"H201416",0,
1197533,81,"01/27/14 06:00:00","08/07/14 00:00:00",40,2000,"H201414",10,,"T","02/27/17 16:15:00","03/20/17 14:24:00","06/12/14 10:00:00",,,"H201414",0,
