nosta,ladate,valeur
529,"01/01/18 00:00:00",0
529,"05/31/18 00:00:00",0
529,"07/07/18 13:30:00",-7
529,"08/14/18 15:00:00",-30
529,"09/21/18 00:00:00",-30
529,"11/27/18 00:00:00",-20
529,"01/22/19 00:00:00",0
529,"04/15/19 00:00:00",0
529,"05/16/19 00:00:00",-13
529,"06/18/19 00:00:00",-23
529,"11/25/19 03:11:00",-23
529,"11/26/19 05:45:00",0
529,"12/31/19 23:59:00",0
529,"06/16/20 00:00:00",0
529,"07/21/20 00:00:00",-30
529,"09/16/20 00:00:00",-25
529,"10/07/20 00:00:00",-12
529,"12/13/20 00:00:00",-19
529,"01/27/21 00:00:00",-46
529,"03/10/21 00:00:00",-27
529,"06/30/21 00:00:00",-18
529,"08/19/21 00:00:00",-33
529,"02/26/22 00:00:00",-13
529,"06/20/22 00:00:00",0
529,"05/05/21 00:00:00",-12
529,"12/11/21 00:00:00",-21
548,"07/17/24 12:00:00",-70
548,"06/08/24 17:10:00",0
548,"06/08/24 17:20:00",-52
548,"07/17/24 06:13:00",-90
548,"07/17/24 12:10:00",-63
548,"07/17/24 12:43:00",-20
548,"07/17/24 14:00:00",-10
548,"07/17/24 17:00:00",0
548,"06/02/25 01:00:00",0
548,"06/02/25 03:30:00",-50
548,"06/10/25 10:10:00",-62
548,"06/10/25 10:40:00",0
565,"10/02/24 09:30:00",0
565,"12/31/24 00:00:00",0
565,"10/02/24 09:00:00",0
565,"11/20/24 12:00:00",0
79,"09/30/14 16:20:00",0
79,"11/04/14 16:15:00",-44
79,"01/06/15 16:24:00",-107
79,"02/10/15 16:13:00",-15
79,"03/10/15 13:15:00",0
79,"02/10/15 15:11:00",-107
79,"04/20/21 00:00:00",0
79,"05/05/21 14:50:00",-17
79,"06/22/21 15:20:00",-23
79,"08/12/21 00:00:00",0
343,"11/05/15 11:20:00",0
343,"11/24/15 11:31:00",-72
343,"01/05/16 11:15:00",-72
343,"01/05/16 12:10:00",0
343,"11/01/18 00:00:00",0
343,"11/06/18 13:00:00",-49
343,"11/14/18 10:30:00",0
343,"01/01/21 00:00:00",0
343,"01/27/21 10:50:00",-38
343,"02/01/21 22:40:00",-91
343,"03/30/21 00:00:00",0
81,"04/19/11 13:35:00",0
81,"05/04/11 01:46:00",-2
81,"05/19/11 01:59:00",-6
81,"05/23/11 13:08:00",-8
81,"09/16/11 21:15:00",-35
81,"06/02/11 08:20:00",-15
81,"05/12/11 20:44:00",-4
81,"06/15/11 19:52:00",-30
81,"06/20/11 07:01:00",-37
81,"06/23/11 09:49:00",-39
81,"07/05/11 22:03:00",-37
81,"07/20/11 05:39:00",-26
81,"07/30/11 19:37:00",-25
81,"06/09/11 22:16:00",-22
81,"06/29/11 01:15:00",-40
81,"08/16/11 16:33:00",-26
81,"07/12/11 22:44:00",-31
81,"08/31/11 08:46:00",-29
81,"10/18/11 17:28:00",-52
81,"11/02/11 08:23:00",-59
81,"11/13/11 12:30:00",-66
81,"11/22/11 07:13:00",-73
81,"10/02/11 03:46:00",-43
81,"12/10/11 06:33:00",-81
81,"11/29/11 09:20:00",-80
81,"12/02/11 00:50:00",-82
81,"12/05/11 15:01:00",-83
81,"12/15/11 07:41:00",-76
81,"12/16/11 07:55:00",0
81,"07/31/12 23:48:00",0
81,"08/03/12 07:47:00",-1
81,"08/05/12 05:10:00",-4
81,"08/07/12 10:07:00",-6
81,"11/06/12 08:35:00",-15
81,"11/21/12 15:58:00",-3
81,"12/01/12 01:18:00",0
81,"08/12/12 04:01:00",-10
81,"08/17/12 00:57:00",-14
81,"08/25/12 07:32:00",-19
81,"09/01/12 15:51:00",-26
81,"09/09/12 18:44:00",-32
81,"09/18/12 06:56:00",-37
81,"09/26/12 04:57:00",-36
81,"06/29/13 00:10:00",0
81,"07/16/13 09:24:00",-16
81,"07/27/13 08:43:00",-24
81,"08/05/13 19:15:00",-28
81,"08/18/13 01:09:00",-32
81,"08/31/13 20:48:00",-33
81,"10/26/13 14:21:00",-8
81,"11/02/13 22:18:00",-5
81,"09/17/13 09:33:00",-19
81,"10/01/13 09:42:00",-14
81,"10/15/13 09:52:00",-10
81,"11/11/13 12:14:00",0
81,"10/08/15 14:26:00",0
81,"10/20/15 14:09:00",-43
81,"11/24/15 11:37:00",-26
81,"01/05/16 10:01:00",-21
81,"01/05/16 11:54:00",0
81,"06/15/17 00:00:00",0
81,"07/04/17 11:30:00",-11
81,"08/01/17 12:15:00",0
81,"09/05/17 09:49:00",-15
81,"10/10/17 09:40:00",-21
81,"11/14/17 12:47:00",-8
81,"12/31/17 00:00:00",0
81,"08/07/18 00:00:00",0
81,"08/14/18 10:00:00",-3
81,"08/28/18 12:50:00",0
81,"09/24/19 10:20:00",-14
81,"07/16/19 08:10:00",-37
81,"12/18/19 10:56:00",0
81,"06/26/19 00:00:00",0
81,"07/16/19 15:00:00",0
81,"11/05/19 12:10:00",-9
81,"08/14/20 00:00:00",0
81,"09/15/20 11:26:00",-31
81,"09/15/20 12:30:00",0
198,"11/01/18 22:00:00",0
198,"11/06/18 14:00:00",-35
198,"11/06/18 17:00:00",0
196,"08/17/21 19:52:00",-6
196,"10/06/21 08:10:00",-46
196,"05/07/11 13:03:00",0
196,"05/13/11 08:17:00",-3
196,"05/17/11 17:42:00",-7
196,"05/24/11 12:38:00",-16
196,"06/07/11 19:16:00",-32
196,"06/21/11 11:31:00",-45
196,"07/20/11 17:41:00",-26
196,"06/28/11 06:25:00",-48
196,"07/03/11 20:35:00",-46
196,"07/08/11 06:01:00",-42
196,"08/22/11 22:38:00",-24
196,"07/13/11 02:21:00",-35
196,"07/16/11 22:01:00",-29
196,"07/30/11 08:56:00",-24
196,"08/25/11 21:03:00",-21
196,"08/28/11 02:09:00",-26
196,"08/30/11 04:16:00",-27
196,"10/03/11 19:09:00",-31
196,"10/16/11 16:27:00",-33
196,"09/07/11 15:11:00",-28
196,"11/02/11 12:38:00",-37
196,"11/13/11 03:08:00",-41
196,"09/19/11 11:30:00",-29
196,"11/23/11 09:26:00",-47
196,"11/29/11 20:05:00",-52
196,"12/06/11 23:52:00",-53
196,"12/13/11 01:13:00",-51
196,"12/16/11 23:06:00",0
196,"12/15/11 19:51:00",-46
196,"08/01/12 03:00:00",0
196,"08/04/12 06:28:00",-1
196,"08/07/12 14:37:00",-2
196,"08/17/12 05:45:00",-4
196,"08/27/12 15:42:00",-6
196,"09/06/12 11:31:00",-7
101,"12/01/22 12:00:00",-74
101,"09/27/22 13:47:00",-4
101,"10/01/22 02:52:00",-9
101,"10/04/22 17:45:00",-16
101,"10/15/22 12:00:00",-16
101,"11/01/22 00:00:00",-20
101,"11/07/22 00:00:00",-25
101,"11/11/22 02:00:00",-35
101,"11/15/22 00:00:00",-70
101,"11/17/22 11:00:00",-74
101,"12/03/22 12:00:00",-82
101,"12/06/22 12:28:00",-89
101,"01/26/23 13:15:00",-102
101,"01/26/23 15:00:00",0
101,"12/22/22 14:26:00",-100
101,"01/15/23 17:42:00",-102
101,"10/13/18 12:00:00",0
101,"10/23/18 10:00:00",-75
101,"10/31/18 10:00:00",-50
101,"11/27/18 15:30:00",-50
101,"11/27/18 16:00:00",-10
101,"12/02/18 12:00:00",-20
101,"01/16/19 10:00:00",-30
101,"02/19/19 09:00:00",-30
101,"03/05/19 14:00:00",-25
101,"03/05/19 14:20:00",0
101,"09/19/20 06:00:00",-10
101,"09/17/20 22:14:00",0
101,"09/25/20 02:09:00",-30
101,"09/22/20 11:07:00",-25
101,"11/20/20 10:57:00",-22
101,"12/02/20 08:20:00",-22
105,"06/23/15 08:30:00",0
105,"06/26/15 12:00:00",-20
105,"06/27/15 12:00:00",-30
105,"06/29/15 13:05:00",-40
105,"07/03/15 12:10:00",-65
105,"07/20/15 13:00:00",-50
105,"07/28/15 09:10:00",-35
105,"08/18/15 07:50:00",-40
106,"03/31/15 23:00:00",0
149,"09/10/99 18:45:00",0
149,"09/11/99 05:45:00",-110
149,"09/13/99 17:45:00",-110
149,"09/14/99 03:30:00",-25
149,"09/16/99 08:30:00",32
149,"09/17/99 05:30:00",60
149,"09/19/99 18:30:00",30
149,"09/20/99 04:45:00",0
149,"06/21/00 02:00:00",0
149,"08/30/00 09:00:00",-70
149,"09/20/00 06:30:00",-40
149,"10/14/00 05:00:00",0
149,"07/17/01 16:00:00",0
149,"09/12/01 08:45:00",-45
149,"09/27/01 08:30:00",-45
149,"10/18/01 10:00:00",-20
149,"10/20/01 15:15:00",0
149,"07/22/02 13:45:00",0
149,"07/23/02 11:45:00",-30
149,"09/18/02 08:00:00",-40
149,"10/08/02 12:00:00",-30
149,"11/07/02 00:00:00",-30
149,"11/16/02 08:50:00",0
149,"06/12/03 12:15:00",0
149,"07/17/03 10:40:00",-15
149,"09/28/22 11:45:00",-15
149,"10/20/22 11:20:00",-30
149,"12/04/22 01:45:00",-25
149,"12/04/22 13:30:00",-10
149,"12/07/22 13:19:00",-10
149,"12/07/22 13:40:00",0
149,"09/09/03 09:15:00",-15
149,"10/16/03 12:35:00",-25
149,"10/29/03 08:30:00",-25
149,"11/24/03 08:00:00",-25
149,"12/02/03 12:00:00",0
149,"08/02/04 20:20:00",0
149,"08/02/04 20:50:00",-80
149,"08/03/04 08:00:00",-20
149,"08/03/04 13:10:00",-50
149,"08/04/04 11:30:00",-60
161,"10/20/22 00:00:00",-30
161,"11/08/22 23:16:00",-30
161,"11/09/22 05:00:00",-10
161,"10/05/22 00:00:00",-10
161,"12/07/22 15:45:00",-5
161,"12/07/22 16:10:00",0
161,"09/27/13 14:00:00",0
161,"11/05/13 13:35:00",-28
161,"11/21/13 14:37:00",-30
161,"11/21/13 14:53:00",0
161,"09/12/15 13:40:00",0
161,"09/23/15 09:50:00",-8
161,"11/05/15 15:20:00",-42
161,"11/05/15 16:10:00",-12
161,"12/04/15 08:55:00",-7
161,"12/29/15 14:00:00",0
161,"10/13/16 00:00:00",0
161,"10/16/16 12:00:00",-13
161,"10/23/16 00:00:00",-13
161,"10/26/16 00:00:00",-27
161,"11/09/16 14:55:00",-31
161,"11/22/16 02:00:00",-31
161,"11/25/16 09:00:00",0
161,"09/25/17 13:45:00",0
161,"10/05/17 12:20:00",-12
161,"10/13/17 08:25:00",-25
161,"10/23/17 14:05:00",-35
161,"11/14/17 13:15:00",-50
161,"11/27/17 14:45:00",-45
161,"12/22/17 00:00:00",-30
161,"01/08/18 10:00:00",-25
161,"01/09/18 02:40:00",0
161,"10/03/18 08:20:00",-15
161,"09/04/18 21:30:00",0
161,"10/14/18 00:00:00",-25
161,"10/28/18 00:00:00",-40
161,"10/31/18 06:00:00",-40
161,"11/01/18 04:00:00",0
161,"10/06/18 20:00:00",-15
161,"09/13/19 15:25:00",0
161,"09/21/19 04:45:00",-10
318,"07/28/18 10:00:00",-20
318,"08/01/18 08:45:00",-20
318,"08/07/18 12:40:00",-20
318,"09/05/18 09:00:00",-40
318,"07/24/18 12:00:00",0
318,"10/04/18 12:30:00",-40
318,"10/23/18 09:20:00",-50
318,"10/29/18 12:00:00",-30
318,"10/31/18 12:00:00",-10
318,"11/27/18 10:50:00",0
318,"09/17/20 12:00:00",0
318,"09/19/20 20:48:00",-14
318,"09/22/20 17:37:00",-19
318,"09/30/20 10:15:00",-5
318,"10/28/20 12:00:00",-10
318,"11/01/20 12:00:00",-15
318,"09/25/20 19:58:00",-10
318,"10/05/20 15:16:00",-4
318,"10/10/20 12:56:00",-4
318,"10/17/20 22:18:00",-4
305,"09/20/22 08:20:00",0
305,"10/20/22 06:55:00",-30
305,"11/17/22 10:00:00",-30
305,"11/29/22 07:45:00",-30
305,"12/31/23 23:30:00",0
305,"12/16/22 01:00:00",0
305,"12/27/21 09:10:00",0
305,"01/07/22 08:40:00",0
305,"09/22/15 15:50:00",0
305,"11/05/15 13:40:00",-20
305,"11/05/15 14:50:00",0
305,"06/26/16 06:50:00",0
305,"06/26/16 07:10:00",-13
305,"07/13/16 09:00:00",-10
305,"07/20/16 14:20:00",-5
305,"08/10/16 08:35:00",-10
305,"09/05/16 14:40:00",0
305,"09/22/16 08:40:00",-10
305,"10/11/16 12:30:00",-20
305,"10/13/16 12:00:00",-20
305,"10/26/16 14:20:00",-20
340,"12/28/21 07:00:00",-24
340,"01/07/22 10:15:00",0
340,"11/25/24 18:00:00",0
340,"11/26/24 00:00:00",-8
340,"12/18/24 08:25:00",-8
340,"12/18/24 08:30:00",0
340,"11/30/23 20:30:00",0
340,"12/01/23 00:00:00",-8
340,"10/28/18 15:20:00",-20
340,"11/09/18 12:00:00",-20
340,"11/15/18 14:00:00",-50
340,"10/28/18 12:00:00",0
340,"11/23/18 18:00:00",-25
340,"12/20/18 08:00:00",-25
340,"12/20/18 08:30:00",0
340,"10/31/19 10:00:00",-40
340,"11/13/19 09:00:00",-40
340,"10/23/19 19:00:00",0
340,"11/23/19 00:00:00",-30
340,"11/23/19 10:00:00",0
340,"04/25/20 12:00:00",0
340,"10/15/20 10:41:00",-11
340,"11/24/20 13:00:00",-5
344,"10/05/22 13:30:00",0
344,"12/06/22 14:20:00",-10
352,"04/12/14 11:30:00",0
352,"04/12/14 14:00:00",-36
352,"04/23/14 08:00:00",-36
352,"04/23/14 16:00:00",-60
352,"04/24/14 19:20:00",-60
352,"04/24/14 19:30:00",-70
352,"05/20/14 08:15:00",-70
352,"06/04/14 07:15:00",-75
352,"07/08/14 11:00:00",-70
352,"08/12/14 14:25:00",-75
352,"09/17/14 09:15:00",-75
352,"09/30/14 08:30:00",-85
352,"10/21/14 09:45:00",-95
352,"11/12/14 10:05:00",-100
352,"12/16/14 10:20:00",-110
352,"02/11/15 08:30:00",-75
371,"11/22/22 13:00:00",-10
371,"11/22/22 13:30:00",0
371,"06/22/18 07:55:00",0
371,"05/16/23 12:00:00",0
371,"07/04/23 08:30:00",-35
371,"01/01/17 19:30:00",0
371,"01/02/17 10:20:00",-85
371,"01/07/17 10:00:00",-100
371,"01/10/17 02:50:00",0
371,"07/19/18 09:00:00",-6
371,"08/29/18 07:30:00",-23
371,"09/20/18 00:00:00",-23
371,"10/11/18 11:50:00",-25
371,"10/29/18 08:00:00",-25
92,"11/04/22 15:55:00",-13
92,"10/15/22 00:00:00",0
92,"11/29/22 10:52:00",-17
92,"12/21/22 14:20:00",0
92,"12/29/21 07:00:00",0
92,"10/01/17 12:00:00",-20
92,"10/05/17 08:00:00",-26
92,"10/20/17 12:00:00",-40
92,"09/27/17 12:00:00",0
92,"12/10/17 22:00:00",-35
92,"12/11/17 16:00:00",0
92,"11/14/17 13:55:00",-35
379,"11/23/19 09:40:00",0
379,"11/23/19 15:00:00",-70
379,"11/23/19 16:30:00",-260
379,"11/23/19 18:20:00",-530
379,"11/23/19 20:00:00",-520
379,"11/23/19 22:00:00",-380
379,"11/24/19 00:00:00",-250
379,"11/24/19 07:00:00",-140
379,"11/24/19 16:00:00",-110
379,"11/26/19 00:00:00",0
379,"06/12/20 17:00:00",0
379,"06/12/20 18:00:00",-290
379,"06/12/20 19:00:00",-430
379,"06/12/20 20:00:00",-700
379,"06/13/20 01:00:00",-700
433,"01/16/26 13:57:00",0
433,"05/21/25 08:38:00",-37
433,"06/30/25 17:50:00",-100
14,"06/10/25 08:00:00",-110
14,"12/31/25 00:00:00",0
220,"06/11/25 10:35:00",-3
220,"01/01/26 20:00:00",-3
1,"06/11/25 11:00:00",-60
1,"10/30/25 00:00:00",-60
1,"02/01/26 00:00:00",0
44,"08/21/24 08:30:00",-14
14,"04/10/25 00:00:00",0
14,"09/30/25 00:00:00",-110
454,"09/07/24 22:35:00",0
454,"09/12/24 07:00:00",-11
454,"10/30/24 12:32:00",-17
454,"12/12/24 08:05:00",-27
454,"02/14/25 07:55:00",-6
454,"04/09/25 13:45:00",-23
454,"12/31/25 00:00:00",-23
454,"05/28/25 07:04:00",-34
455,"04/10/08 00:00:00",0
455,"09/01/08 00:00:00",-70
455,"10/01/08 00:00:00",0
455,"06/01/09 00:00:00",0
455,"07/07/09 00:00:00",-65
455,"08/01/09 00:00:00",0
455,"04/20/10 00:00:00",0
455,"05/05/10 00:00:00",-30
455,"05/25/10 00:00:00",-60
455,"06/16/10 00:00:00",0
455,"06/19/10 00:00:00",0
455,"07/29/10 00:00:00",-90
455,"09/02/10 00:00:00",-70
455,"09/30/10 00:00:00",-35
455,"12/01/10 00:00:00",0
455,"03/21/11 00:00:00",0
455,"04/18/11 00:00:00",-10
455,"05/09/11 00:00:00",-10
455,"06/07/11 00:00:00",-15
455,"07/06/11 00:00:00",-30
455,"07/29/11 00:00:00",-50
455,"08/29/11 00:00:00",-55
455,"09/28/11 00:00:00",-50
455,"10/18/11 00:00:00",-45
455,"11/08/11 00:00:00",0
455,"06/01/13 00:00:00",0
455,"06/26/13 00:00:00",-55
455,"08/30/13 00:00:00",-55
455,"09/26/13 00:00:00",-10
455,"10/30/13 00:00:00",-10
455,"11/25/13 00:00:00",0
455,"04/08/14 00:00:00",0
455,"06/18/14 00:00:00",-40
455,"09/06/14 00:00:00",-20
455,"01/01/15 00:00:00",-10
455,"03/01/15 00:00:00",0
455,"04/01/15 00:00:00",0
455,"06/12/15 00:00:00",-70
455,"08/18/15 00:00:00",-15
455,"01/01/16 00:00:00",-15
455,"01/10/16 00:00:00",0
455,"05/01/16 00:00:00",0
455,"06/24/16 00:00:00",-70
455,"08/10/16 00:00:00",-67
455,"10/01/16 00:00:00",0
455,"04/01/17 00:00:00",0
455,"06/08/17 00:00:00",-55
455,"06/27/17 00:00:00",-55
455,"07/28/17 00:00:00",-25
455,"09/01/17 00:00:00",0
455,"05/01/18 00:00:00",0
455,"06/10/18 00:00:00",-30
455,"07/09/18 00:00:00",-30
455,"08/27/18 00:00:00",-10
455,"09/27/18 00:00:00",0
455,"03/26/19 00:00:00",0
455,"05/15/19 00:00:00",-55
455,"06/24/19 00:00:00",-47
455,"07/17/19 00:00:00",-31
455,"08/26/19 00:00:00",0
455,"05/07/20 00:00:00",0
455,"06/17/20 00:00:00",-35
455,"07/07/20 00:00:00",0
455,"09/28/20 00:00:00",0
455,"11/09/20 00:00:00",-21
455,"12/08/20 00:00:00",-42
455,"01/22/21 00:00:00",-17
455,"03/22/21 00:00:00",-25
455,"05/19/21 00:00:00",-52
455,"06/22/21 00:00:00",-81
455,"07/17/21 00:00:00",-50
455,"11/18/21 00:00:00",-28
455,"05/12/25 19:00:00",0
455,"05/12/25 20:00:00",-45
455,"12/31/25 00:00:00",-45
455,"09/03/21 00:00:00",-26
455,"01/07/22 00:00:00",-13
455,"02/15/22 00:00:00",-9
455,"04/14/22 00:00:00",-15
455,"06/13/22 00:00:00",-36
455,"07/05/22 00:00:00",0
455,"08/09/22 00:00:00",0
455,"07/25/23 07:00:00",-120
455,"11/01/22 00:00:00",0
455,"11/24/22 00:00:00",-12
455,"03/01/23 00:00:00",0
455,"04/26/23 00:00:00",-58
455,"06/15/23 17:40:00",-112
455,"07/11/23 07:00:00",-136
455,"09/08/23 00:00:00",0
455,"01/17/23 09:00:00",-15
481,"07/22/19 00:00:00",0
481,"08/26/19 00:00:00",-13
481,"10/22/19 00:00:00",0
481,"11/26/19 00:00:00",-9
481,"12/11/19 00:00:00",-14
481,"01/01/20 00:00:00",0
481,"02/29/24 12:00:00",0
481,"04/17/24 12:00:00",24
481,"07/01/24 00:00:00",26
481,"07/22/24 08:00:00",15
481,"10/17/24 16:00:00",50
481,"10/23/24 07:00:00",10
481,"10/24/24 08:00:00",0
481,"09/07/24 14:00:00",125
481,"09/28/24 14:30:00",75
481,"10/17/24 17:00:00",15
481,"09/28/24 14:00:00",125
481,"09/07/24 13:30:00",15
486,"04/15/24 08:00:00",-6
486,"04/15/24 07:50:00",-30
486,"04/15/24 08:20:00",0
486,"05/29/24 09:30:00",-34
486,"05/29/24 09:40:00",-11
486,"05/29/24 09:50:00",0
486,"07/10/24 12:15:00",-13
486,"07/10/24 12:31:00",-8
486,"07/10/24 12:33:00",0
486,"11/05/24 08:20:00",-35
486,"11/05/24 08:30:00",0
486,"03/22/25 11:05:00",0
486,"03/27/25 09:50:00",-40
486,"04/03/25 06:30:00",-40
486,"04/03/25 09:48:00",0
486,"03/25/24 06:00:00",0
412,"03/13/23 13:30:00",0
412,"05/09/23 09:19:00",-15
412,"05/09/23 09:41:00",-7
412,"06/15/23 00:00:00",-15
412,"07/05/23 08:25:00",-8
412,"07/05/23 09:15:00",0
412,"02/09/22 14:05:00",-15
412,"02/09/22 14:55:00",0
412,"02/13/18 03:30:00",0
412,"02/13/18 09:00:00",-60
412,"02/13/18 11:00:00",0
412,"02/13/18 06:00:00",-40
412,"02/13/18 09:45:00",-55
412,"02/13/18 10:20:00",-40
412,"07/18/18 00:00:00",0
412,"08/28/18 07:35:00",-8
412,"09/19/18 14:15:00",-8
412,"09/19/18 14:25:00",-1
412,"09/19/18 14:35:00",0
412,"11/23/18 13:50:00",0
412,"11/24/18 00:55:00",-15
412,"01/17/19 14:15:00",-15
412,"01/17/19 14:20:00",0
399,"12/03/24 12:10:00",0
414,"04/13/22 08:10:00",-135
414,"06/01/22 14:20:00",-205
414,"07/28/22 07:10:00",-135
414,"09/20/22 06:50:00",-155
524,"12/01/23 00:00:00",0
524,"12/01/23 10:00:00",-10
524,"12/12/23 10:00:00",-30
524,"12/08/23 07:00:00",-10
524,"12/09/23 13:01:00",-30
524,"12/30/23 00:00:00",-25
525,"03/09/23 12:00:00",0
525,"05/03/23 09:00:00",-20
525,"05/22/23 15:10:00",-30
525,"06/28/23 01:51:00",-73
525,"07/20/23 07:52:00",-47
196,"09/18/12 01:46:00",-8
196,"10/04/12 01:51:00",-7
196,"10/17/12 08:38:00",-5
196,"10/26/12 01:35:00",0
196,"09/01/14 04:35:00",0
196,"09/30/14 12:00:00",-11
196,"11/04/14 09:30:00",-31
196,"11/05/15 06:50:00",-31
196,"10/30/15 00:00:00",0
196,"10/31/15 00:00:00",-15
196,"11/24/15 09:10:00",-31
196,"01/12/16 23:00:00",-22
196,"01/05/16 08:56:00",-22
196,"01/12/16 23:50:00",0
196,"02/09/15 00:00:00",0
196,"05/01/17 00:00:00",0
196,"05/30/17 10:00:00",-18
196,"07/04/17 09:40:00",-5
196,"08/01/17 09:30:00",-24
196,"09/05/17 08:55:00",-18
196,"10/10/17 08:16:00",-70
196,"11/14/17 11:05:00",-39
196,"12/31/17 00:00:00",0
196,"08/01/18 00:00:00",0
196,"08/28/18 09:53:00",-11
196,"11/06/18 09:30:00",0
196,"10/02/18 07:35:00",-15
196,"12/11/18 11:00:00",-8
196,"10/30/18 10:15:00",-46
196,"01/10/19 00:00:00",0
196,"05/22/19 12:00:00",0
196,"03/03/20 00:00:00",0
196,"08/10/21 00:00:00",0
196,"11/25/21 22:24:00",-41
196,"12/29/21 13:00:00",0
196,"12/14/21 20:08:00",-18
196,"01/01/22 00:00:00",0
196,"06/26/19 03:33:00",-9
196,"07/16/19 14:14:00",-14
196,"08/21/19 19:10:00",-27
196,"09/24/19 10:46:00",-5
196,"11/05/19 14:49:00",-41
196,"01/22/20 23:48:00",0
196,"05/17/20 20:24:00",-42
196,"07/07/20 12:54:00",1
196,"08/11/20 00:57:00",0
196,"09/15/20 09:26:00",-33
196,"11/03/20 19:16:00",-26
196,"12/09/20 03:45:00",0
581,"09/04/24 13:38:00",2
581,"09/23/24 07:46:00",-18
581,"06/13/23 07:30:00",0
581,"07/01/23 15:30:00",0
581,"04/27/24 14:20:00",-34
581,"05/27/24 01:01:00",-63
581,"04/01/24 00:00:00",0
581,"06/19/23 19:45:00",-71
581,"11/30/23 16:00:00",0
581,"12/12/23 19:46:00",-21
581,"12/16/23 12:30:00",0
581,"07/09/24 11:53:00",-85
581,"12/01/24 00:00:00",0
581,"07/23/24 14:54:00",-91
581,"08/01/24 04:06:00",-60
581,"08/05/24 10:42:00",-32
581,"08/20/24 08:20:00",-5
581,"10/08/24 08:33:00",-6
323,"06/30/09 18:59:00",-1
323,"07/01/09 08:24:00",-3
323,"07/06/09 07:12:00",-5
323,"07/18/09 02:32:00",-7
323,"08/05/09 09:42:00",-8
323,"08/09/09 00:16:00",0
323,"08/17/09 16:02:00",0
323,"11/15/09 20:53:00",-10
323,"11/26/09 23:11:00",-6
323,"12/08/09 16:30:00",0
323,"05/01/11 16:18:00",0
323,"05/06/11 03:31:00",-2
323,"05/11/11 12:00:00",-7
323,"05/17/11 00:10:00",-11
323,"06/29/11 19:47:00",-5
323,"07/07/11 13:24:00",-5
323,"07/12/11 22:45:00",-1
323,"07/15/11 23:08:00",-4
323,"07/20/11 23:17:00",-5
323,"07/26/11 03:53:00",-5
323,"08/07/11 18:29:00",-3
323,"08/25/11 13:41:00",0
323,"09/13/11 15:29:00",0
323,"09/24/11 04:05:00",-1
323,"10/04/11 21:06:00",-3
323,"10/16/11 07:51:00",-7
323,"10/22/11 23:23:00",-10
323,"11/04/11 03:52:00",-13
323,"11/05/11 06:27:00",-8
323,"11/07/11 20:31:00",0
323,"08/24/09 04:58:00",-3
323,"05/25/11 02:48:00",-14
323,"06/02/11 06:35:00",-13
323,"06/18/11 21:11:00",-9
323,"10/31/11 04:30:00",-15
323,"11/02/11 19:24:00",-15
323,"04/08/12 17:03:00",-12
323,"04/09/12 21:39:00",-14
323,"04/01/12 04:18:00",0
323,"04/03/12 13:52:00",-2
323,"04/05/12 14:15:00",-6
323,"04/07/12 11:42:00",-10
323,"04/10/12 11:54:00",-15
323,"04/18/12 18:38:00",-16
323,"09/16/09 16:46:00",-4
323,"09/30/09 09:16:00",-6
323,"11/03/09 04:04:00",-11
323,"05/04/12 07:23:00",-15
323,"05/12/12 08:56:00",-14
323,"05/18/12 04:43:00",-11
323,"05/23/12 03:00:00",0
323,"11/07/18 08:45:00",-11
323,"11/07/18 12:00:00",0
323,"09/15/18 00:00:00",0
323,"10/02/18 11:50:00",-17
323,"12/18/19 14:30:00",0
323,"07/10/19 01:45:00",0
323,"07/13/19 02:14:00",-18
323,"07/17/19 12:50:00",-26
323,"07/22/19 20:43:00",-19
323,"07/26/19 20:39:00",0
323,"08/30/19 00:00:00",0
323,"09/24/19 13:20:00",-10
323,"11/06/19 09:50:00",-26
323,"03/05/20 00:00:00",0
323,"05/19/20 07:10:00",-20
323,"11/04/20 11:25:00",-21
323,"06/20/20 00:00:00",0
323,"07/29/20 08:31:00",-4
323,"08/11/20 10:00:00",-14
323,"09/16/20 08:30:00",-7
323,"01/15/21 00:00:00",0
323,"12/09/20 11:05:00",-17
323,"10/30/22 00:00:00",0
323,"11/15/22 13:00:00",-9
323,"08/02/23 12:50:00",-18
323,"01/03/23 14:00:00",-9
323,"01/12/23 00:00:00",0
323,"02/28/23 10:01:00",0
323,"04/25/23 11:09:00",-3
323,"06/21/23 11:09:00",-4
323,"09/27/23 01:18:00",-19
323,"11/13/23 23:00:00",0
323,"06/30/24 22:13:00",0
323,"10/03/24 02:44:00",0
323,"01/11/25 07:18:00",0
323,"09/03/24 19:08:00",-11
285,"10/24/11 18:05:00",-37
285,"10/29/11 18:20:00",-57
285,"11/02/11 15:00:00",-66
285,"11/04/11 23:30:00",0
285,"09/01/13 04:24:00",0
285,"09/17/13 16:52:00",-30
285,"11/18/13 17:09:00",0
285,"10/19/13 16:35:00",-29
285,"11/04/13 01:24:00",-24
285,"11/12/13 16:13:00",-20
285,"11/14/13 21:28:00",-17
285,"11/16/13 13:58:00",-12
285,"12/12/18 12:00:00",0
285,"01/30/19 10:15:00",-127
285,"03/08/19 00:00:00",0
285,"08/11/20 00:00:00",0
285,"09/16/20 07:33:00",-14
285,"11/04/20 10:55:00",-152
285,"01/15/21 00:00:00",0
285,"03/24/21 13:55:00",-73
285,"12/09/20 10:20:00",-156
285,"02/23/21 09:40:00",-32
285,"06/23/21 18:05:00",-49
