nosta,jnum,jdatedeb,jdatefin,jcote,jcoted,jcotef,jdebit,jincer,jds,jsm,jpm,jlm,jvmy,jvmx,jvmxs,jmode,jcomment,jincercalc,jdepouillement2,jdouteux,jdepouillement,jdatemaj,jdateenregistrement,jdatecreation,jdepouillement3,jcommentpriv
121,"128","10/31/23 09:55:00","10/31/23 10:15:00",450,,,4.9299998,8,,11.65,,19.299999,0.41999999,,,"AP","Stream68 depuis le pont Qrev VM/Ep",,,,,,"10/31/23 14:37:00","10/31/23 14:37:00",,
3,"538","10/31/23 09:15:00","10/31/23 09:30:00",416,,,3.684,5,,16.299999,,21.32,0.23,,,"AP","Stream68 depuis le pont Qrev VM/EP
Seuil bouché par des embacles ",,,,,,"10/31/23 14:43:00","10/31/23 14:43:00",,
4,"320","11/06/23 08:25:00","11/06/23 08:40:00",340,340,335,0.31799999,3,,0.91299999,3.3900001,2.8499999,0.34999999,0.61000001,,"PI","Perche Arias à l'amont de l'échelle / baisse en cours / beaucoup de feuilles en mvt / VM/EP",3,"Version10-2013;1;0.5;0.5;5;;;;;;;;;;;;;;;",,"/48/3-55602/;0;-1;0;0;40;48;0.8;0.8;3;0.86;1;10;75;27;0.9;360;25;0.8;10;01I   100  48 0.8      3              24  48   24  150.09    0.86    0.08                                                                                    *;01I   125  48 0.8      3              31  48   31  310.17    0.86    0.15                                                                                    *;01I   160  48 0.8      3              33  51   33  780.39    0.86    0.34                                                                                    *;01I   185  48 0.8      3            35.5  46 35.5 1050.58    0.86     0.5                                                                                    *;01I   220  48 0.8      3              32  48   32 1140.61    0.86    0.52                                                                                    *;01I   240  48 0.8      3              32  48   32 1060.56    0.86    0.48                                                                                    *;01I   250  48 0.8      3            30.5  48 30.5  640.34    0.86    0.29                                                                                    *;01I   285  48 0.8      3              30  47   30  720.39    0.86    0.34                                                                                    *;01I   310  48 0.8      3            24.5  49 24.5  57 0.3    0.86    0.26                                                                                    *;01I   340  48 0.8      3              22  46   22  390.22    0.86    0.19                                                                                    *;",,"11/06/23 16:29:00","11/06/23 16:29:00","1;48;3-55602;0.86;0.2337;0.019;6.47;0.2547;0.001;;0.253;0.012;;;0;",
41,"100","11/06/23 09:55:00","11/06/23 10:20:00",280,,,0.41,6,,1.91,,4.1799998,0.20999999,,,"AP","Stream68 à l'amont du pont Qrev VM/EP",,,,,,"11/06/23 16:33:00","11/06/23 16:33:00",,
122,"185","11/07/23 08:20:00","11/07/23 08:40:00",475,,,12,7,,12.82,,16.110001,0.94,,,"AP","Stream68 en rive à rive Qrev VM/Ep",,,,,,"11/08/23 11:47:00","11/08/23 11:47:00",,
42,"278","10/30/23 09:01:00","10/30/23 09:20:00",390,,,1.02,3,,1.37,5.6500001,5.1999998,0.75,1.02,,"PI","à la perche arias au droit de l'echelle VM/EP",3,"Version10-2013;1;0.5;0.5;2;;;;;;;;;;;;;;;",,"/48/3-55602/;0;-1;0;0;40;48;0.8;0.8;3;0.8;1;10;50;23;0.9;570;20;0.9;10;01I    80  48 0.8      3              29  45   29  990.56     0.8    0.45                                                                                    *;01I   135  48 0.8      3            23.5  48 23.5 1550.82     0.8    0.66                                                                                    *;01I   190  48 0.8      3              25  47   25 1881.02     0.8    0.82                                                                                    *;01I   230  48 0.8      3              26  46   26 1500.83     0.8    0.66                                                                                    *;01I   280  48 0.8      3              22  47   22 1390.75     0.8     0.6                                                                                    *;01I   320  48 0.8      3              22  46   22  890.49     0.8    0.39                                                                                    *;01I   370  48 0.8      3            22.5  48 22.5 1540.82     0.8    0.66                                                                                    *;01I   420  48 0.8      3            24.5  47 24.5 1510.82     0.8    0.66                                                                                    *;01I   470  48 0.8      3              22  47   22 1450.79     0.8    0.63                                                                                    *;01I   520  48 0.8      3              22  57   22 2100.94     0.8    0.75                                                                                    *;",,"11/08/23 14:12:00",,"1;48;3-55602;0.86;0.2337;0.019;6.47;0.2547;0.001;;0.253;0.012;;;0;",
38,"273","10/31/23 08:20:00","10/31/23 08:50:00",290,,,0.55800003,3,,1.37,3.6199999,3,0.41,0.60000002,,"PI","à la perche Arias au droit de l'échelle.
VM/EP",3,"Version10-2013;1;0.5;0.5;12;;;;;;;;;;;;;;;",,"/43/2-123162/;0;-1;0;0;40;43;0.8;0.8;3;0.8;1;10;20;0;0.9;320;35;0.9;10;01I    50  43 0.8      3              35  50   35 1700.37     0.8     0.3                                                                                    *;01I    80  43 0.8      3              43  48   43 274 0.6     0.8    0.48                                                                                    *;01I   105  43 0.8      3              46  48   46 2310.51     0.8    0.41                                                                                    *;01I   130  43 0.8      3              55  49   55 228 0.5     0.8     0.4                                                                                    *;01I   155  43 0.8      3              50  49   50 2610.57     0.8    0.46                                                                                    *;01I   180  43 0.8      3              43  50   43 2210.47     0.8    0.38                                                                                    *;01I   205  43 0.8      3              51  49   51 1770.39     0.8    0.31                                                                                    *;01I   225  43 0.8      3              46  49   46 1760.39     0.8    0.31                                                                                    *;01I   255  43 0.8      3              47  51   47 1570.33     0.8    0.26                                                                                    *;01I   290  43 0.8      3              44  49   44  90 0.2     0.8    0.16                                                                                    *;",,"11/08/23 14:21:00",,"1;43;2-123162;1.54;0.1061;0.01;;0.1035;0.014;;;0;;;0;",
120,"186","11/08/23 12:35:00","11/08/23 12:49:00",413,415,410,1.4960001,,,2.6400001,,9,0.56999999,,,"AP","A l'échelle.
Mesure à la perche NIVUS.
MJ / TH",,,,,,"11/09/23 08:30:00","11/09/23 08:30:00",,
53,"186","11/08/23 13:43:00","11/08/23 13:52:00",132,135,130,0.082000002,,,0.49000001,,4,0.17,,,"AP","Environ 3m en aval de l'échelle.
Mesure à la perche NIVUS.
TH / MJ",,,,,,"11/09/23 08:33:00","11/09/23 08:33:00",,
136,"76","11/08/23 10:52:00","11/08/23 11:07:00",375,380,370,0.60699999,4,,1.3200001,4.1999998,3.3,0.46000001,0.69,,"PI","Environ 5m en aval de l'échelle.
TH / MJ",4,"Version10-2013;1;0.5;0.5;7;;;;;;;;;;;;;;;",,"/404/2-441920 (hélice 57)/;0;-1;-1;0;20;404;0.8;0.8;3;0.8;1;9;160;52;0.8;490;22;0.8;9;01I   170 404 0.8      3              32  33   32  390.14     0.8    0.11                                                                                    *;01I   200 404 0.8      3            48.5  32 48.5 1050.35     0.8    0.28                                                                                    *;01I   240 404 0.8      3              48  32   48 1350.45     0.8    0.36                                                                                    *;01I   280 404 0.8      3            42.5  32 42.5 1840.61     0.8    0.49                                                                                    *;01I   310 404 0.8      3            40.5  32 40.5 1850.61     0.8    0.49                                                                                    *;01I   350 404 0.8      3              41  32   41 2070.69     0.8    0.55                                                                                    *;01I   390 404 0.8      3              33  33   33 2010.65     0.8    0.52                                                                                    *;01I   420 404 0.8      3              26  33   26 122 0.4     0.8    0.32                                                                                    *;01I   460 404 0.8      3            22.532.5 22.5  59 0.2     0.8    0.16                                                                                    *;",,"11/09/23 08:41:00","11/09/23 08:41:00","1;404;2-441920 (hélice 57);1.58;0.1004;0.018;14.21;0.1042;0.012;;0.1023;0.039;;;0;",
55,"316","11/08/23 10:10:00","11/08/23 10:30:00",317,,,0.69099998,4,,2.1800001,6.1300001,5.5500002,0.31999999,0.47999999,,"PI","Environ 3m en amont de l'échelle.
MJ / TH",4,"Version10-2013;1;0.5;0.5;12;;;;;;;;;;;;;;;",,"/404/2-441920 (hélice 57)/;0;-1;-1;0;20;404;0.8;0.8;3;0.8;1;13;215;18;0.8;770;10;0.9;13;01I   230 404 0.8      3              12  27   12  300.13     0.8     0.1                                                                                    *;01I   280 404 0.8      3            33.5  32 33.5  710.24     0.8    0.19                                                                                    *;01I   330 404 0.8      3            42.7  32 42.7  610.21     0.8    0.17                                                                                    *;01I   380 404 0.8      3            35.5  32 35.5  560.19     0.8    0.15                                                                                    *;01I   430 404 0.8      3            44.5  32 44.5  950.32     0.8    0.26                                                                                    *;01I   460 404 0.8      3            25.7  33 25.7 1480.48     0.8    0.38                                                                                    *;01I   500 404 0.8      3              51  32   51 1350.45     0.8    0.36                                                                                    *;01I   540 404 0.8      3              46  32   46 1320.44     0.8    0.35                                                                                    *;01I   580 404 0.8      3              46  32   46 1420.47     0.8    0.38                                                                                    *;01I   620 404 0.8      3              39  32   39 1330.45     0.8    0.36                                                                                    *;01I   660 404 0.8      3            37.5  32 37.5 1120.38     0.8     0.3                                                                                    *;01I   700 404 0.8      3              43  32   43  700.24     0.8    0.19                                                                                    *;01I   750 404 0.8      3            15.5  31 15.5   40.03     0.8    0.02                                                                                    *;",,"11/09/23 08:52:00","11/09/23 08:52:00","1;404;2-441920 (hélice 57);1.58;0.1004;0.018;14.21;0.1042;0.012;;0.1023;0.039;;;0;",
36,"343","10/12/23 07:40:00","10/12/23 07:55:00",345,,,4.9000001,6,,13.15,,23.799999,0.37,,,"AP","Stream68 à gué Qrev VM/EP végétation aquatique à l'amont du seuil",,,,,,"10/12/23 16:35:00","10/12/23 16:35:00",,
139,"82","10/12/23 09:05:00","10/12/23 09:20:00",510,,,6.7199998,5,,12.6,,25.4,0.52999997,,,"AP","Stream68 au pont à l'aval QREV VM/EP",,,,,,"10/12/23 16:39:00","10/12/23 16:39:00",,
141,"84","10/12/23 09:45:00","10/12/23 10:00:00",960,,,5.6399999,9,,6.3000002,,7.0999999,0.89999998,,,"AP","Stream68 depuis le pont Qrev VM/Ep",,,,,,"10/12/23 16:50:00","10/12/23 16:50:00",,
140,"50","10/12/23 10:00:00","10/12/23 10:20:00",486,,,1.64,7,,3,,5.8000002,0.55000001,,,"AP","Stream68 au pont aval Qrev VM/EP",,,,,,"10/12/23 17:00:00","10/12/23 17:00:00",,
49,"316","10/09/23 07:20:00","10/09/23 07:45:00",215,,,0.171,3,,1.52,6.0700002,5.8499999,0.11,0.28999999,,"PI","à la perche arias sous le pont VM/EP",3,"Version10-2013;1;0.5;0.5;4;;;;;;;;;;;;;;;",,"/47/2-23998/;0;-1;0;0;40;47;0.8;0.8;3;0.8;1;13;100;5;0.8;685;5;0.8;13;01I   140  47 0.8      3            17.5  46 17.5  220.06     0.8    0.05                                                                                    *;01I   185  47 0.8      3            30.5  47 30.5  430.11     0.8    0.09                                                                                    *;01I   230  47 0.8      3              31  49   31  610.14     0.8    0.11                                                                                    *;01I   280  47 0.8      3              32  49   32  490.11     0.8    0.09                                                                                    *;01I   320  47 0.8      3            30.5  47 30.5  370.09     0.8    0.07                                                                                    *;01I   370  47 0.8      3              28  44   28  410.11     0.8    0.09                                                                                    *;01I   420  47 0.8      3              32  47   32  960.22     0.8    0.18                                                                                    *;01I   450  47 0.8      3              32  49   32 1310.29     0.8    0.23                                                                                    *;01I   475  47 0.8      3            32.5  50 32.5  89 0.2     0.8    0.16                                                                                    *;01I   500  47 0.8      3              20  50   20  160.04     0.8    0.03                                                                                    *;01I   525  47 0.8      3              10  45   10   10.01     0.8    0.01                                                                                    *;01I   580  47 0.8      3              15  45   15   10.01     0.8    0.01                                                                                    *;01I   645  47 0.8      3              16  50   16  140.04     0.8    0.03                                                                                    *;",,"10/18/23 08:45:00","10/18/23 08:45:00","1;47;2-23998;5.33;0.1039;0.011;13.13;0.1024;0.019;;0.1008;0.04;;;0;",
78,"189","10/09/23 08:00:00","10/09/23 08:25:00",390,,,0.29899999,4,,1.11,4.6199999,4.1999998,0.27000001,0.44999999,,"PI","à la perchr arias 30m à l'amont de l'échelle.
VM/EP",4,"Version10-2013;1;0.5;0.5;5;;;;;;;;;;;;;;;",,"/47/2-23998/;0;-1;0;0;40;47;0.8;0.8;3;0.8;1;10;20;20;0.9;440;20;0.9;10;01I    50  47 0.8      3            20.5  45 20.5  900.22     0.8    0.18                                                                                    *;01I    75  47 0.8      3            25.5  44 25.5  730.18     0.8    0.14                                                                                    *;01I   120  47 0.8      3              29  45   29 1450.35     0.8    0.28                                                                                    *;01I   150  47 0.8      3            22.5  44 22.5 1280.31     0.8    0.25                                                                                    *;01I   200  47 0.8      3              26  44   26  760.19     0.8    0.15                                                                                    *;01I   230  47 0.8      3            27.5  43 27.5 118 0.3     0.8    0.24                                                                                    *;01I   260  47 0.8      3            23.5  45 23.5 1880.45     0.8    0.36                                                                                    *;01I   290  47 0.8      3            24.5  45 24.5 1290.31     0.8    0.25                                                                                    *;01I   330  47 0.8      3              22  46   22 1140.27     0.8    0.22                                                                                    *;01I   370  47 0.8      3              23  45   23 1230.29     0.8    0.23                                                                                    *;",,"10/18/23 09:09:00",,"1;47;2-23998;5.33;0.1039;0.011;13.13;0.1024;0.019;;0.1008;0.04;;;0;",
112,"197","10/12/23 08:26:00","10/12/23 08:45:00",198,,,0.62699997,,,6.243,,16.299999,0.1,,,"AP","à la Nivus sous le pont VM/EP",,,,,,"10/18/23 09:30:00",,,
16,"611","10/09/23 09:30:00","10/09/23 09:45:00",390,,,0.49700001,,,1.545,,8,0.322,,,"AP","à la perche Nivus à l'amont du pont VM/EP",,,,,,"10/18/23 09:51:00","10/18/23 09:51:00",,
122,"184","10/09/23 08:33:00","10/09/23 08:45:00",115,,,0.25400001,,,5.052,,13.5,0.050000001,,,"AP","à la perche Nivus 5m à l'amont du seuil",,,,,,"10/18/23 10:26:00",,,
58,"323","10/27/23 10:00:00","10/27/23 10:20:00",128,130,128,0.56599998,4,,1.59,6.6799998,6.1500001,0.36000001,0.54000002,,"PI","3m en aval de l'échelle.
Feuilles sur le seuil.
MJ / MK
",4,"Version10-2013;1;0.5;0.5;5;;;;;;;;;;;;;;;",,"/110/2-441895 C2 Bas-Rhin/;0;-1;-1;0;20;110;0.8;0.8;3;0.8;1;13;320;10;0.8;935;39;0.8;13;01I   350 110 0.8      3             6.5  31  6.5   50.03     0.8    0.02                                                                                    *;01I   410 110 0.8      3              10  37   10  900.27     0.8    0.22                                                                                    *;01I   470 110 0.8      3              15  36   15 1610.47     0.8    0.38                                                                                    *;01I   530 110 0.8      3              15  35   15 1460.44     0.8    0.35                                                                                    *;01I   580 110 0.8      3              17  33   17 1080.35     0.8    0.28                                                                                    *;01I   630 110 0.8      3              19  34   19  300.11     0.8    0.09                                                                                    *;01I   690 110 0.8      3              24  37   24 1310.38     0.8     0.3                                                                                    *;01I   740 110 0.8      3              31  39   31 1230.34     0.8    0.27                                                                                    *;01I   790 110 0.8      3            31.5  39 31.5 1660.45     0.8    0.36                                                                                    *;01I   830 110 0.8      3              34  39   34 1660.45     0.8    0.36                                                                                    *;01I   850 110 0.8      3              41  40   41 2030.54     0.8    0.43                                                                                    *;01I   880 110 0.8      3              46  40   46 1730.46     0.8    0.37                                                                                    *;01I   920 110 0.8      3              43  40   43 1320.35     0.8    0.28                                                                                    *;",,"12/29/23 15:48:00","10/30/23 08:49:00","1;110;2-441895 C2 Bas-Rhin;12;0.1028;0.015;;0.1018;0.027;;;0;;;0;",
7,"151","10/27/23 08:40:00","10/27/23 08:50:00",918,,,18.049999,7,,42.400002,,23.9,0.43000001,,,"AP","M9 du pont.
Débit QREV.
MK / MJ",,,,,,"10/30/23 08:51:00","10/30/23 08:51:00",,
146,"13","10/27/23 09:15:00","10/27/23 09:25:00",265,,,2.03,11,,4.3000002,,8.6999998,0.47,,,"AP","SP juste en amont du pont.
Débit QREV.
Nouvelle échelle 26.5cm ; ancienne échelle: 31cm
MK / MJ",,,,,,"10/30/23 08:54:00","10/30/23 08:53:00",,
45,"295","10/30/23 08:05:00","10/30/23 08:25:00",235,,,0.329,4,,1.14,4.1500001,3.8,0.28999999,0.37,,"PI","Perche Arias à l'amont du seuil VM/EP",4,"Version10-2013;1;0.5;0.5;10;;;;;;;;;;;;;;;",,"/43/2-123162/;0;-1;0;0;40;43;0.8;0.8;3;0.86;1;10;70;0;0.8;450;20;0.8;10;01I   110  43 0.8      3              11  48   11  990.23    0.86     0.2                                                                                    *;01I   160  43 0.8      3              18  46   18  130.04    0.86    0.03                                                                                    *;01I   190  43 0.8      3              34  47   34 1530.35    0.86     0.3                                                                                    *;01I   230  43 0.8      3            22.5  47 22.5 1440.33    0.86    0.28                                                                                    *;01I   270  43 0.8      3            38.5  45 38.5 1530.37    0.86    0.32                                                                                    *;01I   300  43 0.8      3              40  45   40 1430.34    0.86    0.29                                                                                    *;01I   320  43 0.8      3              39  46   39 1520.36    0.86    0.31                                                                                    *;01I   340  43 0.8      3            39.5  45 39.5 1330.32    0.86    0.28                                                                                    *;01I   380  43 0.8      3            35.5  41 35.5 1250.33    0.86    0.28                                                                                    *;01I   410  43 0.8      3              32  48   32 1030.24    0.86    0.21                                                                                    *;",,"10/30/23 14:16:00",,"1;43;2-123162;1.54;0.1061;0.01;;0.1035;0.014;;;0;;;0;",
46,"401","10/30/23 07:30:00","10/30/23 07:50:00",290,,,0.639,3,,2.01,7.0100002,6.5,0.31999999,0.44999999,,"PI","Perche arias à l'échelle VM/EP",3,"Version10-2013;1;0.5;0.5;3;;;;;;;;;;;;;;;",,"/43/2-123162/;0;-1;0;0;40;43;0.8;0.8;3;0.86;1;10;0;29;0.9;650;20;0.9;10;01I    35  43 0.8      3              26  48   26  630.15    0.86    0.13                                                                                    *;01I   100  43 0.8      3            30.5  48 30.5 1440.32    0.86    0.28                                                                                    *;01I   170  43 0.8      3              29  45   29 1900.45    0.86    0.39                                                                                    *;01I   220  43 0.8      3              31  48   31 1560.35    0.86     0.3                                                                                    *;01I   280  43 0.8      3            31.5  49 31.5 1500.33    0.86    0.28                                                                                    *;01I   340  43 0.8      3              32  49   32 1700.37    0.86    0.32                                                                                    *;01I   415  43 0.8      3              23  47   23 1430.33    0.86    0.28                                                                                    *;01I   470  43 0.8      3            26.5  47 26.5 1540.35    0.86     0.3                                                                                    *;01I   520  43 0.8      3              29  46   29 1330.31    0.86    0.27                                                                                    *;01I   600  43 0.8      3            24.6  47 24.6 1520.35    0.86     0.3                                                                                    *;",,"10/30/23 14:22:00","10/30/23 14:22:00","1;43;2-123162;1.54;0.1061;0.01;;0.1035;0.014;;;0;;;0;",
46,"402","11/09/23 08:20:00","11/09/23 08:40:00",480,,,2.5599999,3,,3.6500001,8.2700005,7.5,0.69999999,0.88,,"PI","Perche Arias à l'échelle VM/EP",3,"Version10-2013;1;0.5;0.5;2;;;;;;;;;;;;;;;",,"/48/3-55602/;0;-1;0;0;40;48;0.8;0.8;3;0.86;1;11;0;48;0.9;750;28;0.9;11;01I    50  48 0.8      3              47  47   47  500.27    0.86    0.23                                                                                    *;01I   100  48 0.8      3              49  46   49 1040.58    0.86     0.5                                                                                    *;01I   160  48 0.8      3              51  46   51 1500.83    0.86    0.71                                                                                    *;01I   210  48 0.8      3              51  46   51 1590.88    0.86    0.76                                                                                    *;01I   275  48 0.8      3              54  45   54 1380.78    0.86    0.67                                                                                    *;01I   325  48 0.8      3              52  46   52 1560.86    0.86    0.74                                                                                    *;01I   375  48 0.8      3            52.5  45 52.5 1440.82    0.86    0.71                                                                                    *;01I   420  48 0.8      3              48  45   48 1290.73    0.86    0.63                                                                                    *;01I   490  48 0.8      3              45  46   45 1540.85    0.86    0.73                                                                                    *;01I   555  48 0.8      3              43  44   43 1330.77    0.86    0.66                                                                                    *;01I   635  48 0.8      3              39  46   39 127 0.7    0.86     0.6                                                                                    *;",,"11/10/23 09:30:00","11/10/23 09:30:00","1;48;3-55602;0.86;0.2337;0.019;6.47;0.2547;0.001;;0.253;0.012;;;0;",
45,"296","11/09/23 09:30:00","11/09/23 09:55:00",370,,,1.3099999,3,,1.91,4.9200001,4.3000002,0.68000001,0.94,,"PI","Perche Arias à l'amnot du seuil VM/EP",3,"Version10-2013;1;0.5;0.5;8;;;;;;;;;;;;;;;",,"/48/3-55602/;0;-1;0;0;40;48;0.8;0.8;3;0.86;1;11;140;15;0.8;570;35;0.8;11;01I   140  48 0.8      3              15  49   15  77 0.4    0.86    0.34                                                                                    *;01I   210  48 0.8      3              23  48   23 1070.57    0.86    0.49                                                                                    *;01I   270  48 0.8      3              35  47   35  820.45    0.86    0.39                                                                                    *;01I   310  48 0.8      3              49  47   49 1500.81    0.86     0.7                                                                                    *;01I   340  48 0.8      3              53  50   53 1600.82    0.86    0.71                                                                                    *;01I   375  48 0.8      3              52  46   52 1690.94    0.86    0.81                                                                                    *;01I   400  48 0.8      3            55.5  46 55.5 1640.91    0.86    0.78                                                                                    *;01I   420  48 0.8      3            59.5  46 59.5 1610.89    0.86    0.77                                                                                    *;01I   445  48 0.8      3              52  46   52 1320.73    0.86    0.63                                                                                    *;01I   490  48 0.8      3              51  46   51 1480.82    0.86    0.71                                                                                    *;01I   520  48 0.8      3              48  48   48  880.47    0.86     0.4                                                                                    *;",,"11/10/23 09:37:00","11/10/23 09:37:00","1;48;3-55602;0.86;0.2337;0.019;6.47;0.2547;0.001;;0.253;0.012;;;0;",
46,"403","11/13/23 07:35:00","11/13/23 08:00:00",725,,,7.9000001,4,,5.3099999,8.9499998,7.9000001,1.49,2.1500001,,"SI","Saumon depuis le pont côté amont à la station VM/EP",4,"Version10-2013;1;0.5;0.5;6;;;;;;;;;;;;;;;",,"/32/2-9662 Saumon 50kg/;0;-1;0;0;40;32;0.8;0.8;18;0.86;1;11;130;70;0.9;920;25;0.8;11;01I   210  32 0.8     18              60  25   60  380.79  200.86  320.83                                                                                    *;01I   260  32 0.8     18              51  41   51 1151.45  200.86  551.42                                                                                    *;01I   350  32 0.8     18              56  51   56 1791.82  200.86  651.68                                                                                    *;01I   440  32 0.8     18              60  39   60 1401.86  200.86  571.47                                                                                    *;01I   490  32 0.8     18              61  26   61 1012.01  200.86  521.35                                                                                    *;01I   550  32 0.8     18              45  25   45 1042.15  200.86  761.97                                                                                    *;01I   620  32 0.8     18              55  22   55  872.05  200.86  651.68                                                                                    *;01I   680  32 0.8     18              52  31   52 114 1.9  200.86  661.71                                                                                    *;01I   730  32 0.8     18              49  30   49 1131.95  200.86  571.47                                                                                    *;01I   800  32 0.8     18              39  19   39  541.47  200.86  551.42                                                                                    *;01I   850  32 0.8     18              31   7   31  120.89  200.86  340.88                                                                                    *;",,"11/20/23 13:00:00","11/13/23 17:31:00","1;32;2-9662 Saumon 50kg;0.45;0.4492;0.03;;0.5178;-0.001;;;0;;;0;",
49,"317","11/13/23 09:05:00","11/13/23 09:30:00",695,,,6.7800002,5,,4.9699998,9.9700003,8.8999996,1.36,2.03,,"PI","Saumon côté aval du pont à la station VM/EP",5,"Version10-2013;1;0.5;0.5;3;;;;;;;;;;;;;;;",,"/32/2-9662 Saumon 50kg/;0;-1;0;0;40;32;0.8;0.8;18;0.86;1;10;140;65;0.9;1030;40;0.9;10;01I   180  32 0.8     18              44  26   44  310.62  200.86  190.49                                                                                    *;01I   250  32 0.8     18              51  27   51  500.96  200.86  370.96                                                                                    *;01I   370  32 0.8     18              45  22   45  661.55  200.86  360.93                                                                                    *;01I   440  32 0.8     18              37  19   37  491.33  200.86  481.24                                                                                    *;01I   510  32 0.8     18              39  19   39  742.02  200.86  370.96                                                                                    *;01I   630  32 0.8     18              37  27   37 1011.94  200.86  481.24                                                                                    *;01I   680  32 0.8     18              39  16   39  561.81  200.86  691.79                                                                                    *;01I   750  32 0.8     18              30  13   30  512.03  200.86  651.68                                                                                    *;01I   830  32 0.8     18              35  19   35  681.85  200.86  661.71                                                                                    *;01I   970  32 0.8     18              27  12   27  381.64  200.86  671.73                                                                                    *;",,"11/13/23 17:54:00","11/13/23 17:54:00","1;32;2-9662 Saumon 50kg;0.45;0.4492;0.03;;0.5178;-0.001;;;0;;;0;",
46,"405","11/14/23 08:50:00","11/14/23 09:20:00",1330,1340,1320,25.5,3,,10.1,10.1,8.1000004,2.53,3.28,,"SI","Saumon68 au pont côté amont VM/EP",3,"Version10-2013;1;0.5;0.5;7;;;;;;;;;;;;;;;",,"/32/2-9662 Saumon 50kg/;0;-1;0;0;40;32;0.8;0.8;18;0.86;1;11;130;130;0.9;940;30;0.8;11;01I   240  32 0.8     18  326  0  5  117  68  116 302 2.3  200.86  842.17                                                                                    *;01I   350  32 0.8     18  336  0  5  134  34  133 1822.77  200.86  862.23                                                                                    *;01I   430  32 0.8     18  341  0  8  126  65  123 3502.79  200.86  822.12                                                                                    *;01I   490  32 0.8     18  341  0 10  121  58  116 3443.07  200.86  822.12                                                                                    *;01I   540  32 0.8     18  341  0 15  132  47  120 2803.08  200.86  962.48                                                                                    *;01I   600  32 0.8     18  344  0 10  114  57  109 3613.28  200.86 1203.11                                                                                    *;01I   670  32 0.8     18  346  0 10  114  31  109 1843.07  200.86  89 2.3                                                                                    *;01I   720  32 0.8     18  345  0 10  107  81  102 438 2.8  200.86  81 2.1                                                                                    *;01I   770  32 0.8     18  345  0  8   91  54   88 2722.61  200.86 1042.69                                                                                    *;01I   820  32 0.8     18  347  0  8   90  23   87 1042.34  200.86  701.81                                                                                    *;01I   890  32 0.8     18  344         79  25   79  901.86  250.86  751.55                                                                                    *;",,"11/20/23 13:00:00",,"1;32;2-9662 Saumon 50kg;0.45;0.4492;0.03;;0.5178;-0.001;;;0;;;0;",
122,"187","11/14/23 08:45:00","11/14/23 09:20:00",1170,1180,1160,60.400002,4,,27.9,24.1,21.5,2.1600001,2.77,,"SI","Du pont vers l'aval. Saumon 100kg. MK/MJ",4,"Version10-2013;1;0.5;0.5;5;;;;;;;;;;;;;;;",,"/59/2-168609 saumon67/;0;-1;0;0;20;59;0.9;0.9;18;0.8;1;10;650;160;0.9;2800;90;0.9;10;01I   850  59 0.9     18             15018.5  150  912.57  22 0.8   70.17                                                                                    *;01I  1070  59 0.9     18             156  30  156  891.54  19 0.8  922.53                                                                                    *;01I  1270  59 0.9     18             140  25  140 1142.38  20 0.8  340.89                                                                                    *;01I  1470  59 0.9     18             120  15  120  712.47  20 0.8  46 1.2                                                                                    *;01I  1670  59 0.9     18             140  31  140 1572.65  20 0.8  681.77                                                                                    *;01I  1870  59 0.9     18             115  27  115 1432.77  20 0.8  631.64                                                                                    *;01I  2070  59 0.9     18              80  30   80 1452.53  20 0.8  681.77                                                                                    *;01I  2270  59 0.9     18              67  30   67 132 2.3  20 0.8  571.48                                                                                    *;01I  2470  59 0.9     18              63  30   63 132 2.3  20 0.8  571.48                                                                                    *;01I  2650  59 0.9     18              7541.2   75 1541.94  20 0.8  601.56                                                                                    *;",,"11/20/23 16:41:00","11/14/23 16:47:00","1;59;2-168609 saumon67;0.38;0.4826;0.017;3.81;0.5194;0.003;;0.5312;-0.042;;;0;",
2,"831","11/15/23 10:09:00","11/15/23 10:24:00",3710,,,133,10,,102,53.299999,,1.3099999,,,"AP","M9 du pont - enf capt 10cm - pas de gps - Qrev ok - BS/TH",6,,,,,"12/06/23 10:22:00","11/15/23 15:46:00",,
7,"153","11/14/23 13:45:00","11/14/23 14:00:00",2855,2850,2860,113,8,,108,,34.299999,1.05,,,"AP","M9 du pont.
Débit QREV. Référence GGA.
MK / MJ",,,,,,"11/22/23 10:41:00","11/15/23 17:12:00",,
146,"15","11/14/23 13:10:00","11/14/23 13:25:00",2245,2240,2250,25.4,6,,31.4,,19.4,0.81,,,"AP","M9 rive à rive en amont du pont.
Débit QREV. Référence VTG.
MK / MJ",,,,,,"11/22/23 10:44:00","11/15/23 17:14:00",,
153,"39","11/14/23 10:00:00","11/14/23 10:15:00",1900,1910,1890,83.599998,6,,63.200001,,36.799999,1.3200001,,,"AP","M9 du pont.
Débit QREV. Référence VTG. 
MK / MJ",,,,,,"11/20/23 16:08:00","11/15/23 17:18:00",,
78,"190","11/13/23 12:40:00",,1135,,,22,10,,,,,2.29,,,"VI","Smartphone avec trépied. 
Moyenne de 3 transects. Coeff 0.85.
Dépouillement MJ + MK.",,,,,,"11/20/23 10:26:00","11/16/23 16:01:00",,
