noct,nosta,cdatedeb,cdatefin,cmin,cmax,cnum,cnbpt,ccomment,ctype,ccommentpriv,cdatemaj,cdateenregistrement,cdatecreation,cminp,cmaxp,cnum3,ctest
2606,94,"04/30/18 00:00:00","07/06/18 00:00:00",-400,5000,"18-2",19,,"C",,"07/02/18 15:21:00","07/25/18 17:37:00","03/07/18 07:04:00",,,"18-2",0
2607,94,"07/06/18 00:00:00","10/12/18 00:00:00",-400,5000,"18-3",23,,"C",,"07/25/18 17:34:00","10/18/18 16:51:00","07/25/18 17:34:00",,,"18-3",0
2608,94,"10/12/18 00:00:00","10/31/18 00:00:00",-400,5000,"18-4",25,,"C",,"10/18/18 16:48:00","11/14/18 08:52:00","10/18/18 16:48:00",,,"18-4",0
6581,72,"02/01/21 19:58:00","01/01/50 00:00:00",110,3000,"21-2",40,,"C","Hypothèse de détarage au 1er février 2021","04/07/21 21:18:00","12/19/22 10:02:00","04/07/21 21:18:00",,,"21-2",0
8613,95,"07/18/21 17:29:00","07/18/21 17:30:00",-300,9000,"21-2",27,,"C","hypothèse de détarage au 18/07/2021 à 17.30 dûe à une forte crue","08/18/21 08:15:00","07/18/24 11:13:00","08/18/21 08:15:00",,,"21-2",0
9237,134,"03/07/20 00:00:00","01/01/50 00:00:00",-600,5000,"20-1",35,"hypothèse de détarage au 07/03/2020 en raison d'une montée des eaux très importante.","C",,"08/18/20 18:41:00","01/31/25 11:09:00","08/18/20 18:41:00",,,"20-1",0
9554,51,"01/01/00 01:00:00","01/01/50 10:00:00",10600,12300,"18-1",28,,"C","Mise à jour pour appellation courbe + création.","02/09/18 10:34:00","03/14/25 14:16:00","02/09/18 10:30:00",,,"18-1",0
1989,80,"01/01/88 00:00:00","12/31/50 00:00:00",130,1000,"Globale",31,,"C",,,"11/29/07 11:23:00","11/29/07 11:23:00",,,,
1990,80,"04/06/02 00:00:00","03/28/03 00:00:00",180,2100,"5",11,,"C",,,"01/18/08 14:23:00",,,,,
1991,80,"03/28/03 00:00:00","01/01/09 00:00:00",181,2100,"6",17,,"C","modifié le 21/11/2007","09/25/06 15:14:00","06/26/09 09:10:00","03/28/07 00:00:00",,,,
1992,80,"01/01/11 00:00:00","09/12/11 00:00:00",300,1200,"8-110713",29,,"C","
","07/18/11 16:11:00","11/09/11 16:16:00","07/01/11 00:00:00",,,,
1993,80,"08/05/16 00:00:00","10/08/16 00:00:00",300,2400,"16-3",41,,"C","légère montée des eaux au 05/08","08/31/16 17:01:00","11/25/16 08:34:00","08/31/16 17:00:00",,,"16-3",0
1994,80,"05/30/16 00:00:00","06/15/16 00:00:00",300,2400,"16-1",42,,"C",,"06/20/16 14:36:00","08/31/16 18:11:00","06/20/16 14:22:00",,,"16-1",0
1995,80,"06/15/16 00:00:00","08/05/16 00:00:00",300,2400,"16-2",41,,"C",,"08/22/16 14:43:00","08/31/16 18:13:00","08/22/16 14:33:00",,,"16-2",0
1886,75,"08/11/17 00:00:00","08/28/17 00:00:00",310,1480,"17-4",25,,"C",,"08/21/17 16:37:00","02/02/18 10:33:00","08/21/17 17:00:00",,,"17-4",0
1887,75,"11/29/17 00:00:00","08/18/18 00:00:00",310,1480,"18-1",22,,"C",,"02/07/18 17:59:00","04/02/19 08:34:00","02/07/18 17:59:00",,,"18-1",0
1888,75,"08/18/18 00:00:00","06/06/19 00:00:00",310,1480,"18-2",23,,"C","hypothèse détarage sur très légère montée des niveaux le18/08/2018
","08/28/18 18:00:00","07/17/19 07:59:00","08/28/18 18:00:00",,,"18-2",0
1889,75,"06/06/19 00:00:00","07/27/19 00:00:00",310,1480,"19-1",21,,"C","hypothèse détarage : 06/06 sur légère montée des niveaux
","07/17/19 07:57:00","08/07/19 07:55:00","07/17/19 07:57:00",,,"19-1",0
1890,75,"12/16/19 00:00:00","09/01/20 09:10:00",310,1480,"20-2",31,,"C","hypothèse de détarage au 16/12/2019 en raison d'une montée des eaux","07/10/20 17:28:00","06/16/21 09:31:00","07/10/20 17:28:00",,,"20-2",0
1891,77,"06/14/15 00:00:00","08/23/15 00:00:00",-100,600,"15-2",13,,"C","
","07/29/15 15:15:00","12/01/20 15:38:00","07/24/15 17:00:00",,,"15-2",0
1892,77,"08/07/19 00:00:00","05/12/20 00:00:00",-300,2400,"19-4",27,,"C","hypothèse de détarage au 07/08/2019 dû à une augmentation importante de la végétation et une très légère montée des eaux","08/13/19 16:29:00","08/10/20 15:54:00","08/13/19 16:29:00",,,"19-4",0
1893,77,"09/17/20 16:00:00","12/30/20 16:00:00",-300,2400,"20-2",28,,"C","hypothèse de détarage à la suite d'une succession de mouvements de vannes à compter du 17 septembre","10/23/20 13:15:00","01/29/21 13:51:00","10/23/20 13:15:00",,,"20-2",0
1894,77,"05/12/20 00:00:00","09/17/20 16:00:00",-300,2400,"20-1",22,,"C",,"08/07/20 16:57:00","11/12/20 15:47:00","08/07/20 16:57:00",,,"20-1",0
1901,77,"01/13/16 00:00:00","02/15/16 00:00:00",-300,2400,"16-1",19,,"C",,"02/12/16 11:16:00","01/09/17 10:39:00","10/19/15 14:00:00",,,"16-1",0
1902,77,"05/05/15 00:00:00","06/14/15 00:00:00",-100,600,"15-1",19,,"C","
","06/24/15 17:00:00","12/01/20 15:38:00","06/24/15 17:00:00",,,"15-1",0
1903,77,"05/01/12 00:00:00","05/05/15 00:00:00",-100,600,"12-1",24,,"C",,"05/01/12 12:00:00","12/01/20 15:39:00","05/01/12 12:00:00",,,"12-1",0
783,26,"07/12/16 00:01:00","03/01/17 22:40:00",350,550,"17-1",24,,"C",,"01/05/17 11:10:00","01/02/18 15:49:00","08/24/16 00:00:00",,,"17-1",0
784,26,"01/24/09 12:00:00","12/28/09 18:00:00",350,700,"5",16,,"C",,,"01/02/18 15:55:00",,,,"5",0
785,26,"10/04/07 00:00:00","01/24/09 12:00:00",350,1600,"4",20,,"C",,,"01/02/18 15:56:00",,,,"4",0
786,26,"03/01/97 00:00:00","10/04/07 00:00:00",360,2500,"3",21,,"C",,,"01/02/18 15:56:00",,,,"3",0
787,26,"07/09/94 00:00:00","03/01/97 00:00:00",400,2500,"2",20,,"C",,,"01/02/18 15:57:00",,,,"2",0
788,26,"11/01/90 00:00:00","07/09/94 00:00:00",400,2500,"1",22,,"C",,,"01/02/18 15:57:00",,,,"1",0
789,26,"03/01/17 22:40:00","03/11/19 10:00:00",320,540,"17-2",24,,"C",,"06/27/17 08:46:00","05/17/19 14:43:00","06/27/17 08:46:00",,,"17-2",0
794,27,"01/01/21 00:00:00","06/18/21 06:00:00",500,2600,"21-1S",25,,"C",,"06/16/21 16:29:00","07/24/21 20:40:00","06/16/21 16:29:00",,,"21-1",0
797,27,"07/02/17 22:00:00","07/08/17 02:00:00",450,2600,"17-2",30,,"C",,"08/16/16 17:25:00","06/17/20 08:47:00","11/12/15 15:21:00",,,"17-2",0
798,27,"07/08/17 02:00:00","07/22/17 07:00:00",450,2600,"17-3",33,,"C",,"07/11/17 14:15:00","11/20/20 15:32:00","07/11/16 14:14:00",,,"17-3",0
799,27,"07/04/18 00:00:00","07/10/18 00:00:00",450,2600,"18-1",26,,"C",,"07/11/17 14:15:00","06/16/20 16:35:00","07/11/16 14:14:00",,,"18-1",0
800,27,"07/10/18 00:00:00","08/03/18 00:00:00",450,2600,"18-2",26,,"C",,"07/10/18 16:32:00","06/16/20 16:36:00","07/10/18 00:00:00",,,"18-2",0
801,27,"08/03/18 00:00:00","08/14/18 00:00:00",450,2600,"18-3",25,,"C",,"08/03/18 10:06:00","06/16/20 16:48:00","07/17/18 09:00:00",,,"18-3",0
802,27,"08/14/18 00:00:00","08/31/18 00:00:00",450,2600,"18-4",26,,"C",,"08/03/18 10:06:00","06/16/20 16:50:00","07/17/18 09:00:00",,,"18-4",0
803,27,"05/28/19 18:00:00","07/08/19 01:00:00",450,2600,"19-2",29,,"C","DEPART COMMUN AVEC 19-1","08/03/18 10:06:00","07/15/19 08:12:00","07/17/18 09:00:00",,,"19-2",0
804,27,"11/14/17 16:00:00","07/04/18 00:00:00",450,2600,"17-8",26,,"C",,"07/11/17 14:15:00","04/21/20 08:18:00","07/11/16 14:14:00",,,"17-8",0
1571,66,"12/06/10 12:00:00","12/31/50 00:00:00",300,1800,"A201050",5,,"T",,"09/17/09 12:37:00","05/24/12 14:22:00","11/21/06 15:59:00",,,,
1572,66,"01/30/15 04:59:00","12/31/50 00:00:00",330,1800,"A201550c",5,,"T","debut CT : crue janv 2015","07/01/15 16:12:00","06/04/18 12:03:00","07/01/15 00:00:00",,,,0
1573,66,"01/30/15 04:59:00","12/31/50 00:00:00",260,1800,"A201550",4,,"T","debut CT : crue janv 2015","07/01/15 16:12:00","06/04/18 12:03:00","07/01/15 00:00:00",,,"A201550",0
1574,66,"01/30/15 04:59:00","12/31/50 00:00:00",260,1800,"A201550b",5,,"T","debut CT : crue janv 2015","07/01/15 16:12:00","06/04/18 12:03:00","07/01/15 00:00:00",,,,0
1575,66,"12/06/10 12:00:00","12/31/50 00:00:00",300,1800,"A201050b",5,,"T",,"04/20/12 15:40:00","12/13/13 15:23:00","10/26/11 14:34:00",,,,
1576,66,"12/06/10 12:00:00","12/16/11 17:00:00",300,1800,"H201011",5,,"T","fin CT : crue dec 2011","04/20/12 15:40:00","12/13/13 15:26:00","10/26/11 14:34:00",,,,
1577,66,"12/16/11 17:00:00","12/17/12 11:20:00",300,1800,"H201112",5,,"T","début CT : crue dec 2011
fin CT : crue dec 2012","04/20/12 15:40:00","12/13/13 15:33:00","10/26/11 14:34:00",,,,
1578,66,"12/17/12 11:20:00","01/01/50 00:00:00",300,1800,"A201250",5,,"T","début CT : crue dec 2012","04/20/12 15:40:00","04/01/14 13:59:00","10/26/11 14:34:00",,,,
1579,66,"12/17/12 11:20:00","01/01/50 00:00:00",300,1800,"A201250b",4,,"T","début CT : crue dec 2012","04/01/14 13:59:00","07/04/14 15:53:00","10/26/11 14:34:00",,,,
1580,66,"12/17/12 11:20:00","11/05/13 12:00:00",300,1800,"H201213",4,,"T","fin CT : crue nov 2013","07/01/14 15:09:00","07/04/14 15:57:00","07/01/14 14:34:00",,,,
1581,66,"11/05/13 12:00:00","01/01/50 00:00:00",300,1800,"A201350b",5,,"T","début CT : crue nov 2013","01/22/15 10:50:00","07/01/15 16:10:00","07/01/14 14:34:00",,,,
1582,66,"11/05/13 12:00:00","01/30/15 05:00:00",300,1800,"H201315",5,,"T","début CT : crue nov 2013
fin CT : crue janv 2015","07/01/15 16:11:00","07/01/15 16:15:00","07/01/15 00:00:00",,,,
1583,66,"01/30/15 05:00:00","06/06/19 00:00:00",250,2200,"16-1",5,,"T","modif suite crue janv 2016
","08/22/16 10:02:00","07/09/19 15:56:00","07/01/15 00:00:00",,,"16-1",0
1584,66,"07/03/19 00:00:00","10/15/19 00:00:00",165,2200,"19-2",16,,"T","alongement ct partie basse à h=20cm.","08/07/19 14:11:00","06/08/20 09:13:00","07/01/15 00:00:00",,,"19-2",0
1585,66,"06/06/19 00:00:00","07/03/19 00:00:00",250,2200,"19-1",14,,"T","modif suite crue juin 2019","07/09/19 15:12:00","08/20/19 09:24:00","07/01/15 00:00:00",,,"19-1",0
1586,66,"10/15/19 00:00:00","11/28/19 12:00:00",200,2200,"19-3",13,,"T","alongement ct partie basse à h=20cm.","10/16/19 08:11:00","01/28/20 13:18:00","07/01/15 00:00:00",,,"19-3",0
1587,66,"11/28/19 12:00:00","12/14/19 00:00:00",165,2200,"20-1",14,,"T","changement de CT suite à la montée d'eau  du 28/11/2019","01/23/20 16:04:00","04/23/21 11:22:00","07/01/15 00:00:00",,,"20-1",0
1589,66,"12/14/19 00:00:00","02/02/21 00:00:00",165,2200,"21-1",13,,"T","changement de CT pour la gamme de hauteur comprise entre 35 et 70 cm suite à la montée d'eau  du 14/12/2019","02/24/21 08:09:00","04/26/21 12:37:00","07/01/15 00:00:00",,,"21-1",0
1590,67,"01/25/95 00:00:00","05/19/95 00:00:00",-400,2000,"C8808",13,,"C"," ",,,,,,,
1591,67,"01/11/96 00:00:00","05/10/96 00:00:00",-70,2000,"C8810",12,,"C"," ",,,,,,,
1592,67,"05/10/96 00:00:00","01/28/97 00:00:00",-280,1960,"C8811",12,,"C"," ",,,,,,,
1593,67,"03/29/97 00:00:00","03/10/99 00:00:00",-150,2000,"C8813",15,,"C",,,,,,,,
1594,67,"05/19/95 00:00:00","01/11/96 00:00:00",-400,2000,"C8809",12,,"C",,,,,,,,
1595,67,"01/28/97 00:00:00","03/29/97 00:00:00",150,2000,"C8812",14,,"C",,,,,,,,
1596,67,"11/27/93 00:00:00","01/25/95 00:00:00",-550,2000,"C8807",9,,"C",,,,,,,,
1597,67,"03/10/99 00:00:00","06/17/10 08:00:00",-300,3000,"H199910",5,,"T","fin CT : crue ","02/16/15 10:31:00","02/14/18 09:33:00","01/29/15 00:00:00",,,"H199910",0
1598,67,"06/17/10 08:00:00","12/12/17 00:00:00",-270,3000,"18-1",5,,"T","début CT : crue juin 2010","02/16/15 10:34:00","09/07/18 15:07:00","01/29/15 00:00:00",,,"18-1",0
1599,67,"01/15/04 00:00:00","03/04/06 00:00:00",-270,3000,"e200406sm",5,,"T",,"09/18/13 15:06:00","09/18/13 15:13:00","09/18/13 00:00:00",,,,
1600,67,"03/04/06 00:00:00","01/21/09 00:00:00",-270,3000,"e200609sm",5,,"T",,,"09/18/13 16:34:00",,,,,
1601,67,"01/21/09 00:00:00","06/15/10 00:00:00",-270,3000,"e200910sm",5,,"T",,,"09/18/13 16:40:00",,,,,
1602,67,"03/10/99 00:00:00","05/01/01 00:00:00",-270,3000,"e199901sm2",5,,"T",,"09/18/13 15:01:00","09/23/13 10:49:00","09/18/13 00:00:00",,,,
1603,67,"05/01/01 00:00:00","01/15/04 00:00:00",-270,3000,"e200104sm3",5,,"T",,"09/18/13 15:01:00","09/23/13 11:17:00","09/18/13 00:00:00",,,,
3612,141,"01/12/16 00:00:00","02/10/16 00:00:00",100,980,"16-1 ",38,,"C",,"01/18/16 15:00:00","02/03/17 13:29:00","01/18/16 18:00:00",,,"16-1",0
3614,141,"02/10/16 00:00:00","12/31/50 00:00:00",200,980,"17-1V",22,,"C",,"12/05/16 14:06:00","01/25/18 09:07:00","11/05/16 14:00:00",,,"17-1V",0
3616,141,"09/14/08 00:00:00","11/16/08 00:00:00",-1500,-620,"2008 V",13,,"C","courbe reconstituée à partir de corjou, chacé et sircade","10/30/17 14:12:00","10/31/17 14:02:00","10/30/17 14:00:00",,,"2008 V",0
3618,141,"09/22/09 00:00:00","11/01/09 00:00:00",-1500,-100,"2009 V",12,,"C","courbe reconstituée à partir de corjou, chacé et sircade","10/31/17 10:51:00","10/31/17 14:04:00","10/31/17 10:50:00",,,"2009 V",0
3624,142,"01/01/01 00:00:00","06/01/06 00:00:00",2410,2600,"1",8,,"C",,"11/21/07 14:45:00","11/21/07 14:46:00","06/14/06 13:39:00",,,,
3625,142,"06/01/06 00:00:00","02/28/07 00:00:00",300,2500,"2",12,,"C",,,"11/22/16 10:31:00","07/19/06 09:35:00",,,"2",0
3626,142,"02/28/07 00:00:00","08/02/07 00:00:00",475,860,"3",9,,"C",,"11/21/07 14:46:00","11/22/16 10:31:00","05/14/07 17:11:00",,,"3",0
3627,142,"08/02/07 00:00:00","10/01/07 00:00:00",300,970,"4A",19,,"C",,"11/21/07 10:25:00","11/22/16 10:32:00","04/28/05 16:31:00",,,"4A",0
3628,142,"11/01/07 00:00:00","07/29/08 00:00:00",150,600,"4C",6,,"C",,"11/09/16 09:40:00","11/22/16 10:33:00","10/03/08 09:45:00",,,"4C",0
3629,142,"06/24/09 23:00:00","10/22/09 00:00:00",380,600,"6A",32,,"C",,,"11/22/16 10:36:00","08/12/09 00:00:00",,,"6A",0
3630,142,"11/04/09 00:00:00","10/14/10 00:00:00",260,2000,"7A",36,,"C",,,"11/22/16 10:37:00","04/21/10 16:30:00",,,"7A",0
3631,142,"08/17/11 00:00:00","09/22/11 00:00:00",260,2000,"7-110824",40,,"C",,"08/24/11 12:03:00","11/22/16 10:41:00","08/24/11 00:00:00",,,"7-110824",0
10405,101,"01/01/97 00:00:00","01/01/00 00:00:00",850,1870,"2",17,,"C","Courbe validée à compter du 10/07/96 pour l'ètiage","11/22/07 09:23:00","06/26/25 10:43:00",,,,"2",0
10409,101,"12/31/06 00:00:00","01/01/12 00:00:00",1000,2400,"6-060912",31,,"C",,"02/21/13 16:18:00","06/26/25 10:49:00","02/10/11 00:00:00",,,"6-060912",0
10410,101,"01/01/12 00:00:00","09/06/12 00:00:00",1000,2500,"6-010107",29,,"C",,"11/17/08 15:53:00","06/26/25 10:50:00","01/01/10 13:32:00",,,"6-010107",0
10411,101,"09/06/12 00:00:00","05/25/14 00:00:00",1000,2400,"12-1",31,,"C",,"01/01/14 16:18:00","06/26/25 10:51:00","09/06/12 00:00:00",,,"12-1",0
10412,101,"05/25/14 00:00:00","10/17/14 00:00:00",1000,2400,"14-1",21,,"C",,"07/31/14 16:18:00","06/26/25 10:51:00","05/13/14 00:00:00",,,"14-1",0
2916,101,"08/24/15 00:00:00","05/31/16 00:00:00",1000,2400,"15-4",23,,"C",,"09/23/15 16:45:00","01/25/17 11:27:00","09/23/15 17:00:00",,,"15-4",0
2917,101,"06/17/16 00:00:00","09/13/16 00:00:00",800,2400,"16-2",24,,"C",,"08/04/16 09:00:00","10/10/16 10:36:00","08/04/16 09:00:00",,,"16-2",0
2918,101,"09/13/16 00:00:00","01/16/17 00:00:00",800,2400,"16-3",28,,"C",,"10/07/16 11:10:00","04/12/17 08:26:00","10/07/16 11:00:00",,,"16-3",0
2919,101,"01/16/17 00:00:00","04/13/17 00:00:00",800,2400,"17-1",28,,"C","montée des eaux le 16/01/2017","02/13/17 18:12:00","05/02/17 10:24:00","02/13/17 16:00:00",,,"17-1",0
2920,101,"04/13/17 00:00:00","05/19/17 00:00:00",800,2400,"17-2",25,,"C","Hypothèse de chgt de débtu de validité au 13/04/2017 en raison d'une variation brutale du débit (manoeuvre de vanne ?).","04/26/17 09:18:00","06/07/17 17:10:00","04/26/17 09:00:00",,,"17-2",0
2921,101,"06/06/18 15:40:00","08/09/18 00:00:00",800,2300,"18-1",15,,"C","Détarage dû à l'ouverture des pelles sur le canal pour limiter l'impact des inondations.
Le 06/06/2018 correspond à la date d'abaissementdes pelles.","06/20/18 09:38:00","09/07/18 08:53:00","06/14/18 15:00:00",,,"18-1",0
2922,101,"06/06/18 15:41:00","08/09/18 00:00:00",800,2300,"18-1A",16,,"C","Conservation même date de début de validité.","07/05/18 08:08:00","09/12/18 10:26:00","07/05/18 08:08:00",,,"18-1A",0
2923,101,"08/09/18 00:00:00","02/11/19 00:00:00",800,2300,"18-2",18,,"C",,"09/07/18 08:47:00","04/18/19 08:46:00","09/07/18 08:47:00",,,"18-2",0
2924,101,"05/19/17 00:00:00","06/09/17 00:00:00",800,2400,"17-3",28,,"C",,"06/07/17 16:02:00","06/20/17 17:23:00","06/07/17 16:00:00",,,"17-3",0
2925,101,"06/09/17 00:00:00","07/11/17 00:00:00",800,2400,"17-4",27,,"C",,"06/20/17 16:42:00","07/25/17 17:34:00","06/20/17 16:00:00",,,"17-4",0
2926,101,"07/11/17 00:00:00","06/06/18 15:40:00",800,2400,"17-5",28,,"C","Choix date de début de validité au 11/07/17 lors d'une légère montée des niveaux d'eau.","06/20/17 16:42:00","06/20/18 09:54:00","06/20/17 16:00:00",,,"17-5",0
2927,101,"02/11/19 00:00:00","05/03/19 00:00:00",800,2300,"19-1",19,,"C",,"04/15/19 10:26:00","07/24/19 16:10:00","04/15/19 10:26:00",,,"19-1",0
2928,101,"05/03/19 00:00:00","08/08/19 00:00:00",800,2300,"19-2",21,,"C","hypothèse détarage : 03/05/19","07/24/19 16:02:00","08/28/19 14:29:00","07/24/19 16:02:00",,,"19-2",0
2929,101,"05/31/16 00:00:00","06/17/16 00:00:00",1000,2400,"16-1",22,,"C",,"07/27/16 09:00:00","08/04/16 08:13:00","07/27/16 09:00:00",,,"16-1",0
2930,101,"08/08/19 00:00:00","02/03/20 00:00:00",800,2300,"19-3",23,,"C",,"08/27/19 18:21:00","07/09/20 08:09:00","08/27/19 18:21:00",,,"19-3",0
2931,101,"02/03/20 00:00:00","07/17/20 00:00:00",800,2300,"20-1",22,,"C","hypothèse de détarage au 3 février avec une légère montée des eaux","07/08/20 14:49:00","07/27/20 17:48:00","07/08/20 14:49:00",,,"20-1",0
2932,101,"07/17/20 00:00:00","06/16/21 00:00:00",800,2300,"20-2",22,,"C","hypothèse de détarage au 17 juillet (jaugeage précédent au 7 juillet)","07/27/20 16:58:00","07/07/21 08:19:00","07/27/20 16:58:00",,,"20-2",0
2934,102,"03/21/95 00:00:00","02/13/96 00:00:00",200,2700,"01",4,,"T",,,,,,,,
2935,102,"02/14/96 00:00:00","04/13/97 00:00:00",250,2700,"02",3,,"T",,,,,,,,
2936,102,"04/13/97 00:00:00","10/14/97 00:00:00",200,2700,"03",3,,"T",,,,,,,,
2937,102,"12/28/99 00:00:00","01/01/15 00:00:00",150,1900,"99A1",50,,"C",,,,,,,,
2938,102,"01/01/99 00:00:00","12/28/99 00:00:00",150,1900,"99 EDF",50,,"C",,,,,,,,
2939,102,"10/14/97 00:00:00","09/16/98 00:00:00",200,2700,"H199798",5,,"T",,,,,,,,
2940,102,"11/27/93 00:00:00","06/26/94 00:00:00",50,3000,"H199394",4,,"T",,,,,,,,
2941,102,"12/31/98 00:00:00","02/19/00 00:00:00",200,3100,"Lessai1999",4,,"T",,,,,,,,
2942,102,"09/16/98 00:00:00","12/31/98 00:00:00",300,2700,"98/01",4,,"T",,,,,,,,
2943,102,"07/06/01 00:00:00","12/31/04 00:00:00",200,1600,"bidule 2",5,,"T",,,,,,,,
2944,102,"02/19/00 00:00:00","07/06/01 00:00:00",210,1600,"bidule 1",5,,"T",,,,,,,,
2945,102,"01/14/04 00:00:00","01/01/15 00:00:00",300,2600,"04A1",49,,"C",,,"01/21/05 10:55:00",,,,,
6980,16,"07/17/21 04:49:00","07/17/21 04:50:00",790,9000,"21-3A",22,,"C","détarage suite à la crue rapide du 15 juillet 2021  applicable au 17/07/2021 à 5h50
Pas de changement de date pour cette courbe, juste affinement de la courbe sur les differents points d'aout à aujourd'hui 09/12/2021.
détarage suite à la crue rapide du 15 juillet 2021  applicable au 17/07/2021 à 5h50
Pas de changement de date pour cette courbe, juste affinement de la courbe sur les differents points d'aout à aujourd'hui 09/12/2021.","12/09/21 16:12:00","03/27/23 09:06:00","08/18/21 16:50:00",,,"21-3A",0
6981,16,"07/17/21 04:48:00","07/17/21 04:49:00",790,9000,"21-3",22,,"C","détarage suite à la crue rapide du 15 juillet 2021  applicable au 17/07/2021 à 5h50","08/18/21 16:50:00","03/27/23 09:06:00","08/18/21 16:50:00",,,"21-3",0
7614,120,"07/28/20 08:09:00","01/01/50 00:00:00",730,7000,"20-2",24,,"C","hypothèse de détarage au 28 juillet après une brusque montée des eaux.","05/29/20 16:44:00","10/17/23 17:03:00","10/18/18 16:14:00",,,"20-2",0
2991,105,"11/24/00 00:00:00","12/31/50 00:00:00",250,3500,"A200050",6,,"T",,,"12/11/09 14:32:00",,,,,
2992,105,"08/01/06 00:00:00","12/01/07 00:00:00",270,3500,"H200607",4,,"T",,,"12/11/09 14:46:00",,,,,
2993,105,"09/01/98 00:00:00","12/29/99 00:00:00",260,3500,"H199899",4,,"T",,,"12/11/09 14:47:00",,,,,
10923,91,"06/25/10 00:00:00","12/31/50 00:00:00",300,1000,"H201050",47,,"C",,,,,,,,
10924,91,"09/01/03 00:00:00","01/18/04 00:00:00",30,1000,"H200304",34,,"C","le début de validité a été arbitrairement mis le 01/09/2003 suite au constat d'une modification du contrôle(moins de passsage d'eau sous le seuil) au cours de la deuxième quinzaine du mois d'août. La fin de validité correspond à la date de la crue maxi de",,,,,,,
10925,91,"01/18/04 00:00:00","03/04/06 00:00:00",-10,2300,"H200406",32,,"C","Le début de validité correspond à la crue du 18/01/2004 (maxi du mois). Le fin de validité correspond à la date à la crue du 04/03/2006 (élargissement du lit mineur) Dernière mise à jour:13/03/2007 (légère modif en basses eaux)",,,,,,,
10951,7,"06/16/15 00:00:00","09/17/15 00:00:00",105,440,"15-2",26,,"C",,,,,,,"15-2",
2994,105,"01/25/95 00:00:00","05/05/97 00:00:00",260,3500,"H199597",4,,"T",,,"12/11/09 14:48:00",,,,,
2995,105,"01/25/95 00:00:00","05/05/97 00:00:00",250,3400,"A199597",18,,"C"," ",,"12/11/09 14:49:00",,,,,
2996,105,"12/29/99 00:00:00","11/24/00 00:00:00",260,3500,"H199900",4,,"T",,,"12/11/09 15:12:00",,,,,
2997,105,"05/05/97 00:00:00","09/01/98 00:00:00",260,3500,"H199798",4,,"T",,,"12/14/09 10:27:00",,,,,
8196,108,"07/15/21 04:20:00","12/11/23 11:45:00",-100,2500,"21-4",17,,"C","détarage causé par la crue du 14/07/2021.","08/06/21 09:44:00","03/22/24 09:27:00","08/06/21 09:44:00",,,"21-4",0
2998,105,"11/24/00 00:00:00","08/01/06 00:00:00",260,3500,"H200006",4,,"T",,,"12/14/09 16:37:00",,,,,
2999,105,"12/01/07 00:00:00","06/17/10 00:00:00",250,3500,"H200710",4,,"T",,,"09/24/10 09:41:00",,,,,
3000,105,"06/17/10 00:00:00","12/10/10 00:00:00",260,3500,"H201010",4,,"T",,,"05/16/11 11:20:00",,,,,
3001,105,"12/10/10 00:00:00","08/01/50 00:00:00",260,3500,"A201050",4,,"T",,,"10/11/11 15:43:00",,,,,
3002,105,"07/09/12 00:00:00","08/14/12 00:00:00",430,730,"H201212a",3,,"T","présence d'un batardeau en RD","08/13/12 14:10:00","10/05/12 15:00:00","07/09/12 00:00:00",,,,
3003,105,"08/15/12 00:00:00","09/25/12 00:00:00",600,780,"H201212b",2,,"T","batardeau mis en place RG","10/19/12 09:33:00","10/19/12 09:34:00","08/21/12 00:00:00",,,,
3004,105,"09/25/12 00:00:00","10/25/12 00:00:00",530,660,"H201212c",3,,"T","présence d'un batardeau en RG pour mise en place passe à poissons","10/12/12 17:08:00","01/10/13 13:12:00",,,,,
3005,105,"10/25/12 00:00:00","12/31/50 00:00:00",650,820,"A201250",3,,"T","suppression du batardeau en RG","11/13/12 15:51:00","03/22/13 15:08:00",,,,,
3006,105,"10/25/12 00:00:00","12/31/50 00:00:00",650,820,"A201250b",3,,"T","suppression du batardeau en RG","03/06/13 10:14:00","04/19/13 13:30:00",,,,,
3007,105,"10/25/12 00:00:00","12/31/50 00:00:00",650,1200,"A201250c",3,,"T","suppression du batardeau en RG","04/19/13 13:32:00","07/15/13 14:49:00",,,,,
3008,105,"10/25/12 00:00:00","12/31/50 00:00:00",560,1200,"A201250d",3,,"T",,"07/15/13 14:37:00","08/22/13 11:25:00",,,,,
3009,105,"06/17/10 00:00:00","12/10/10 00:00:00",260,3500,"e201010sm",4,,"T",,"09/18/13 14:10:00","09/18/13 14:10:00","09/18/13 00:00:00",,,,
3010,105,"12/10/10 00:00:00","04/01/11 07:00:00",260,3500,"e201011sm",5,,"T","arret de la CT suite à la mise en place de batardeaux pour la réfection du seuil de Pilas","09/18/13 14:12:00","09/18/13 14:16:00","09/18/13 00:00:00",,,,
3011,105,"12/10/10 00:00:00","06/27/12 07:00:00",260,3500,"H201012",4,,"T","arret de la CT suite à la mise en place de batardeaux pour la réfection du seuil de Pilas","10/11/11 14:56:00","09/18/13 14:16:00",,,,,
3012,105,"04/01/11 07:00:00","12/18/11 07:00:00",260,3500,"e201111sm",5,,"T","arret de la CT suite à la mise en place de batardeaux pour la réfection du seuil de Pilas","09/18/13 14:17:00","09/18/13 14:20:00","09/18/13 00:00:00",,,,
