nosta,jnum,jdatedeb,jdatefin,jcote,jcoted,jcotef,jdebit,jincer,jds,jsm,jpm,jlm,jvmy,jvmx,jvmxs,jmode,jcomment,jincercalc,jdouteux,jdepouillement,jdatemaj,jdateenregistrement,jdatecreation,jdepouillement2,jdepouillement3,jcommentpriv
32,"355","08/22/23 08:25:00","08/22/23 08:50:00",-38,,,1.24,4,,3.51,11.3,10.6,0.34999999,0.5,,"PI",,4,,"/110/2-441895 C2 Bas-Rhin/;0;-1;0;0;40;110;0.9;0.9;3;0.8;1;16;570;16.5;0.8;1630;34;0.9;16;01I   580 110 0.9      3            10.230.9 10.2  310.12     0.8     0.1                                                                                    *;01I   670 110 0.9      3            18.534.5 18.5  730.23     0.8    0.18                                                                                    *;01I   735 110 0.9      3            28.437.7 28.4  970.28     0.8    0.22                                                                                    *;01I   830 110 0.9      3            30.437.8 30.4 1340.38     0.8     0.3                                                                                    *;01I   870 110 0.9      3            25.337.7 25.3 1530.43     0.8    0.34                                                                                    *;01I   940 110 0.9      3            42.938.9 42.9 1420.39     0.8    0.31                                                                                    *;01I  1020 110 0.9      3            44.639.3 44.6 1270.35     0.8    0.28                                                                                    *;01I  1110 110 0.9      3            37.338.9 37.3 147 0.4     0.8    0.32                                                                                    *;01I  1190 110 0.9      3            32.838.4 32.8 1690.47     0.8    0.38                                                                                    *;01I  1295 110 0.9      3            35.2  39 35.2 1710.47     0.8    0.38                                                                                    *;01I  1365 110 0.9      3            31.537.8 31.5 1250.35     0.8    0.28                                                                                    *;01I  1400 110 0.9      3            18.635.8 18.6 170 0.5     0.8     0.4                                                                                    *;01I  1455 110 0.9      3            28.737.6 28.7 1150.33     0.8    0.26                                                                                    *;01I  1520 110 0.9      3            31.138.1 31.1 1150.33     0.8    0.26                                                                                    *;01I  1580 110 0.9      3              2638.1   26  560.17     0.8    0.14                                                                                    *;01I  1600 110 0.9      3            10.934.1 10.9  510.17     0.8    0.14                                                                                    *;",,"08/23/23 09:44:00","08/23/23 09:44:00","Version10-2013;1;0.5;0.5;5;;;;;;;;;;;;;;;","1;110;2-441895 C2 Bas-Rhin;12;0.1028;0.015;;0.1018;0.027;;;0;;;0;",
33,"409","08/29/23 12:05:00","08/29/23 12:15:00",318,,,0.75999999,12,,1.52,,6.8000002,0.52999997,,,"AP","Nivus. Qualité trigger médiocre.",,,,,"08/29/23 16:49:00","08/29/23 16:49:00",,,
16,"215","08/28/23 11:45:00","08/28/23 12:05:00",1148,,,41.900002,10,,113.5,,56,0.37,,,"AP","M9 du pont - Qrev OK - MK/BS",6,,,,"08/30/23 08:45:00","08/30/23 08:45:00",,,
27,"235","08/28/23 10:17:00","08/28/23 10:33:00",1280,,,40.200001,10,,44.400002,,30,0.91000003,,,"AP","M9 du pont - Qrev ok - MK/BS",5,,,,"08/30/23 08:47:00","08/30/23 08:47:00",,,
133,"827","09/06/23 08:45:00","09/06/23 09:04:00",445,,,0.052000001,3,,1.11,8.8999996,8.6000004,0.050000001,0.07,,"PI","PI environ 200 en aval de l'échelle - fin des travaux - BS/YM",3,,"/420/1-169241 réétal 03/2023/;0;-1;0;0;40;420;0.9;0.9;3;0.8;1;18;190;21.5;0.8;1050;5;0.8;18;01I   200 420 0.9      3            15.827.8 15.8   80.03     0.8    0.02                                                                                    *;01I   250 420 0.9      3            16.626.1 16.6  170.06     0.8    0.05                                                                                    *;01I   300 420 0.9      3            11.9  27 11.9  200.06     0.8    0.05                                                                                    *;01I   345 420 0.9      3            14.432.2 14.4  270.07     0.8    0.06                                                                                    *;01I   390 420 0.9      3            14.933.7 14.9  270.07     0.8    0.06                                                                                    *;01I   440 420 0.9      3            12.832.7 12.8  230.06     0.8    0.05                                                                                    *;01I   480 420 0.9      3            10.733.2 10.7  190.05     0.8    0.04                                                                                    *;01I   525 420 0.9      3             5.9  24  5.9  120.05     0.8    0.04                                                                                    *;01I   570 420 0.9      3             7.9  34  7.9  260.06     0.8    0.05                                                                                    *;01I   620 420 0.9      3             8.333.2  8.3  200.05     0.8    0.04                                                                                    *;01I   670 420 0.9      3               934.4    9  170.05     0.8    0.04                                                                                    *;01I   715 420 0.9      3             5.723.8  5.7   90.04     0.8    0.03                                                                                    *;01I   770 420 0.9      3               722.4    7  150.06     0.8    0.05                                                                                    *;01I   840 420 0.9      3             5.623.5  5.6   90.04     0.8    0.03                                                                                    *;01I   905 420 0.9      3             7.130.1  7.1   80.03     0.8    0.02                                                                                    *;01I   970 420 0.9      3            10.134.3 10.1  100.03     0.8    0.02                                                                                    *;01I  1005 420 0.9      3            10.934.6 10.9  140.04     0.8    0.03                                                                                    *;01I  1030 420 0.9      3            11.234.5 11.2   90.03     0.8    0.02                                                                                    *;",,"09/07/23 09:00:00","09/07/23 09:00:00","Version10-2013;1;0.5;0.5;2;;;;;;;;;;;;;;;","1;420;1-169241 réétal 03/2023;2.38;0.0641;0.015;11.25;0.0557;0.035;;0.0533;0.062;;;0;",
26,"691","09/07/23 12:20:00","09/07/23 12:30:00",70,,,0.484,7,,2.49,,8,0.19,,,"AP","Nivus sous le pont.",,,,,"09/07/23 16:25:00","09/07/23 16:25:00",,,
133,"828","09/11/23 08:51:00","09/11/23 09:04:00",422,,,0.015,,,1.08,10.31,,0.014,,,"AP","Nivus en aval (200m) de l'échelle (perche HS) - BS/NB",,,,,"09/12/23 07:54:00","09/12/23 07:54:00",,,
32,"356","09/11/23 12:20:00","09/11/23 12:45:00",-85,,,0.91500002,3,,3.02,10.9,10.6,0.30000001,0.40000001,,"PI","PI sous le pont - BS/NB",3,,"/110/2-441895 C2 Bas-Rhin/;0;-1;0;0;40;110;0.9;0.9;3;0.8;1;21;560;5;0.8;1620;5;0.9;21;01I   585 110 0.9      3             8.630.9  8.6  350.13     0.8     0.1                                                                                    *;01I   690 110 0.9      3             3.614.2  3.6  26 0.2     0.8    0.16                                                                                    *;01I   730 110 0.9      3            25.538.2 25.5  890.25     0.8     0.2                                                                                    *;01I   780 110 0.9      3            26.239.2 26.2  660.19     0.8    0.15                                                                                    *;01I   810 110 0.9      3            26.838.7 26.8  660.19     0.8    0.15                                                                                    *;01I   850 110 0.9      3            30.539.5 30.5 1190.32     0.8    0.26                                                                                    *;01I   870 110 0.9      3            21.237.6 21.2 140 0.4     0.8    0.32                                                                                    *;01I   910 110 0.9      3            28.339.3 28.3 1360.37     0.8     0.3                                                                                    *;01I   970 110 0.9      3            38.539.7 38.5 1300.35     0.8    0.28                                                                                    *;01I  1020 110 0.9      3            41.239.3 41.2 1050.29     0.8    0.23                                                                                    *;01I  1080 110 0.9      3            36.738.2 36.7 1210.34     0.8    0.27                                                                                    *;01I  1150 110 0.9      3            27.839.5 27.8 1350.37     0.8     0.3                                                                                    *;01I  1220 110 0.9      3            32.439.4 32.4 1420.39     0.8    0.31                                                                                    *;01I  1290 110 0.9      3              3439.1   34 1350.37     0.8     0.3                                                                                    *;01I  1320 110 0.9      3            23.738.4 23.7 142 0.4     0.8    0.32                                                                                    *;01I  1380 110 0.9      3            30.539.4 30.5  900.25     0.8     0.2                                                                                    *;01I  1410 110 0.9      3            16.237.2 16.2 141 0.4     0.8    0.32                                                                                    *;01I  1440 110 0.9      3              29  40   29 1300.35     0.8    0.28                                                                                    *;01I  1478 110 0.9      3            28.6  40 28.6 1190.32     0.8    0.26                                                                                    *;01I  1580 110 0.9      3            20.638.2 20.6  520.15     0.8    0.12                                                                                    *;01I  1610 110 0.9      3             7.5  34  7.5  430.15     0.8    0.12                                                                                    *;",,"09/12/23 08:17:00","09/12/23 08:06:00","Version10-2013;1;0.5;0.5;7;;;;;;;;;;;;;;;","1;110;2-441895 C2 Bas-Rhin;12;0.1028;0.015;;0.1018;0.027;;;0;;;0;",
44,"640","09/11/23 13:40:00","09/11/23 13:55:00",178,,,0.30199999,3,,1.3,6.1999998,6.0999999,0.23,0.34999999,,"PI","PI en aval de l'éhelle vers le pont cyclable - BS/NB",3,,"/110/2-441895 C2 Bas-Rhin/;0;-1;0;0;40;110;0.9;0.9;3;0.8;1;14;110;0;0.8;720;0;0.8;14;01I   140 110 0.9      3             3.413.1  3.4   80.08     0.8    0.06                                                                                    *;01I   200 110 0.9      3            12.432.3 12.4  350.13     0.8     0.1                                                                                    *;01I   250 110 0.9      3            14.133.4 14.1  870.28     0.8    0.22                                                                                    *;01I   300 110 0.9      3            18.8  36 18.8 1050.31     0.8    0.25                                                                                    *;01I   340 110 0.9      3            20.2  37 20.2 1200.35     0.8    0.28                                                                                    *;01I   380 110 0.9      3            22.237.7 22.2  940.27     0.8    0.22                                                                                    *;01I   420 110 0.9      3            21.237.2 21.2  990.29     0.8    0.23                                                                                    *;01I   460 110 0.9      3            23.537.3 23.5  870.25     0.8     0.2                                                                                    *;01I   500 110 0.9      3            24.939.1 24.9  970.27     0.8    0.22                                                                                    *;01I   540 110 0.9      3              2437.8   24  730.21     0.8    0.17                                                                                    *;01I   580 110 0.9      3              2437.8   24  730.21     0.8    0.17                                                                                    *;01I   640 110 0.9      3            25.439.9 25.4  760.21     0.8    0.17                                                                                    *;01I   680 110 0.9      3            23.238.4 23.2  770.22     0.8    0.18                                                                                    *;01I   700 110 0.9      3            14.638.3 14.6  280.09     0.8    0.07                                                                                    *;",,"09/12/23 08:16:00","09/12/23 08:16:00","Version10-2013;1;0.5;0.5;3;;;;;;;;;;;;;;;","1;110;2-441895 C2 Bas-Rhin;12;0.1028;0.015;;0.1018;0.027;;;0;;;0;",
34,"658","09/12/23 11:53:00","09/12/23 12:09:00",95,,,0.045000002,4,,0.65600002,3.5999999,3.5,0.07,0.1,,"PI","Sous le pont - 2eme crochet vers l'aval - BS",4,,"/420/1-169241 réétal 03/2023/;0;-1;0;0;40;420;0.9;0.9;3;0.8;1;12;80;0;0.9;430;0;0.8;12;01I    95 420 0.9      3            10.130.1 10.1   10.02     0.8    0.02                                                                                    *;01I   115 420 0.9      3            10.231.5 10.2  190.05     0.8    0.04                                                                                    *;01I   150 420 0.9      3            17.734.8 17.7  250.06     0.8    0.05                                                                                    *;01I   190 420 0.9      3            18.235.5 18.2  300.07     0.8    0.06                                                                                    *;01I   210 420 0.9      3            17.336.1 17.3  300.07     0.8    0.06                                                                                    *;01I   250 420 0.9      3            23.336.7 23.3  310.07     0.8    0.06                                                                                    *;01I   280 420 0.9      3            23.6  37 23.6  380.08     0.8    0.06                                                                                    *;01I   315 420 0.9      3              2338.2   23  370.08     0.8    0.06                                                                                    *;01I   340 420 0.9      3            18.137.9 18.1  48 0.1     0.8    0.08                                                                                    *;01I   365 420 0.9      3              1537.9   15  49 0.1     0.8    0.08                                                                                    *;01I   390 420 0.9      3             7.332.7  7.3  280.07     0.8    0.06                                                                                    *;01I   420 420 0.9      3             2.913.2  2.9   10.02     0.8    0.02                                                                                    *;",,"12/29/23 15:40:00","09/12/23 15:48:00","Version10-2013;1;0.5;0.5;6;;;;;;;;;;;;;;;","1;420;1-169241 réétal 03/2023;2.38;0.0641;0.015;11.25;0.0557;0.035;;0.0533;0.062;;;0;",
33,"410","09/14/23 09:35:00","09/14/23 09:50:00",305,,,0.68300003,4,,1.41,7.1300001,6.8499999,0.49000001,0.64999998,,"PI","Sous le pont MD/MK",4,,"/53/2-441920 (Sarre)/;0;-1;0;0;30;53;0.8;0.8;3;0.8;1;13;105;5;0.8;790;20;0.9;13;01I   140  53 0.8      3             1.6 6.8  1.6  130.21     0.8    0.17                                                                                    *;01I   180  53 0.8      3               520.3    5  540.29     0.8    0.23                                                                                    *;01I   230  53 0.8      3             9.625.7  9.6 1520.63     0.8     0.5                                                                                    *;01I   280  53 0.8      3            12.727.2 12.7 1520.59     0.8    0.47                                                                                    *;01I   330  53 0.8      3            17.328.6 17.3 1500.56     0.8    0.45                                                                                    *;01I   390  53 0.8      3              1728.3   17 161 0.6     0.8    0.48                                                                                    *;01I   450  53 0.8      3            15.527.4 15.5 1480.57     0.8    0.46                                                                                    *;01I   520  53 0.8      3            20.231.5 20.2 1920.65     0.8    0.52                                                                                    *;01I   570  53 0.8      3            24.4  30 24.4 168 0.6     0.8    0.48                                                                                    *;01I   630  53 0.8      3            26.629.9 26.6 1350.48     0.8    0.38                                                                                    *;01I   690  53 0.8      3            27.3  30 27.3 1170.42     0.8    0.34                                                                                    *;01I   750  53 0.8      3            28.630.2 28.6 1050.37     0.8     0.3                                                                                    *;01I   770  53 0.8      3            24.5  31 24.5 1030.36     0.8    0.29                                                                                    *;",,"09/15/23 08:56:00","09/15/23 08:56:00","Version10-2013;1;0.5;0.5;3;;;;;;;;;;;;;;;","1;53;2-441920 (Sarre);1.58;0.1004;0.018;14.21;0.1042;0.012;;0.1023;0.039;;;0;",
42,"401","09/15/23 09:12:00","09/15/23 09:27:00",360,,,1.1,10,,5.02,14.1,14,0.22,0.25999999,,"PI","PI à l'aval niveau plage - MK/BS",3,,"/110/2-441895 C2 Bas-Rhin/;0;-1;0;0;40;110;0.9;0.9;3;0.8;1;12;150;0;0.8;1550;2;0.8;12;01I   250 110 0.9      3            19.5  39 19.5  580.17     0.8    0.14                                                                                    *;01I   350 110 0.9      3            33.5  40 33.5  780.22     0.8    0.18                                                                                    *;01I   450 110 0.9      3            39.5  40 39.5  830.23     0.8    0.18                                                                                    *;01I   550 110 0.9      3            42.5  40 42.5  830.23     0.8    0.18                                                                                    *;01I   650 110 0.9      3            42.5  40 42.5  830.23     0.8    0.18                                                                                    *;01I   750 110 0.9      3            49.5  40 49.5  940.26     0.8    0.21                                                                                    *;01I   850 110 0.9      3              50  40   50  850.23     0.8    0.18                                                                                    *;01I   950 110 0.9      3              46  40   46  880.24     0.8    0.19                                                                                    *;01I  1050 110 0.9      3              43  40   43  910.25     0.8     0.2                                                                                    *;01I  1150 110 0.9      3            36.5  40 36.5  72 0.2     0.8    0.16                                                                                    *;01I  1260 110 0.9      3            27.5  40 27.5  750.21     0.8    0.17                                                                                    *;01I  1380 110 0.9      3              18  38   18  590.17     0.8    0.14                                                                                    *;",,"09/15/23 14:50:00",,"Version10-2013;1;0.5;0.5;3;;;;;;;;;;;;;;;","1;110;2-441895 C2 Bas-Rhin;12;0.1028;0.015;;0.1018;0.027;;;0;;;0;",
67,"233","09/15/23 11:20:00","09/15/23 11:45:00",655,,,0.75,3,,3.27,14.9,14.8,0.23,0.30000001,,"PI","PI 100m à l'aval de l'échelle - MK/BS",3,,"/110/2-441895 C2 Bas-Rhin/;0;-1;0;0;40;110;0.8;0.9;3;0.8;1;18;150;6;0.8;1630;0;0.8;18;01I   200 110 0.9      3             3.514.5  3.5  150.12     0.8     0.1                                                                                    *;01I   300 110 0.9      3             5.422.1  5.4  330.17     0.8    0.14                                                                                    *;01I   400 110 0.9      3             8.133.4  8.1  580.19     0.8    0.15                                                                                    *;01I   500 110 0.9      3            11.735.3 11.7  580.18     0.8    0.14                                                                                    *;01I   580 110 0.9      3            16.636.2 16.6  860.26     0.8    0.21                                                                                    *;01I   666 110 0.9      3            19.337.6 19.3  810.24     0.8    0.19                                                                                    *;01I   740 110 0.9      3              2138.5   21  810.23     0.8    0.18                                                                                    *;01I   825 110 0.9      3            23.638.6 23.6 107 0.3     0.8    0.24                                                                                    *;01I   900 110 0.9      3            26.240.4 26.2 1020.27     0.8    0.22                                                                                    *;01I   980 110 0.9      3            24.738.8 24.7  900.25     0.8     0.2                                                                                    *;01I  1060 110 0.9      3            27.340.2 27.3  960.26     0.8    0.21                                                                                    *;01I  1140 110 0.9      3            26.739.9 26.7  990.27     0.8    0.22                                                                                    *;01I  1216 110 0.9      3            27.740.2 27.7  880.24     0.8    0.19                                                                                    *;01I  1300 110 0.9      3            28.840.3 28.8  950.26     0.8    0.21                                                                                    *;01I  1400 110 0.9      3            28.1  40 28.1  980.27     0.8    0.22                                                                                    *;01I  1500 110 0.9      3            25.740.4 25.7  600.17     0.8    0.14                                                                                    *;01I  1570 110 0.9      3            12.836.8 12.8  520.16     0.8    0.13                                                                                    *;01I  1605 110 0.9      3             9.636.8  9.6  120.05     0.8    0.04                                                                                    *;",,"09/15/23 15:03:00","09/15/23 15:03:00","Version10-2013;1;0.5;0.5;2;;;;;;;;;;;;;;;","1;110;2-441895 C2 Bas-Rhin;12;0.1028;0.015;;0.1018;0.027;;;0;;;0;",
95,"207","09/20/23 10:43:00","09/20/23 10:57:00",80,,,0.236,4,,1.12,6.1500001,6.0999999,0.20999999,0.28999999,,"PI","Sous le pont",4,,"/110/2-441895 C2 Bas-Rhin/;0;-1;0;0;30;110;0.8;0.8;3;0.8;1;11;90;0;0.8;700;0;0.8;11;01I   140 110 0.8      3             9.234.2  9.2  420.14     0.8    0.11                                                                                    *;01I   200 110 0.8      3            20.836.8 20.8  710.21     0.8    0.17                                                                                    *;01I   250 110 0.8      3            18.236.9 18.2  800.24     0.8    0.19                                                                                    *;01I   300 110 0.8      3            18.839.1 18.8  750.21     0.8    0.17                                                                                    *;01I   350 110 0.8      3            20.139.4 20.1  940.26     0.8    0.21                                                                                    *;01I   400 110 0.8      3            20.239.6 20.2  990.27     0.8    0.22                                                                                    *;01I   450 110 0.8      3            20.437.7 20.4 1020.29     0.8    0.23                                                                                    *;01I   500 110 0.8      3              1837.4   18  940.27     0.8    0.22                                                                                    *;01I   550 110 0.8      3            15.636.8 15.6  770.23     0.8    0.18                                                                                    *;01I   600 110 0.8      3            16.3  37 16.3  530.16     0.8    0.13                                                                                    *;01I   650 110 0.8      3            10.338.4 10.3  100.04     0.8    0.03                                                                                    *;",,"09/21/23 08:45:00","09/21/23 08:45:00","Version10-2013;1;0.5;0.5;2;;;;;;;;;;;;;;;","1;110;2-441895 C2 Bas-Rhin;12;0.1028;0.015;;0.1018;0.027;;;0;;;0;",
119,"115","09/21/23 10:10:00","09/21/23 10:20:00",385,,,0.56999999,10,,2.3,,4.5,0.23999999,,,"AP","Sp à gué sous le pont.",,,,,"09/21/23 16:11:00","09/21/23 16:11:00",,,
195,"12","09/21/23 08:45:00","09/21/23 09:00:00",340,,,0.079000004,4,,0.833,3.47,3.0999999,0.1,0.13,,"PI","A l'échelle.",4,,"/420/1-169241 réétal 03/2023/;0;-1;0;0;30;420;0.8;0.8;3;0.8;1;10;100;2;0.8;410;30;0.9;10;01I   140 420 0.8      3              10  37   10  370.08     0.8    0.06                                                                                    *;01I   180 420 0.8      3              19  37   19  630.12     0.8     0.1                                                                                    *;01I   220 420 0.8      3              27  39   27  580.11     0.8    0.09                                                                                    *;01I   250 420 0.8      3            30.5  40 30.5  480.09     0.8    0.07                                                                                    *;01I   280 420 0.8      3              32  40   32  470.09     0.8    0.07                                                                                    *;01I   310 420 0.8      3              32  40   32  55 0.1     0.8    0.08                                                                                    *;01I   330 420 0.8      3            28.5  40 28.5  690.13     0.8     0.1                                                                                    *;01I   360 420 0.8      3              30  40   30  50 0.1     0.8    0.08                                                                                    *;01I   385 420 0.8      3            31.5  40 31.5  55 0.1     0.8    0.08                                                                                    *;01I   400 420 0.8      3              27  39   27  200.05     0.8    0.04                                                                                    *;",,"09/21/23 16:17:00","09/21/23 16:17:00","Version10-2013;1;0.5;0.5;7;;;;;;;;;;;;;;;","1;420;1-169241 réétal 03/2023;2.38;0.0641;0.015;11.25;0.0557;0.035;;0.0533;0.062;;;0;",
194,"18","09/21/23 11:45:00","09/21/23 12:00:00",215,,,0.141,4,,0.96499997,3.5599999,3.2,0.15000001,0.22,,"PI","A l'échelle.
MJ / MK",4,,"/420/1-169241 réétal 03/2023/;0;-1;-1;0;20;420;0.8;0.8;3;0.8;1;11;100;22;0.8;420;9;0.9;11;01I   120 420 0.8      3              20  34   20   70.03     0.8    0.02                                                                                    *;01I   150 420 0.8      3            29.5  38 29.5  250.06     0.8    0.05                                                                                    *;01I   180 420 0.8      3              31  39   31  53 0.1     0.8    0.08                                                                                    *;01I   210 420 0.8      3            34.5  39 34.5  930.17     0.8    0.14                                                                                    *;01I   240 420 0.8      3            36.5  40 36.5 1090.19     0.8    0.15                                                                                    *;01I   270 420 0.8      3            35.5  40 35.5 1300.22     0.8    0.18                                                                                    *;01I   300 420 0.8      3            31.5  40 31.5 1360.22     0.8    0.18                                                                                    *;01I   330 420 0.8      3            26.5  39 26.5 1260.21     0.8    0.17                                                                                    *;01I   360 420 0.8      3            21.5  39 21.5  830.15     0.8    0.12                                                                                    *;01I   390 420 0.8      3            16.5  37 16.5  650.13     0.8     0.1                                                                                    *;01I   415 420 0.8      3               9  36    9  410.09     0.8    0.07                                                                                    *;",,"09/22/23 08:27:00","09/22/23 08:27:00","Version10-2013;1;0.5;0.5;7;;;;;;;;;;;;;;;","1;420;1-169241 réétal 03/2023;2.38;0.0641;0.015;11.25;0.0557;0.035;;0.0533;0.062;;;0;",
117,"91","09/21/23 12:10:00","09/21/23 12:20:00",415,,,1.3200001,11,,2.4000001,,4.6999998,0.55000001,,,"AP","SP du pont.
Débit QREV.
MK / MJ",,,,,"09/22/23 08:39:00","09/22/23 08:39:00",,,
26,"692","09/22/23 12:22:00","09/22/23 12:36:00",90,,,0.602,3,,2.76,8.7200003,8.6000004,0.22,0.33000001,,"PI","Sous le pont.
MK / MJ",3,,"/110/2-441895 C2 Bas-Rhin/;0;-1;-1;0;20;110;0.8;0.8;3;0.8;1;11;160;0;0.8;1020;3;0.8;11;01I   250 110 0.8      3            21.5  39 21.5  270.09     0.8    0.07                                                                                    *;01I   320 110 0.8      3              29  40   29  660.18     0.8    0.14                                                                                    *;01I   400 110 0.8      3              35  40   35  680.19     0.8    0.15                                                                                    *;01I   480 110 0.8      3              34  40   34  630.18     0.8    0.14                                                                                    *;01I   560 110 0.8      3              34  40   34 1010.27     0.8    0.22                                                                                    *;01I   630 110 0.8      3              35  40   35 1220.33     0.8    0.26                                                                                    *;01I   700 110 0.8      3            37.5  40 37.5 1220.33     0.8    0.26                                                                                    *;01I   770 110 0.8      3            36.5  40 36.5 1150.31     0.8    0.25                                                                                    *;01I   850 110 0.8      3            33.5  40 33.5  850.23     0.8    0.18                                                                                    *;01I   920 110 0.8      3            33.5  40 33.5  520.15     0.8    0.12                                                                                    *;01I   980 110 0.8      3              13  38   13   70.03     0.8    0.02                                                                                    *;",,"09/22/23 15:43:00","09/22/23 15:43:00","Version10-2013;1;0.5;0.5;2;;;;;;;;;;;;;;;","1;110;2-441895 C2 Bas-Rhin;12;0.1028;0.015;;0.1018;0.027;;;0;;;0;",
188,"102","09/22/23 09:43:00","09/22/23 10:00:00",585,582,588,0.59899998,3,,2.4100001,5.71,5.3499999,0.25,0.34999999,,"PI","Environ 5m en amont de l'échelle.
MK / MJ",3,,"/110/2-441895 C2 Bas-Rhin/;0;-1;-1;0;20;110;0.8;0.8;3;0.8;1;12;80;5;0.8;615;10;0.8;12;01I   110 110 0.8      3              31  40   31  220.07     0.8    0.06                                                                                    *;01I   160 110 0.8      3              34  40   34  570.16     0.8    0.13                                                                                    *;01I   210 110 0.8      3              42  40   42  580.16     0.8    0.13                                                                                    *;01I   255 110 0.8      3              49  40   49  880.24     0.8    0.19                                                                                    *;01I   300 110 0.8      3            52.5  40 52.5 111 0.3     0.8    0.24                                                                                    *;01I   340 110 0.8      3              57  40   57 109 0.3     0.8    0.24                                                                                    *;01I   380 110 0.8      3              57  40   57 1150.31     0.8    0.25                                                                                    *;01I   420 110 0.8      3              56  40   56 1320.35     0.8    0.28                                                                                    *;01I   460 110 0.8      3              54  40   54 1220.33     0.8    0.26                                                                                    *;01I   510 110 0.8      3            41.5  40 41.5  980.27     0.8    0.22                                                                                    *;01I   560 110 0.8      3              28  39   28  770.22     0.8    0.18                                                                                    *;01I   600 110 0.8      3              16  37   16  420.13     0.8     0.1                                                                                    *;",,"09/22/23 15:47:00","09/22/23 15:47:00","Version10-2013;1;0.5;0.5;6;;;;;;;;;;;;;;;","1;110;2-441895 C2 Bas-Rhin;12;0.1028;0.015;;0.1018;0.027;;;0;;;0;",
48,"236","09/22/23 09:00:00","09/22/23 09:15:00",238,235,240,0.84200001,3,,1.61,8.3999996,8.3000002,0.51999998,0.70999998,,"PI","Environ 100m en aval de l'échelle.
MK / MJ",3,,"/110/2-441895 C2 Bas-Rhin/;0;-1;-1;0;20;110;0.8;0.8;3;0.8;1;11;100;0;0.8;930;3;0.8;11;01I   160 110 0.8      3            21.5  39 21.5 1050.29     0.8    0.23                                                                                    *;01I   230 110 0.8      3              21  35   21 1900.57     0.8    0.46                                                                                    *;01I   300 110 0.8      3              18  35   18 1880.57     0.8    0.46                                                                                    *;01I   375 110 0.8      3              21  35   21 2090.63     0.8     0.5                                                                                    *;01I   455 110 0.8      3            20.5  36 20.5 2190.64     0.8    0.51                                                                                    *;01I   520 110 0.8      3            19.5  35 19.5 2380.71     0.8    0.57                                                                                    *;01I   590 110 0.8      3            19.5  36 19.5 2190.64     0.8    0.51                                                                                    *;01I   660 110 0.8      3            17.5  36 17.5 1670.49     0.8    0.39                                                                                    *;01I   730 110 0.8      3            12.5  34 12.5 192 0.6     0.8    0.48                                                                                    *;01I   815 110 0.8      3            11.5  35 11.5 1610.49     0.8    0.39                                                                                    *;01I   890 110 0.8      3            10.5  35 10.5 1010.31     0.8    0.25                                                                                    *;",,"09/22/23 15:54:00","09/22/23 15:54:00","Version10-2013;1;0.5;0.5;1;;;;;;;;;;;;;;;","1;110;2-441895 C2 Bas-Rhin;12;0.1028;0.015;;0.1018;0.027;;;0;;;0;",
148,"283","09/25/23 12:35:00","09/25/23 13:15:00",1640,,,46.189999,,,125.1,,63.200001,0.37,,,"AP","M9 passerelle il + pont canal - Qrev ok - MK/BS",,,,,"09/26/23 15:28:00","09/26/23 15:28:00",,,
125,"240","09/25/23 09:40:00","09/25/23 10:10:00",565,,,12.82,,,50.299999,,46.599998,0.28,,,"AP","M9 du pont pour ill + SP du pont pour canal - Qrev OK - MK/BS",,,,,"09/26/23 15:36:00","09/26/23 15:36:00",,,
16,"216","09/25/23 08:20:00","09/25/23 08:45:00",1232,1228,1238,36.5,10,,118.6,,57.700001,0.31,,,"AP","M9 du pont - Qphneix => env 44m3/s - Qrev ok - MK/BS",6,,,,"09/26/23 15:41:00","09/26/23 15:41:00",,,
27,"236","09/25/23 11:54:00","09/25/23 12:05:00",1258,,,40.419998,10,,44.220001,,29,0.89999998,,,"AP","M9 en rive à rive amont echelle - Qrev ok - MK/BS",5,,,,"09/26/23 15:46:00","09/26/23 15:46:00",,,
