nosta,jnum,jdatedeb,jdatefin,jcote,jcoted,jcotef,jdebit,jincer,jds,jsm,jpm,jlm,jvmy,jvmx,jvmxs,jmode,jcomment,jcommentpriv,jdepouillement3,jincercalc,jdouteux,jdepouillement,jdatemaj,jdateenregistrement,jdatecreation,jdepouillement2
155,"82","09/16/09 13:05:00","09/16/09 13:30:00",260,,,0.021,,,0.50800002,3.1300001,2.8,0.039999999,0.059999999,,"PP",,"pr et jm",,,,"/11/OTT-C2-205144-h1-208546/;-1;-1;-1;0;30;11;0.67;0.67;7;0.7;1;7;180;10;0.67;460;22;0.67;7;01P   190  110.67 0 10.5 30    5   10.02                                                                                                                     *;01P   200  110.67 0   12 30    5   10.02    8   10.02                                                                                                        *;01P   230  110.67 0   17 30    5  110.04   13  120.04                                                                                                        *;01P   280  110.67 0   19 30    5  110.04   15  190.06                                                                                                        *;01P   340  110.67 0   18 30    5  130.04   14  200.06                                                                                                        *;01P   390  110.67 0 19.5 30    5  180.05   15  200.06                                                                                                        *;01P   440  110.67 0   22 30    5  170.05   17  140.04                                                                                                        *;",,"09/16/09 16:54:00","09/16/09 16:54:00",
155,"83","10/23/09 10:30:00","10/23/09 11:10:00",381,,,0.039000001,,,0.91600001,3.55,3.1500001,0.039999999,0.07,,"PP",,"jaugeage perche de 20mm  RP-MF-JMD",,,,"/11/OTT-C2-205144-h1-208546/;-1;-1;-1;0;30;11;0.67;0.67;7;0.7;1;8;155;20;0.67;470;16;0.67;8;01P   170  110.67 0   26 30    5   10.02   15   10.02   22   10.02                                                                                           *;01P   210  110.67 0 25.5 30    8   40.02   13  140.04   21  150.05                                                                                           *;01P   250  110.67 0   27 30    5   80.03   14  130.04   23  210.06                                                                                           *;01P   300  110.67 0   32 30    5   70.03   16  150.05   28  220.06                                                                                           *;01P   340  110.67 0 34.5 30    5  130.04   17  200.06   30  220.06                                                                                           *;01P   380  110.67 0   37 30   10  100.04   19  180.05   33  230.06                                                                                           *;01P   430  110.67 0 27.5 30    4  130.04   14  230.06   24  240.07                                                                                           *;01P   455  110.67 0   21 30    6  220.06   17  270.07                                                                                                        *;",,"10/26/09 09:04:00","10/26/09 09:04:00",
155,"84","11/24/09 12:30:00","11/24/09 12:50:00",1090,,,1.27,,,7.8000002,,8.6999998,0.162,,,"AP",,"jmd et jm",,,,,,"11/25/09 09:20:00","11/25/09 09:20:00",
155,"85","03/22/10 14:25:00","03/22/10 14:40:00",1060,,,1.04,,,7.9000001,,8.8000002,0.132,,,"AP",,"fm et jm",,,,,,"03/29/10 09:25:00","03/29/10 09:25:00",
155,"86","05/07/10 13:35:00","05/07/10 13:55:00",1000,,,0.70999998,,,6.6999998,8.1999998,,0.107,,,"AP",,"FM JM
Jaugeage Stream Pro",,,,,,"05/07/10 16:25:00","05/07/10 16:25:00",
155,"87","05/25/10 13:45:00","05/25/10 14:10:00",840,,,0.456,,,8.8000002,,9.6000004,0.052000001,,,"AP",,"jaugeage au stream pro. fm et jm",,,,,,"05/28/10 15:53:00","05/28/10 15:53:00",
155,"88","07/02/10 10:50:00","07/02/10 11:05:00",923,,,0.87900001,,,6.5999999,,8.8000002,0.133,,,"AP",,"jaugeage au sp : fm et jm",,,,,,"07/02/10 15:41:00","07/02/10 15:41:00",
155,"89","07/16/10 14:00:00","07/16/10 14:30:00",750,,,0.46200001,,,5.5,,,0.082999997,,,"AP",,"jaugeage streampro  rp-jmd",,,,,,"07/19/10 08:10:00","07/19/10 08:10:00",
155,"90","07/20/10 13:30:00","07/20/10 14:00:00",660,,,0.30899999,,,4.5999999,,,0.067000002,,,"AP",,"jaugeage streampro  rp-ds",,,,,,"07/20/10 16:49:00","07/20/10 16:49:00",
165,"5","12/07/07 12:50:00","12/07/07 14:00:00",23050,3050,,3.0799999,,,8.9099998,18.799999,17.299999,0.34999999,0.56,,"PP",,,,,,"/1/OTT-C2-205145-h1-208547/;-1;-1;-1;0;30;1;0.67;0.67;7;0.7;2;10;0;55;0.67;860;40;0.67;9;0;40;0.67;870;10;0.67;19;01P    20   10.67 0   55 30    5  140.04   25 1560.32   50 1480.30                                                                                           *;01P   100   10.67 0   73 30    5  970.21   28 2030.41   48 2060.41   68 1810.37                                                                              *;01P   200   10.67 0   76 30    5 1310.27   25 1890.38   48 2310.46   71 2110.42                                                                              *;01P   300   10.67 0   79 30    5 1660.34   25 2420.48   50 2560.50   75 2380.47                                                                              *;01P   400   10.67 0   80 30    5 1460.30   25 2360.47   50 2710.53   75 2430.48                                                                              *;01P   500   10.67 0   77 30    5 1780.36   27 2670.52   48 2850.56   72 2530.50                                                                              *;01P   600   10.67 0   71 30    5 1460.30   27 2470.49   47 2410.48   66 2210.44                                                                              *;01P   700   10.67 0   64 30    5 1250.26   21 1820.37   42 1770.36   60 1470.30                                                                              *;01P   800   10.67 0   52 30    5  890.19   26 1320.27   48 1150.24                                                                                           *;01P   840   10.67 0   45 30    5  650.15   22 1090.23   40 1000.21                                                                                           *;02P    30   10.67 0   42 30    5  220.06   21  850.19   38  860.19                                                                                           *;02P   100   10.67 0   48 30    5  800.18   24 1340.28   44 1390.29                                                                                           *;02P   200   10.67 0   38 30    5 1230.26   19 1530.31   34 1740.35                                                                                           *;02P   300   10.67 0   38 30    5 1460.30   19 1660.34   34 1650.34                                                                                           *;02P   400   10.67 0   35 30    5 1510.31   17 1650.34   30 1610.33                                                                                           *;02P   500   10.67 0   31 30    5 1470.30   15 1560.32   27 1590.32                                                                                           *;02P   600   10.67 0   35 30    5 1180.25   17 1540.31   30 1560.32                                                                                           *;02P   700   10.67 0   25 30    5 1060.23   12 1230.26   20 1370.28                                                                                           *;02P   820   10.67 0   19 30    5 1050.22   10 1120.24   15 1100.23                                                                                           *;",,"11/14/23 11:28:00","12/07/07 16:20:00",
165,"6","01/03/08 10:30:00","01/03/08 11:30:00",22820,2820,,2.8199999,,,8.71,18.5,16.9,0.31999999,0.5,,"PP",,"jaugeage perche de 20mm RP-MJ",,,,"/1/OTT-C2-205145-h1-208547/;-1;-1;-1;0;30;1;0.67;0.67;7;0.7;2;10;0;57;0.67;850;37;0.67;9;0;18;0.67;840;40;0.67;19;01P     5   10.67 0   57 30    6  340.08   20 1140.24   40 1250.26   53 1330.28                                                                              *;01P    30   10.67 0   66 30    5  730.16   22 1640.33   42 1860.37   62 1590.32                                                                              *;01P   100   10.67 0   74 30    5 1060.23   25 1860.37   45 1990.40   70 1900.38                                                                              *;01P   200   10.67 0   77 30    5 1300.27   28 1870.38   48 2030.41   73 2200.44                                                                              *;01P   300   10.67 0   78 30    5 1210.25   30 2090.42   50 2390.47   74 2240.45                                                                              *;01P   400   10.67 0   77 30    5 1310.27   29 2170.43   50 2510.49   73 2440.48                                                                              *;01P   500   10.67 0   77 30    5 1460.30   29 2430.48   50 2460.49   73 2550.50                                                                              *;01P   600   10.67 0   71 30    5  960.21   25 2090.42   45 2090.42   67 2060.41                                                                              *;01P   700   10.67 0   63 30    5 1020.22   22 1430.29   42 1600.33   59 1530.31                                                                              *;01P   800   10.67 0   49 30    5  750.17   25 1100.23   45 1220.26                                                                                           *;02P    20   10.67 0   18 30    5 1030.22   14 1000.21                                                                                                        *;02P   100   10.67 0   18 30    5  940.20   14 1370.28                                                                                                        *;02P   200   10.67 0   36 30    5  930.20   18 1340.28   32 1490.31                                                                                           *;02P   300   10.67 0   30 30    5 1390.29   15 1650.34   26 1640.33                                                                                           *;02P   400   10.67 0   30 30    5 1420.29   15 1650.34   26 1650.34                                                                                           *;02P   500   10.67 0   35 30    5 1330.28   17 1610.33   31 1700.34                                                                                           *;02P   600   10.67 0   37 30    5 1200.25   19 1530.31   33 1720.35                                                                                           *;02P   700   10.67 0   43 30    5  860.19   22 1330.28   39 1520.31                                                                                           *;02P   800   10.67 0   45 30    5  330.08   23 1030.22   41  860.19                                                                                           *;",,"11/14/23 11:28:00","01/03/08 16:18:00",
165,"7","01/24/08 10:30:00","01/24/08 11:30:00",23260,3260,,13.8,,,,,,,,,"AP",,"jaugeage effectué à St Pierre de l'ile JM FM",,,,,,"11/14/23 11:27:00","01/25/08 08:04:00",
165,"8","02/04/08 10:15:00","02/04/08 10:45:00",23230,3230,,12.9,,,,,,,,,"AP",,"jaugeage à St Pierre des Isles bras 1 = 10.3 m3/s                
                                            bras 2 = 2.61 m3/s
FM PR",,,,,,"11/14/23 11:27:00","02/04/08 16:11:00",
164,"293","01/24/08 14:00:00","01/24/08 14:30:00",905,,,12.3,,,26.4,,,0.46599999,,,"AP",,"FM JM",,,,,,"01/25/08 07:49:00","01/25/08 07:49:00",
164,"294","02/04/08 11:45:00","02/04/08 12:15:00",960,,,13.6,,,26.9,,,0.505,,,"AP",,"FM PR",,,,,,"02/04/08 16:05:00","02/04/08 16:05:00",
164,"297","03/21/08 12:00:00","03/21/08 12:45:00",860,,,10.4,,,26.4,,,0.396,,,"AP",,"RP-LL",,,,,,"03/25/08 08:24:00","03/25/08 08:24:00",
164,"298","04/07/08 13:00:00","04/07/08 13:30:00",770,,,7.9200001,,,23.1,,,0.34299999,,,"AP",,"RP-MJ",,,,,,"04/08/08 08:31:00","04/08/08 08:31:00",
164,"299","06/12/08 10:40:00","06/12/08 11:20:00",780,,,7.27,,,23,,,0.31600001,,,"AP",,"JM et RP ",,,,,,"06/12/08 15:56:00","06/12/08 15:56:00",
164,"333","06/13/13 10:55:00","06/13/13 11:10:00",590,,,5.1799998,,,17.799999,,19.799999,0.29100001,,,"AP",,"jaugeage au sp . pr et jm",,,,,,"06/14/13 08:25:00","06/14/13 08:25:00",
164,"340","05/14/14 11:10:00","05/14/14 11:25:00",475,,,3.1700001,,,16.299999,,,0.19499999,,,"AP",,"jaugeage streampro  rp-seb",,,,,,"05/14/14 15:48:00","05/14/14 15:48:00",
164,"300","11/14/08 15:15:00","11/14/08 16:00:00",600,,,5.6300001,,,,,,,,,"SI",,"LL-RP",,,,,,"11/17/08 08:43:00","11/17/08 08:43:00",
164,"301","01/19/09 12:00:00","01/19/09 12:30:00",502,,,6.3299999,,,,,,,,,"AP",,"JM PR",,,,,,"04/17/13 10:57:00","01/29/09 16:11:00",
164,"324","09/06/12 09:30:00","09/06/12 10:00:00",165,,,0.47400001,,,8.8999996,,15.7,0.050000001,,,"AP",,"SP . FM et JM",,,,,,"04/17/13 10:53:00","09/07/12 08:32:00",
34,"164","08/24/22 08:16:00","08/24/22 08:42:00",820,820,820,2.3699999,6,,9.8000002,,10.4,0.242,1.02,,"AP",,"Jaugeage 1 m amont de l'échelle",,,,,,"08/24/22 15:46:00","08/24/22 15:46:00",
114,"53","08/24/22 09:18:00","08/24/22 09:20:00",-19,-19,-19,0,,,,,,,,,"AU",,"Assec CB/SG",,,,,,"08/24/22 16:29:00","08/24/22 09:27:00",
135,"175","08/24/22 10:15:00","08/24/22 10:50:00",-220,-219,-220,0.064000003,,,0.49000001,,6,0.13,0.19,,"PP",,"Section habituelle 10m aval échelle avec FT6  BA/SG",,,,,,"08/24/22 16:16:00","08/24/22 15:54:00",
137,"25","08/24/22 11:45:00","08/24/22 12:30:00",94,94,94,0.022,,,0.39700001,,5.6999998,0.059999999,0.079999998,,"PP",,"Section habituelle 200m aval avec FT6 CB/SG",,,,,,"08/24/22 15:58:00","08/24/22 15:57:00",
40,"338","08/24/22 09:20:00","08/24/22 10:09:00",-850,-849,-850,0.21699999,3,,2.3800001,10.877,10.8,0.090999998,0.15000001,,"PP",,"Jaugeage 50m amont de l'échelle avec FT3
YT / DR",,,,,,"08/24/22 16:01:00","08/24/22 16:01:00",
150,"141","08/24/22 11:04:00","08/24/22 11:35:00",112,112,112,0.0080000004,20,,0.653,5.3070002,5.3000002,0.012,-0.082999997,,"PP",,"Jaugeage 40 m amont de l'échelle avec FT3
YT / DR
Jaugeage perturbé par un vent aval vers amont sur la première partie du jaugeage",,,,,,"08/24/22 16:11:00","08/24/22 16:06:00",
44,"80","08/25/22 07:43:00","08/25/22 08:46:00",206,206,206,4.3070002,6,,102.972,,41.125,0.041700002,0.442,,"AP",,"Jaugeage au bac à chaine avec RS5 + Rqpod3
YT / DR",,,,,,"08/25/22 15:11:00","08/25/22 15:11:00",
36,"369","08/25/22 10:36:00","08/25/22 11:15:00",168,168,168,2.96,5,,36.400002,,24.110001,0.079999998,0.74000001,,"AP",,"Jaugeage 30 m aval de l'échelle avec RS5 + Rqpod3
YT / DR",,,,,,"08/25/22 15:21:00","08/25/22 15:20:00",
35,"320","08/25/22 09:28:00","08/25/22 09:58:00",840,840,841,2.46,6,,17,,21.264999,0.14,0.51999998,,"AP",,"Jaugeage 500 m aval de l'échelle avec RS5 + Rqpod3
YT / DR",,,,,,"08/25/22 15:31:00","08/25/22 15:29:00",
13,"339","08/25/22 08:50:00","08/25/22 09:20:00",137,137,137,0.12899999,32,,2.8399999,,7.5999999,0.050000001,0.079999998,,"PP",,"Section habituelle 30M amont échelle avec FT6 CB/SG
Application incertitude selon GDH",,16,,,"07/11/25 09:34:00","07/15/25 10:30:00","08/25/22 09:26:00",
127,"69","08/25/22 11:15:00","08/25/22 12:00:00",103,111,111,0.055,,,0.55500001,,4.3000002,0.1,0.19,,"PP",,"Hauteur retenue apres nettoyage seuil aval 10.3.
Section Etiage 1km aval échelle avec FT6 CB/SG",,,,,,"08/26/22 07:54:00","08/25/22 12:03:00",
89,"334","08/25/22 07:45:00","08/25/22 08:10:00",245,245,245,0.027000001,,,1.215,,8.5,0.022,0.039999999,,"PP",,"section habituelle 5M aval échelle avec FT6 CB/SG",,,,,,"08/25/22 08:18:00","08/25/22 08:18:00",
56,"132","08/25/22 10:00:00","08/25/22 11:19:00",3164,3164,3164,9.7779999,10,60,194,,44.5,0.059999999,2.3399999,,"AP",,"Jaugeage au riverPro/QBoat5 à 60M en amont de l'échelle.
BA+AXB",,,,,,"08/25/22 11:32:00","08/25/22 11:26:00",
51,"143","08/25/22 08:00:00","08/25/22 09:28:00",9808,9808,9808,8.3500004,7,200,104.9,,61.299999,0.086000003,5.4299998,,"AP",,"Jaugeage à la section habituelle au RP.
BA+AXB",,,,,,"08/25/22 09:39:00","08/25/22 09:39:00",
106,"135","08/25/22 07:30:00","08/25/22 08:10:00",469,468,470,14.7,,,160.39999,,77.699997,0.092,0.47400001,,"AP",,"Section habituelle a environ 10M en aval de l'échelle avec le RQPOD n' é  et le SP n'1957",,,,,,"08/26/22 07:47:00","08/26/22 07:47:00",
72,"131","08/25/22 12:09:00","08/25/22 12:28:00",130,208,,0.032000002,,,1.62,11.5,11.5,0.02,0.090000004,,"PP",,"section habituelle a M en aval de l'échelle avec la FT n'1 FG+AB  Jaugeage comparatif OTT n'2 0.026m3/s
nettoyage à 100m à l'aval de la station (feuille + pierre barrage) à 10h30 - hauteur échelle/capteur 20.8cm - 13 après nettoyage",,,,,"09/30/22 09:55:00","12/19/22 10:50:00","08/26/22 07:49:00",
71,"132","08/25/22 08:30:00","08/25/22 09:58:00",107,109,105,0.035,,,10.1,6.2199998,6.1999998,0.029999999,0.059999999,,"PP",,"Jaugeage effectué a la FT1 a 40m en aval de l'echelle sur la section habituelle.Avec la FT n'1 FG+AB
OTT N'2   0.026 Léger nettoyage seuil aval plus arbre section de jaugeage    ",,,,,"08/26/22 10:57:00","10/13/22 15:37:00","08/26/22 07:57:00",
75,"264","08/26/22 07:30:00",,222,,,0.088,,,,,,,,,"AU",,,,,,,,"08/26/22 10:03:00","08/26/22 10:03:00",
146,"287","08/17/22 08:06:00","08/17/22 08:53:00",72,73,72,0.73000002,,,3.1259999,,11.9,0.23199999,0.46700001,,"PP",,"Section habituelle 10m amont échelle avec FT3 YT/SG",,,,,,"08/29/22 16:00:00","08/29/22 16:00:00",
31,"11","04/28/98 15:55:00","04/28/98 16:45:00",658,658,658,1.6,,10,1.9,5.73,5.4499998,0.83999997,1.27,,"PP",,"Jaugeage 10 mètres aval du déversoir",,,,,,,,
146,"288","08/23/22 07:43:00","08/23/22 08:06:00",80,80,80,0.86699998,12,,4.1799998,,9.3999996,0.205,0.48500001,,"AP",,"Section habituelle 15m amont échelle avec RS5+rQPOD3  FG/AxB",,,,,,"08/29/22 16:04:00","08/29/22 16:04:00",
74,"349 EDF","08/30/22 09:50:00","08/30/22 10:15:00",330,320,340,18.200001,,,,,,,,,"AP",,"jaugeage EDF au SP + bateau",,,,,,"08/31/22 08:46:00","08/30/22 11:50:00",
107,"248 EDF","08/29/22 15:00:00","08/29/22 15:30:00",1160,1160,1160,14.14,,,,,,,,,"AP",,"jaugeage EDF SP+ bateau  400m en amont station",,,,,,"08/30/22 13:21:00","08/30/22 13:21:00",
146,"289","08/30/22 07:25:00","08/30/22 07:50:00",66,66,66,0.78200001,,,2.3,,9.5,0.34,0.55000001,,"PP",,"section habituelle 2M aval avec FT2 BA/SG",,,,,,"08/30/22 09:31:00","08/30/22 08:03:00",
147,"357","08/30/22 07:55:00","08/30/22 08:30:00",491,491,491,0.29300001,,,7.2600002,,21.799999,0.030999999,0.059999999,,"PP",,"section habitelle 30M aval échelle avec FT2 BA/SG
Bras principal : 0.225
Dérivation : 0.068",,,,,,"08/30/22 09:45:00","08/30/22 09:45:00",
27,"489","08/30/22 10:10:00","08/30/22 10:25:00",167,167,167,0.001,,,0.094999999,,2.9000001,0.0099999998,0.029999999,,"PP",,"section habituelle 300M amont échelle avec FT2 BA/SG",,,,,,"08/30/22 11:03:00","08/30/22 10:31:00",
160,"19","08/30/22 08:31:00","08/30/22 09:00:00",-9,-9,-9,0.0040000002,5,30,0.75599998,5.02,5,0.0099999998,0.0099999998,,"PP",,"Jaugeage à la FT3 à 30 m amont échelle.
YL+AXB",,,,,,"08/30/22 16:39:00","08/30/22 09:02:00",
54,"200","08/30/22 09:15:00","08/30/22 09:45:00",238,237,239,0.086000003,9,800,2.53,,6.5739999,0.029999999,0.14,,"AP",,"Jaugeage au RS5 au niveau de la cabane.
YT+AXB",,,,,,"08/30/22 16:34:00","08/30/22 09:44:00",
55,"392","08/30/22 11:02:00","08/30/22 11:41:00",712,713,712,1.12,5,30,32.799999,,22.577999,0.039999999,0.28999999,,"AP",,"Jaugeage au RS5 et à la FT3 aux sections habituelles 30 m amont échelle.
YT+AXB",,,,,,"08/30/22 16:30:00","08/30/22 11:39:00",
152,"14","08/31/22 10:46:00","08/31/22 11:05:00",142,141,143,0.001,8,5,0.112,1.38,1.35,0.0099999998,0.02,,"PP",,"Jaugeage 4 m aval de l'échelle, écoulement uniquement arche rive gauche à la FT3.
YT+AXB",,,,,,"08/31/22 15:15:00","08/31/22 11:16:00",
130,"140","08/25/23 07:32:00","08/25/23 08:20:00",498,498,498,7.8899999,,,,,,,,,"AP",,"Section à 600m en aval de l'échelle avec le RS5 n°1 + RQPOD n°1
Beaucoup d'herbiers
BA+FG",,,,,,"08/25/23 14:12:00","08/25/23 08:23:00",
39,"209 srae","04/22/86 06:30:00",,1520,,,10.9,,,,,,,,,"AU",,"TU",,,,,,"08/25/23 12:11:00","08/25/23 12:11:00",
39,"210 srae","06/10/86 07:00:00",,400,,,1.02,,,,,,,,,"AU",,"TU",,,,,,"08/25/23 12:12:00","08/25/23 12:12:00",
39,"211 srae","07/10/86 10:00:00",,290,,,0.35100001,,,,,,,,,"AU",,"TU",,,,,,"08/25/23 12:12:00","08/25/23 12:12:00",
49,"100","03/18/86 12:15:00",,490,,,15.9,,,,,,,,,"AU",,"TU",,,,,,"08/28/23 12:33:00","08/28/23 12:33:00",
49,"99","01/28/86 08:50:00",,520,,,23.799999,,,,,,,,,"AU",,"TU",,,,,,"08/28/23 12:34:00","08/28/23 12:34:00",
49,"98","01/06/86 12:30:00",,470,,,14.9,,,,,,,,,"AU",,"TU",,,,,,"08/28/23 12:35:00","08/28/23 12:35:00",
49,"97","11/29/85 12:35:00",,390,,,6.5999999,,,,,,,,,"AU",,"TU",,,,,,"08/28/23 12:36:00","08/28/23 12:36:00",
14,"381.1","06/06/23 11:29:00","06/06/23 11:42:00",411,411,411,0.70099998,7,-10,6.1999998,,9.9200001,0.12,,,"AP",,"RS5-1 RQPod4. 10m amont. Temperture 19.5°C. Doublon FT3 0.665 m3/s. YL/CL",,,,,,"07/21/23 08:03:00","06/06/23 11:31:00",
15,"205","06/06/23 10:04:00","06/06/23 10:05:00",-157,-157,-157,5.0799999,6,10,26.6,,36.049999,0.19,,,"AP",,"RS51 RQPod4. 10m aval corde pont",,,,,,"07/21/23 08:08:00","06/06/23 10:13:00",
89,"345.3","06/06/23 13:09:00","06/06/23 13:35:00",321,321,321,0.228,8,-2,2.3800001,10.4,10.3,0.1,0.15000001,,"AP",,"FT3 2m amont. 32.2cm AVNS. Triplon Nivu 0.180 m3/s FT2 0.227 m3/s. YL/CL",,,"O",,,"05/13/25 13:43:00","06/06/23 13:40:00",
89,"345.2","06/06/23 09:13:00","06/06/23 09:36:00",324,324,324,0.227,7,2,2.0599999,,10.2,0.11,0.16,,"PP",,"FT3 2m aval. 32.6cm AVNS.Triplon Nivu 0.180 FT2 0.228 m3/S. YL/CL",,,,,,"07/21/23 08:07:00","06/06/23 09:48:00",
89,"345.1","06/06/23 09:07:00","06/06/23 09:25:00",324,324,324,0.18000001,10,2,2,10.3,0.2,0.090000004,,,"PI",,"Nivu 2m aval. 32.2-cm AVNS. Triplon FT3 0.227 m3/SFT2 0.228 m3/S. YL/CL",,,"O",,,"05/13/25 13:43:00","06/06/23 09:43:00",
117,"89","06/06/23 12:00:00","06/06/23 12:15:00",676,682,670,1.42,8,,7.23,,13.73,0.19,,0.55000001,"AP",,"beaucoup d'herbiers amont et aval station
RS5 RQpod3 - ab/FG
200m aval station - section propre
beaucoup d'herbiers amont et aval station",,,,,,"06/08/23 10:46:00","06/06/23 12:14:00",
82,"462","06/06/23 09:40:00","06/06/23 09:50:00",264,265,263,2.8199999,6,-1000,11.5,,12.51,0.25,0.51999998,,"AP",,"batillage important à l'échelle 1cm
AB/FG - RS5 ",,,,,,"06/08/23 10:47:00","06/06/23 11:44:00",
84,"190","06/06/23 14:40:00","06/06/23 15:05:00",1183,1187,1180,3.1300001,7,30,23.299999,,24,0.14,0.47,,"AP",,"RS5+rqpod3 30m à l'aval station - AB/FG
seuil aval encombré au gite
vanne moulin fuyarde",,,,,,"06/08/23 10:48:00","06/06/23 16:23:00",
83,"430","06/06/23 10:22:00","06/06/23 10:56:00",400,400,399,0.80400002,12,0,11.5,,12.51,0.25,0.51999998,,"AP",,"Section au pied de l'échelle avec le RQPOD N'3 et le RS5 N'1 FG+AB",,,,,,"06/08/23 10:49:00","06/06/23 10:36:00",
62,"460","06/06/23 12:55:00","06/06/23 13:15:00",263,265,263,2.0999999,6,,14,,13.17,0.15000001,0.67000002,,"AP",,"Séction habituelle a environ 100M en amont de l'échelle avec le RS5 N'1 et le RQPOD N'3 FG+AB",,,,,,"07/21/23 09:31:00","06/06/23 13:14:00",
55,"402","06/07/23 09:05:00","06/07/23 09:25:00",904,904,904,2.75,6,-25,,,,,,,"AP",,"Seugne (TEMP 18.3°) QREV= 2.64 avec 6% INC
Fuite FT3 0.113
Herbiers présents

YL+MD
Section 25M en amont de l'échelle avec le r-qpod 4 et le rs5 n°2",,,,,,"06/08/23 11:20:00",,
95,"346","06/07/23 07:42:00","06/07/23 08:32:00",443,439,447,61.400002,6,,300,,103.53,0.20999999,,,"AP",,"Section 500M en aval de l'échelle avec le zoom 400 et le SP 960
DM+MN
Herbier ++++++",,,,,,"06/08/23 07:19:00","06/07/23 08:03:00",
96,"143","06/07/23 09:05:00","06/07/23 09:35:00",191,191,191,0.25,,,1.16,6.9099998,6.9000001,0.22,,,"PP",,"Section 10M en amont de l'échelle avec la FT6
DM+MN",,,,,,"01/11/24 10:27:00","06/07/23 09:18:00",
97,"323","06/07/23 10:40:00","06/07/23 11:00:00",290,298,298,0.152,,,1.03,6.3099999,6.3000002,0.15000001,0.25,,"PP",,"Section 30M en amont de l'échelle avec la FT6 
DM+MN
Nettoyge contrôle aval après la mesure
Bien tenir compte du radar dérive de la sonde piézo",,,,,,"06/12/23 08:33:00","06/07/23 10:58:00",
16,"390","06/07/23 09:38:00","06/07/23 10:06:00",1174,1172,1175,19.200001,5,-20,150,,74.440002,0.13,,,"AP",,"RP1 QBoat5. 20m amont. Temperature 24.4°C. Pompage agriculteur pendant la mesure. YL/CL",,,,,,"07/21/23 08:29:00","06/07/23 09:01:00",
19,"129","06/07/23 08:08:00","06/07/23 08:30:00",80,80,81,0.36500001,7,-5,2.27,,5.9000001,0.16,0.25999999,,"PP",,"FT2 5m amont. 9.2cm AVNS. YL/CL",,,,,,"07/21/23 08:30:00",,
18,"79","06/07/23 11:47:00","06/07/23 11:58:00",191,191,191,1.09,7,10,1.65,,16.26,0.090000004,,,"AP",,"M9 LUDO. 20m aval. Presence herbiers. Temperature 21.6°C. YL/CL",,,,,,"07/21/23 08:27:00","06/07/23 11:47:00",
95,"283","04/06/17 13:35:00","04/06/17 14:30:00",455,460,450,143,,,317.89999,,112.4,0.45100001,,,"AP",,"streampro 777 (LR) + 3D Tender. Section habituelle en aval de la mise à l'eau.
Vent intermittent provenant de l'aval. MN + LG.",,,,,,"04/06/17 16:28:00","04/06/17 16:28:00",
95,"284","05/04/17 14:16:00","05/04/17 15:15:00",380,380,380,116,,,283.5,,103.1,0.41100001,,,"AP",," streampro 923 + 3D Tender. Section habituelle en aval de la mise à l'eau, au droit de l'escalier pêcheur rive droite. BA + LG",,,,,,"05/05/17 09:03:00","05/05/17 09:03:00",
95,"285","06/27/17 14:00:00","06/27/17 15:20:00",-149,-146,-151,30.9,,,239.7,,103.3,0.12899999,0.60500002,,"AP",,"Jaugeage Stream Pro 923+3D-Tender section  habituelle en face du piquet metallique vert.",,,,,,"06/27/17 17:15:00","06/27/17 17:10:00",
95,"296","08/16/18 13:30:00","08/16/18 14:40:00",-219,-218,-220,29.1,,,244.60001,,112.9,0.12,,,"AP",,"streampro 713 + 3D Tender. Section habituelle aval de la mise à l'eau et au droit de l'escalier du pêcheur rive droite pour les 4 ers transects Courants retour en rives, 150 m en aval les 2 suivants. MN + LG",,,,,,"08/16/18 17:06:00","08/16/18 16:41:00",
95,"302","03/12/19 10:40:00","03/12/19 12:00:00",825,825,825,182,,,237.5,,147.39999,0.76899999,2.4200001,,"AP",,"Mesure prise 13M en amont du pont avec le q-boat n°2 et le river-ray n°1
pour mesure SVR 
AB+CB+DM+MN",,,,,,"03/12/19 16:06:00","03/12/19 16:06:00",
99,"307","08/05/03 12:45:00","08/05/03 13:10:00",90,90,90,0.101,,,0.79699999,5.5100002,5.3000002,0.13,0.23,,"AU",,,,,,"/8/OTT 108995 - H 1_110540/;-1;-1;-1;0;25;8;0.9;0.67;7;0.67;1;9;0;6;0.9;530;14;0.9;9;01P    50   80.67 0   13 25    6   40.02   10  130.05                                                                                                        *;01P   100   80.67 0   15 25    6  430.12   12  630.16                                                                                                        *;01P   150   80.67 0   17 25    6  640.16   14  920.23                                                                                                        *;01P   200   80.67 0   16 25    6  630.16   13  950.23                                                                                                        *;01P   300   80.67 0   18 25    6  800.20   15  870.22                                                                                                        *;01P   350   80.67 0   18 25    6  720.18   15  840.21                                                                                                        *;01P   400   80.67 0   15 25    6  360.10   12  450.12                                                                                                        *;01P   450   80.67 0   12 25    6  120.04    9  330.09                                                                                                        *;01P   500   80.67 0   14 25    6  230.07   11  200.06                                                                                                        *;",,,,
