nosta,jnum,jdatedeb,jdatefin,jcote,jcoted,jcotef,jdebit,jincer,jds,jsm,jpm,jlm,jvmy,jvmx,jvmxs,jmode,jcomment,jdouteux,jdepouillement,jdatemaj,jdateenregistrement,jdatecreation,jincercalc,jdepouillement2,jdepouillement3,jcommentpriv
7,"169","08/17/23 09:30:00",,285,,,0.33899999,4,,1.8099999,4.8000002,3.95,0.19,0.25999999,,"PI","5 m en amont de l'échelle
MD/TH",,"/12/pirée 2-309119 hélice  57/;0;-1;0;0;40;12;0.8;0.8;2.5;0.8;1;8;15;27;0.8;410;55;0.8;8;01I    40  12 0.8    2.5            26.528.5 26.5  210.09     0.8    0.07                                                                                    *;01I    90  12 0.8    2.5            28.929.4 28.9  370.14     0.8    0.11                                                                                    *;01I   140  12 0.8    2.5            35.329.3 35.3  610.23     0.8    0.18                                                                                    *;01I   190  12 0.8    2.5            40.729.5 40.7  670.25     0.8     0.2                                                                                    *;01I   240  12 0.8    2.5            47.5  30 47.5  620.23     0.8    0.18                                                                                    *;01I   300  12 0.8    2.5            55.129.6 55.1  700.26     0.8    0.21                                                                                    *;01I   340  12 0.8    2.5            59.230.1 59.2  650.24     0.8    0.19                                                                                    *;01I   390  12 0.8    2.5              5729.8   57   80.04     0.8    0.03                                                                                    *;",,"08/18/23 09:35:00","08/18/23 09:35:00",4,"Version10-2013;1;0.5;0.5;6;;;;;;;;;;;;;;;","1;12;pirée 2-309119 hélice  57;11;0.103;0.015;;0.102;0.026;;;0;;;0;",
13,"241","08/17/23 10:00:00",,220,,,0.55199999,4,,1.37,6.3800001,5.9499998,0.40000001,0.47,,"PI","Sous le pont coté aval
MD/TH",,"/13/pirée 3-329578  hélice 57/;0;-1;0;0;40;13;0.8;0.8;2.5;0.8;1;8;15;21;0.8;610;22;0.8;8;01I    40  13 0.8    2.5            17.730.1 17.7  390.34     0.8    0.27                                                                                    *;01I   100  13 0.8    2.5            17.530.1 17.5  490.42     0.8    0.34                                                                                    *;01I   180  13 0.8    2.5            20.331.6 20.3  520.43     0.8    0.34                                                                                    *;01I   260  13 0.8    2.5            21.331.6 21.3  540.44     0.8    0.35                                                                                    *;01I   340  13 0.8    2.5            21.831.5 21.8  510.42     0.8    0.34                                                                                    *;01I   420  13 0.8    2.5              2231.7   22  580.47     0.8    0.38                                                                                    *;01I   500  13 0.8    2.5            21.331.8 21.3  530.43     0.8    0.34                                                                                    *;01I   580  13 0.8    2.5            21.231.7 21.2  520.42     0.8    0.34                                                                                    *;",,"08/18/23 09:41:00","08/18/23 09:41:00",4,"Version10-2013;1;0.5;0.5;1;;;;;;;;;;;;;;;","1;13;pirée 3-329578  hélice 57;0.65;0.2391;0.017;;0.2544;0.007;;;0;;;0;",
10,"223","08/16/23 09:40:00",,230,,,0.20299999,,,3,,15.3,0.068000004,,,"AP","Nivus environ 20 m en amont du pont
MJ/TH",,,,"08/18/23 09:55:00","08/18/23 09:53:00",,,,
6,"318","08/16/23 11:35:00",,1265,,,2.77,,,9.8299999,,18.6,0.28,,,"AP","Nivus environ 25 m en aval de la station
MJ/TH",,,,"08/18/23 10:08:00","08/18/23 10:06:00",,,,
316,"99","08/18/23 10:15:00",,300,,,0.88,7,,5.0999999,,8.1000004,0.17,,,"AP","M9, à gué, environ 100m à l'aval de la station.
Qrev/Bt
Jaugeurs: MJ/MD",,,,"08/18/23 16:36:00","08/18/23 16:36:00",,,,
19,"251","08/18/23 09:00:00",,1215,,,1.49,9,,3.9000001,,9.6999998,0.38,,,"AP","Stream, à gué, 10m en amont de l'échelle.
Jaugeurs: MJ/MD",,,,"08/18/23 16:41:00","08/18/23 16:41:00",,,,
320,"115","12/12/13 13:11:00","12/12/13 14:00:00",770,,,752,,,959,,222.66,0.77999997,1.9299999,,"AP","rio grande depuis le pont de l'Europe
Ecart entre la hauteur lue à Strasbourg Sémaphore et la hauteur bancarisée à Kehl.
",,,,"08/28/23 13:15:00",,,,,
320,"116","04/14/14 12:15:00",,800,,,689,,,964,,227,0.70999998,,,"AP","M9 depuis le pont.
Jaugeurs: TH/MD
Ecart entre la hauteur lue à Strasbourg Sémaphore et la hauteur bancarisée à Kehl.",,,,"08/28/23 13:15:00",,,,,
320,"117","06/04/14 08:30:00",,840,,,991,,,944,,216.797,1.05,,,"AP","mesure au M9 SONTEK à partir du pont de l'Europe (présence végétation aquatique au niveau des deux rives)
Mathieu / Thierry
Ecart entre la hauteur lue à Strasbourg Sémaphore et la hauteur bancarisée à Kehl.",,,,"08/28/23 13:15:00",,,,,
320,"118","07/23/14 11:35:00",,1690,,,3130,5,,1390,,233.75,2.1600001,,,"AP","Mesure au M9 SONTEK à partir du pont de l'Europe, 
Qrev/BT
G.P / T.H
Ecart entre la hauteur lue à Strasbourg Sémaphore et la hauteur bancarisée à Kehl.",,,,"08/28/23 13:15:00",,,,,
320,"119","08/28/15 13:00:00",,780,,,673,,,930,,225,0.72000003,,,"AP","M9 depuis le pont de l'europe.
Jaugeurs: TH/MD
Ecart entre la hauteur lue à Strasbourg Sémaphore et la hauteur bancarisée à Kehl.",,,,"08/28/23 13:15:00",,,,,
320,"120","02/08/16 09:15:00",,1040,,,1280,,,1080,,232.98,1.1900001,,,"AP","Mesure au M9 à partir du pont de l'Europe, manoeuvre du M9 difficile en raison de bourrasques de vent. 
Jaugeurs: M.Z / M.K / T.H
Ecart entre la hauteur lue à Strasbourg Sémaphore et la hauteur bancarisée à Kehl.",,,,"08/28/23 13:15:00",,,,,
320,"121","05/15/16 10:45:00","05/15/16 11:25:00",1560,,,3090,4,,1400,,238,2.1600001,,,"AP","M9 avec GPS + test loop depuis le pont de l'europe.
Doute sur la hauteur exacte, estimée à partir de l'enregistrement.
Qrev/BT
Jaugeurs: MD/VM/QM
Ecart entre la hauteur lue à Strasbourg Sémaphore et la hauteur bancarisée à Kehl.",,,,"08/28/23 13:15:00",,,,,
320,"122","05/17/16 10:00:00","05/17/16 10:20:00",1300,,,2200,5,,1250,,238,1.74,,,"AP","M9 depuis le pont de l'europe
Qrev/BT
Jaugeurs: MK/MD
Ecart entre la hauteur lue à Strasbourg Sémaphore et la hauteur bancarisée à Kehl.",,,,"08/28/23 13:14:00",,,,,
320,"123","05/31/16 09:45:00","05/31/16 10:15:00",1280,,,2110,5,,1280,,246,1.63,,,"AP","M9 depuis la passerelle Mimram. H kehl: 341cm
Qrev/BT
Jaugeurs: TH/MD
Ecart entre la hauteur lue à Strasbourg Sémaphore et la hauteur bancarisée à Kehl.",,,,"08/28/23 13:14:00",,,,,
320,"124","06/06/16 09:45:00","06/06/16 10:15:00",1340,,,2230,6,,1310,,250,1.67,,,"AP","M9 de la passerelle Mimram.
Echelle Kehl: 355cm
Qrev/BT
Jaugeurs: MZ/MK
Ecart entre la hauteur lue à Strasbourg Sémaphore et la hauteur bancarisée à Kehl.",,,,"08/28/23 13:14:00",,,,,
320,"125","06/10/16 09:15:00","06/10/16 09:45:00",1510,,,2780,5,,1410,,248,196,,,"AP","M9 depuis la passerelle Mimram.
Echelle Kehl: 400cm
Qrev/BT
Jaugeurs: MZ/MD
Ecart entre la hauteur lue à Strasbourg Sémaphore et la hauteur bancarisée à Kehl.",,,,"08/28/23 13:14:00",,,,,
320,"126","06/18/16 06:00:00",,1680,,,3240,4,,1430,,235,2.22,,,"AP","M9 depuis le pont de l'europe.
Qrev/BT
Jaugeurs: MK/MD
Ecart entre la hauteur lue à Strasbourg Sémaphore et la hauteur bancarisée à Kehl.",,,,"08/28/23 13:14:00",,,,,
320,"127","07/25/16 10:30:00",,1020,,,1450,,,1130,,243,1.27,,,"AP","M9 à partir de la paserelle Mimram.
Jaugeurs: TH/MD
Ecart entre la hauteur lue à Strasbourg Sémaphore et la hauteur bancarisée à Kehl.",,,,"08/28/23 13:14:00",,,,,
320,"128","08/23/16 09:25:00",,990,,,1060,,,979,,221.53999,1.08,,,"AP","Jaugeage au M9 depuis la passerelle Mimram
Jaugeurs: M.D / T.H
Ecart entre la hauteur lue à Strasbourg Sémaphore et la hauteur bancarisée à Kehl.",,,,"08/28/23 13:14:00",,,,,
320,"129","11/24/16 11:00:00",,850,,,1050,,,980,,235,1.0700001,,,"AP","M9 depuis le pont de l'europe.
Jaugeurs: TH/MD
Ecart entre la hauteur lue à Strasbourg Sémaphore et la hauteur bancarisée à Kehl.",,,,"08/28/23 13:14:00",,,,,
319,"17","08/24/23 09:35:00",,2280,,,11.18,7,,111,,51.700001,0.1,,,"AP","Chiloé, depuis la rive française a niveau de la rampe d'accès.
78% mesurés.
Qrev/Bt
Jaugeurs: TH/MD",,,,"08/25/23 10:11:00","08/25/23 10:11:00",,,,
315,"73","08/22/23 10:25:00",,172,,,8.3400002,5,,13.3,,24.299999,0.63,,,"AP","M9, juste à l'amont de l'échelle.
63% mesurés.
Qrev/Bt
Jaugeurs: TH/MD",,,,"08/25/23 10:17:00","08/25/23 10:17:00",,,,
317,"47","08/22/23 10:00:00",,950,,,8.4499998,5,,33.099998,,22.1,0.25999999,,,"AP","M9 depuis le pont.
75% mesurés
Qrev/Bt
Jaugeurs: TH/MD",,,,"08/25/23 10:21:00","08/25/23 10:21:00",,,,
2,"207","08/24/23 11:30:00",,615,,,0.35100001,5,,1.64,,5.4499998,0.214,,,"AP","Nivus, sous le pont côté aval.
Végétation aquatique.
Jaugeur: MD",,,,"08/25/23 10:38:00","08/25/23 10:38:00",,,,
320,"130","12/08/16 12:55:00","12/08/16 13:20:00",801,,,535,,,941,,230,0.56999999,,,"AP","M9 depuis le pont de l'europe.
Jaugeurs: TH/MD
Ecart entre la hauteur lue à Strasbourg Sémaphore et la hauteur bancarisée à Kehl.",,,,"08/28/23 13:14:00",,,,,
320,"131","01/26/17 13:00:00","01/26/17 13:50:00",760,,,358,,,952,,228,0.38,,,"AP","M9 depuis le pont de l'europe.
Jaugeurs: MZ/LT/MD
Ecart entre la hauteur lue à Strasbourg Sémaphore et la hauteur bancarisée à Kehl.",,,,"08/28/23 13:14:00",,,,,
320,"132","01/30/17 10:00:00",,700,,,474,,,940,,224,0.50999999,,,"AP","M9 depuis le pont de l'europe.
Jaugeurs: MD/LT
Ecart entre la hauteur lue à Strasbourg Sémaphore et la hauteur bancarisée à Kehl.",,,,"08/28/23 13:14:00",,,,,
320,"133","02/17/17 10:15:00","02/17/17 10:35:00",720,,,696,,,938,,229,0.74000001,,,"AP","M9 depuis le pont de l'europe en phase de montée.
Jaugeurs: TH/MD
Ecart entre la hauteur lue à Strasbourg Sémaphore et la hauteur bancarisée à Kehl.",,,,"08/28/23 13:14:00",,,,,
320,"134","03/24/17 10:00:00",,920,,,1040,,,1020,,232,1.02,,,"AP","M9 depuis le pont de l'europe.
Jaugeurs: TH/MD
Ecart entre la hauteur lue à Strasbourg Sémaphore et la hauteur bancarisée à Kehl.",,,,"08/28/23 13:14:00",,,,,
320,"135","05/05/17 09:15:00",,960,,,1160,,,1040,,227,1.11,,,"AP","M9 depuis le pont de l'europe.
Jaugeurs: TH/MD
Ecart entre la hauteur lue à Strasbourg Sémaphore et la hauteur bancarisée à Kehl.",,,,"08/28/23 13:14:00",,,,,
320,"136","07/07/17 08:30:00","07/07/17 09:00:00",880,,,912,,,947,,219,0.95999998,,,"AP","M9 pont de l'europe
Ecart entre la hauteur lue à Strasbourg Sémaphore et la hauteur bancarisée à Kehl.",,,,"08/28/23 13:13:00",,,,,
320,"140","10/02/17 09:30:00",,850,,,891,,,942,,220,0.94999999,,,"AP","M9, depuis le pont de l'europe.
Jaugeurs: TH/MD
Ecart entre la hauteur lue à Strasbourg Sémaphore et la hauteur bancarisée à Kehl.",,,,"08/28/23 13:13:00",,,,,
308,"182","08/30/23 08:45:00","08/30/23 09:15:00",2070,2040,2100,1820,5,,1240,,243,1.47,,,"AP","M9 avec Chiloé depuis la passerelle Mimram coté aval. Nieau transitoire à la baisse.
73% mesurés
Qrev/Bt
Jaugeurs: TH/MJ",,,,"08/31/23 15:41:00","08/31/23 14:24:00",,,,
320,"180","08/30/23 08:45:00","08/30/23 09:15:00",1180,,,1821,5,,1239,,243,1.47,,,"AP","M9 avec Chiloé depuis la passerelle Mimram coté aval. Nieau transitoire à la baisse.
73% mesurés
Qrev/Bt
Jaugeurs: TH/MJ",,,,"08/31/23 14:26:00","08/31/23 14:26:00",,,,
17,"67","08/30/23 10:00:00",,6160,,,2010,6,,1144,,253,1.73,,,"AP","M9 avec bateau télécommandé Pario F Chiloe environ 1 km en aval de la station au niveau de la rampe militaire
MJ/TH",,,,"09/25/23 13:37:00","08/31/23 14:36:00",,,,"enfoncement capteur 15 cm
mode puissance de traversée 60 (télécommande)
pas encore de débordement au niveau des berges"
135,"185","03/18/25 13:00:00",,240,,,1.0599999,4,,3.6800001,8.0200005,7.1999998,0.28999999,0.41,,"PI","Perche pirée, 10m en amont du pont.
Jaugeurs: TH/MD",,"/12/pirée 2-309119 hélice  57/;0;-1;0;0;20;12;0.8;0.8;3;0.8;1;12;900;35;0.8;1620;40;0.8;12;01I   930  12 0.8      3              33  31   33  340.13     0.8     0.1                                                                                    *;01I   980  12 0.8      3              44  31   44  640.23     0.8    0.18                                                                                    *;01I  1030  12 0.8      3            48.5  31 48.5  670.24     0.8    0.19                                                                                    *;01I  1100  12 0.8      3            70.530.5 70.5  980.35     0.8    0.28                                                                                    *;01I  1160  12 0.8      3              65  31   65 1000.35     0.8    0.28                                                                                    *;01I  1220  12 0.8      3              61  31   61 1200.41     0.8    0.33                                                                                    *;01I  1280  12 0.8      3              57  31   57 1000.35     0.8    0.28                                                                                    *;01I  1330  12 0.8      3              50  31   50 1000.35     0.8    0.28                                                                                    *;01I  1400  12 0.8      3              43  31   43  760.27     0.8    0.22                                                                                    *;01I  1470  12 0.8      3              31  32   31  910.31     0.8    0.25                                                                                    *;01I  1540  12 0.8      3              37  31   37  56 0.2     0.8    0.16                                                                                    *;01I  1600  12 0.8      3              37  31   37  300.11     0.8    0.09                                                                                    *;",,"03/18/25 16:35:00","03/18/25 16:35:00",4,"Version10-2013;1;0.5;0.5;7;;;;;;;;;;;;;;;","1;12;pirée 2-309119 hélice  57;11;0.103;0.015;;0.102;0.026;;;0;;;0;",
13,"256","04/14/25 09:20:00",,285,,,0.91900003,3,,1.79,6.5,5.9299998,0.50999999,0.56999999,,"PI","Perche pirée 1 m en amont de l'échelle
TH",,"/57/2-309119/;0;-1;0;0;40;57;0.9;0.9;2.5;0.8;1;11;22;28;0.9;615;29;0.9;11;01I    40  57 0.9    2.5              25  29   25 1120.41     0.8    0.33                                                                                    *;01I   100  57 0.9    2.5            24.1  29 24.1 1480.54     0.8    0.43                                                                                    *;01I   160  57 0.9    2.5            27.5  29 27.5 136 0.5     0.8     0.4                                                                                    *;01I   220  57 0.9    2.5              28  29   28 1470.54     0.8    0.43                                                                                    *;01I   280  57 0.9    2.5              2829.5   28 1580.57     0.8    0.46                                                                                    *;01I   340  57 0.9    2.5              29  29   29 1470.54     0.8    0.43                                                                                    *;01I   400  57 0.9    2.5            28.5  29 28.5 1490.54     0.8    0.43                                                                                    *;01I   460  57 0.9    2.5              30  30   30 1550.55     0.8    0.44                                                                                    *;01I   520  57 0.9    2.5              2829.5   28 1580.57     0.8    0.46                                                                                    *;01I   560  57 0.9    2.5            28.5  30 28.5 1330.47     0.8    0.38                                                                                    *;01I   600  57 0.9    2.5            27.529.5 27.5 1510.54     0.8    0.43                                                                                    *;",,"05/12/25 16:09:00","04/17/25 08:17:00",3,"Version10-2013;1;0.5;0.5;1;;;;;;;;;;;;;;;","1;57;2-309119;11;0.103;0.015;;0.102;0.026;;;0;;;0;",
7,"184","04/14/25 10:00:00",,320,,,0.491,4,,1.83,5.1300001,4.5999999,0.27000001,0.33000001,,"PI","Perche pirée environ 1,5 m en amont de l'échelle
TH",,"/57/2-309119/;0;-1;0;0;40;57;0.8;0.8;2.5;0.8;1;9;10;5;0.8;470;40;0.8;9;01I    40  57 0.8    2.5            17.529.5 17.5  360.14     0.8    0.11                                                                                    *;01I    90  57 0.8    2.5              27  30   27  560.21     0.8    0.17                                                                                    *;01I   140  57 0.8    2.5            32.530.5 32.5  670.24     0.8    0.19                                                                                    *;01I   190  57 0.8    2.5            37.530.5 37.5  760.27     0.8    0.22                                                                                    *;01I   240  57 0.8    2.5              4230.5   42  810.29     0.8    0.23                                                                                    *;01I   290  57 0.8    2.5            42.530.5 42.5  890.32     0.8    0.26                                                                                    *;01I   340  57 0.8    2.5              4630.5   46  940.33     0.8    0.26                                                                                    *;01I   390  57 0.8    2.5            50.530.5 50.5  890.32     0.8    0.26                                                                                    *;01I   440  57 0.8    2.5            49.530.5 49.5  700.25     0.8     0.2                                                                                    *;",,"04/17/25 08:27:00","04/17/25 08:27:00",4,"Version10-2013;1;0.5;0.5;4;;;;;;;;;;;;;;;","1;57;2-309119;11;0.103;0.015;;0.102;0.026;;;0;;;0;",
5,"213","04/14/25 11:15:00",,460,,,0.55699998,5,,2.03,10.3,10,0.28,0.5,,"PI","Perche pirée environ 15 m en amont du pont, l'écoulement passe principalement par le chenal de la Sarre en rive gauche.
TH","O","/57/2-309119/;0;-1;0;0;40;57;0.8;0.8;2.5;0.8;1;14;130;10;0.8;1130;12;0.8;14;01I   170  57 0.8    2.5              1829.5   18  200.08     0.8    0.06                                                                                    *;01I   230  57 0.8    2.5            28.5  30 28.5  310.12     0.8     0.1                                                                                    *;01I   330  57 0.8    2.5            31.530.5 31.5  340.13     0.8     0.1                                                                                    *;01I   420  57 0.8    2.5            27.5  30 27.5  580.21     0.8    0.17                                                                                    *;01I   490  57 0.8    2.5             9.524.5  9.5  850.37     0.8     0.3                                                                                    *;01I   540  57 0.8    2.5              1930.5   19 1310.46     0.8    0.37                                                                                    *;01I   575  57 0.8    2.5              11  26   11 1200.49     0.8    0.39                                                                                    *;01I   660  57 0.8    2.5              14  28   14 1300.49     0.8    0.39                                                                                    *;01I   720  57 0.8    2.5              1728.5   17 135 0.5     0.8     0.4                                                                                    *;01I   800  57 0.8    2.5            14.5  28 14.5 132 0.5     0.8     0.4                                                                                    *;01I   900  57 0.8    2.5              15  29   15 1260.46     0.8    0.37                                                                                    *;01I  1000  57 0.8    2.5            13.527.5 13.5  930.36     0.8    0.29                                                                                    *;01I  1040  57 0.8    2.5            11.5  28 11.5  590.23     0.8    0.18                                                                                    *;01I  1100  57 0.8    2.5            11.5  27 11.5  160.08     0.8    0.06                                                                                    *;",,"05/09/25 13:52:00","04/17/25 08:36:00",5,"Version10-2013;1;0.5;0.5;4;;;;;;;;;;;;;;;","1;57;2-309119;11;0.103;0.015;;0.102;0.026;;;0;;;0;","jaugeage enrégistré en douteux"
316,"116","04/14/25 12:05:00",,370,,,1.35,7,,5.0999999,,9,0.26499999,,,"AP","Stream pro à gué environ 150 m en aval de la passerelle
TH",,,,"04/17/25 09:03:00","04/17/25 09:03:00",,,,
19,"266","04/14/25 12:50:00",,1265,,,1.99,8,,4.5,,11.5,0.44999999,,,"AP","Stream Pro à gué environ 15 m en amont de l'échelle
TH",,,,"04/17/25 15:24:00","04/17/25 15:24:00",,,,
319,"30","04/17/25 09:40:00",,2310,,,19.9,6,,125,,53,0.16,,,"AP","M9 avec chiloé 10m en aval de la station.
76% mesurés
Qrev/Br
Jaugeurs: TH/MD",,,,"04/17/25 16:44:00","04/17/25 16:44:00",,,,
169,"161","04/23/25 10:00:00",,1122,,,4.8499999,5,,12.7,,21,0.38999999,,,"AP","Stream pro à gué, plusieurs centaines de mètres en aval de la station
BS/TH",,,,"04/25/25 14:06:00","04/25/25 14:00:00",,,,
9,"120","04/24/25 10:00:00",,500,,,0.73400003,5,,4.1999998,,7,0.17,,,"AP","Stram, à gué, 5m en amont du pont.
63% mesurés
Qrev
Jaugeurs: TH/MD",,,,"04/25/25 14:02:00","04/25/25 14:02:00",,,,
11,"166","04/23/25 12:05:00",,130,,,1.01,3,,2.6400001,8.1999998,7.5500002,0.38,0.50999999,,"PI","Perche pirée juste en aval de l'échelle
TH/BS",,"/57/2-309119/;0;-1;0;0;40;57;0.8;0.8;2.5;0.8;1;15;75;30;0.9;830;34;0.9;15;01I    90  57 0.8    2.5            29.529.5 29.5 1250.45     0.8    0.36                                                                                    *;01I   140  57 0.8    2.5            33.529.5 33.5 1030.37     0.8     0.3                                                                                    *;01I   190  57 0.8    2.5              3529.5   35 1430.51     0.8    0.41                                                                                    *;01I   240  57 0.8    2.5              3229.5   32 1350.49     0.8    0.39                                                                                    *;01I   300  57 0.8    2.5              3529.5   35 1280.46     0.8    0.37                                                                                    *;01I   350  57 0.8    2.5              3329.5   33 110 0.4     0.8    0.32                                                                                    *;01I   400  57 0.8    2.5              38  30   38 1430.51     0.8    0.41                                                                                    *;01I   450  57 0.8    2.5            32.5  30 32.5 1280.45     0.8    0.36                                                                                    *;01I   500  57 0.8    2.5            33.5  30 33.5 1080.39     0.8    0.31                                                                                    *;01I   550  57 0.8    2.5              32  30   32  890.32     0.8    0.26                                                                                    *;01I   600  57 0.8    2.5              33  30   33 1060.38     0.8     0.3                                                                                    *;01I   650  57 0.8    2.5              30  31   30 1240.43     0.8    0.34                                                                                    *;01I   700  57 0.8    2.5              2930.5   29  83 0.3     0.8    0.24                                                                                    *;01I   750  57 0.8    2.5              29  31   29  470.17     0.8    0.14                                                                                    *;01I   810  57 0.8    2.5              3130.5   31  710.25     0.8     0.2                                                                                    *;",,"04/25/25 15:36:00","04/25/25 15:36:00",3,"Version10-2013;1;0.5;0.5;3;;;;;;;;;;;;;;;","1;57;2-309119;11;0.103;0.015;;0.102;0.026;;;0;;;0;",
135,"188","04/29/25 09:00:00",,120,,,0.50199997,10,,3,,7.4000001,0.17,,,"AP","Perche nivus, 5m en amont du pont.
Jaugeurs: TH/MD",,,,"04/29/25 16:46:00","04/29/25 16:46:00",,,,
8,"409","04/29/25 10:00:00",,600,,,0.86400002,10,,3.4300001,,6.8000002,0.25,,,"AP","Nivus, 100m à l'aval de la station.
Jaugeurs: TH/MD",,,,"04/29/25 16:52:00","04/29/25 16:52:00",,,,
16,"351","04/29/25 11:50:00",,800,,,5.8000002,6,,12,,14,0.47999999,,,"AP","M9, à gué, environ 150m en amont de la passerelle béton.
67% mesurés
Qrev/Bt
Jaugeurs: TH/MD",,,,"04/29/25 17:09:00","04/29/25 17:09:00",,,,
4,"254","04/28/25 09:30:00",,348,,,3.4200001,8,,14.3,,22,0.23999999,,,"AP","M9 à gué juste en amont du pont.
TH",,,,"05/05/25 11:40:00","05/05/25 11:40:00",,,,
312,"369","04/24/25 09:10:00",,755,,,0.315,12,,1.4,,4,0.22,,,"AP","Stream Pro à gué juste en amont de l'échelle
MD/TH",,,,"05/05/25 11:43:00","05/05/25 11:43:00",,,,
10,"243","04/28/25 11:30:00",,250,,,0.36899999,3,,3.74,16,15.5,0.1,0.16,,"PI","Perche pirée environ 15 m en amont du pont
TH",,"/401/ 1-120919 réétal 03/2023/;0;-1;0;0;40;401;0.8;0.8;2.5;0.8;1;20;30;25;0.8;1580;20;0.8;20;01I    70 401 0.8    2.5            30.531.5 30.5  190.05     0.8    0.04                                                                                    *;01I   140 401 0.8    2.5              37  30   37  240.07     0.8    0.06                                                                                    *;01I   220 401 0.8    2.5            31.5  31 31.5  260.07     0.8    0.06                                                                                    *;01I   300 401 0.8    2.5            24.531.5 24.5  360.09     0.8    0.07                                                                                    *;01I   380 401 0.8    2.5              2232.5   22  44 0.1     0.8    0.08                                                                                    *;01I   460 401 0.8    2.5            22.5  32 22.5  390.09     0.8    0.07                                                                                    *;01I   540 401 0.8    2.5            22.532.5 22.5  530.12     0.8     0.1                                                                                    *;01I   620 401 0.8    2.5            22.531.5 22.5  580.13     0.8     0.1                                                                                    *;01I   700 401 0.8    2.5              2232.5   22  560.13     0.8     0.1                                                                                    *;01I   780 401 0.8    2.5              22  32   22  610.14     0.8    0.11                                                                                    *;01I   840 401 0.8    2.5            23.5  33 23.5  550.12     0.8     0.1                                                                                    *;01I   920 401 0.8    2.5            19.530.5 19.5  620.15     0.8    0.12                                                                                    *;01I  1000 401 0.8    2.5            15.5  29 15.5  630.16     0.8    0.13                                                                                    *;01I  1080 401 0.8    2.5              18  29   18  550.14     0.8    0.11                                                                                    *;01I  1160 401 0.8    2.5              1728.5   17  500.13     0.8     0.1                                                                                    *;01I  1240 401 0.8    2.5              1828.5   18  420.11     0.8    0.09                                                                                    *;01I  1320 401 0.8    2.5            15.5  29 15.5  410.11     0.8    0.09                                                                                    *;01I  1400 401 0.8    2.5            17.5  29 17.5  320.09     0.8    0.07                                                                                    *;01I  1480 401 0.8    2.5            16.528.5 16.5  180.06     0.8    0.05                                                                                    *;01I  1540 401 0.8    2.5              17  29   17  150.05     0.8    0.04                                                                                    *;",,"05/05/25 11:56:00","05/05/25 11:56:00",3,"Version10-2013;1;0.5;0.5;2;;;;;;;;;;;;;;;","1;401; 1-120919 réétal 03/2023;2.47;0.0642;0.016;10.67;0.0557;0.037;;0.0527;0.069;;;0;",
6,"342","05/26/25 10:05:00",,1255,,,3.1500001,3,,7.8099999,18.200001,18.1,0.40000001,0.62,,"PP","Perche point par point environ 25 m en aval du pont
MK/TH",,"/110/2-441895 C2 Bas-Rhin/;-1;-1;-1;0;20;110;0.8;0.8;0;0.8;1;14;130;0;0.8;1940;1;0.8;14;01P   240 110 0.8     33 20    7  460.25   17  590.32   27  590.32                                                                                           *;01P   360 110 0.8     43 20   10  500.27   25  660.35   38  710.38                                                                                           *;01P   460 110 0.8     50 20   10  520.28   25  730.39   35  75 0.4   45  770.41                                                                              *;01P   570 110 0.8     57 20   10  650.35   30  910.48   45  880.47   55  910.48                                                                              *;01P   670 110 0.8   61.5 20   10  720.39   30  970.51   45 1120.59   58 1080.57                                                                              *;01P   770 110 0.8     62 20   10  790.42   30  990.52   45 1040.55   58 113 0.6                                                                              *;01P   870 110 0.8     64 20   10  770.41   30 1060.56   45 1050.55   60 1180.62                                                                              *;01P   970 110 0.8     61 20   10  780.42   30 1070.56   45  960.51   58 1040.55                                                                              *;01P  1070 110 0.8     60 20   10  760.41   25  900.48   45  980.52   55  870.46                                                                              *;01P  1180 110 0.8     57 20   10  640.34   25  770.41   34  770.41   50  900.48                                                                              *;01P  1300 110 0.8     52 20   10  56 0.3   25  670.36   35  74 0.4   48  690.37                                                                              *;01P  1430 110 0.8     42 20   10  690.37   25  680.36   35  700.37   38  680.36                                                                              *;01P  1570 110 0.8     31 20    7  580.31   17  650.35   27  680.36                                                                                           *;01P  1720 110 0.8     21 20    7  570.31   17  650.35                                                                                                        *;",,"05/28/25 08:36:00","05/28/25 07:33:00",3,"Version10-2013;1;0.5;0.5;2;;;;;;;;;;;;;;;","1;110;2-441895 C2 Bas-Rhin;12;0.1028;0.015;;0.1018;0.027;;;0;;;0;",
315,"88","05/23/25 10:02:00",,195,,,8.5,6,,15.7,,23.700001,0.54000002,,,"AP","M9, à gué, 5m en amont de l'échelle
66% mesurés
Qrev/Bt
Jaugeur: MD",,,,"06/03/25 16:56:00","06/03/25 16:56:00",,,,
317,"68","05/23/25 09:00:00",,1000,,,9.3999996,6,,38.299999,,24.299999,0.23999999,,,"AP","M9 depuis le pont.
75% mesurés
Qrev/Bt
Jaugeur: MD",,,,"06/03/25 16:59:00","06/03/25 16:59:00",,,,
308,"198","06/05/25 09:30:00",,1580,,,1290,6,,1076,,232,1.2,,,"AP","M9 depuis le pont de l'europe
73% mesurés
Qrrev/Bt
Jaugeurs: TH/MD",,,,"06/05/25 15:46:00","06/05/25 15:46:00",,,,
320,"196","06/05/25 09:30:00",,1000,,,1290,6,,1076,,232,1.2,,,"AP","M9 depuis le pont de l'europe
73% mesurés
Qrrev/Bt
Jaugeurs: TH/MD",,,,"06/05/25 15:48:00","06/05/25 15:48:00",,,,
